# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651410
# River:                 RIO PRETO
# Station:               UNAI
# Country:               BR
# Latitude (DD):       -16.3494
# Longitude (DD):      -46.88
# Catchment area (km²):      5360.0
# Altitude (m ASL):        560.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-02 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16909
# DATA
YYYY-MM-DD;hh:mm; Value
1993-09-16;--:--;     30.420
1993-09-17;--:--;     30.420
1993-09-18;--:--;     30.420
1993-09-19;--:--;     30.420
1993-09-20;--:--;     30.420
1993-09-21;--:--;     29.400
1993-09-22;--:--;     28.380
1993-09-23;--:--;     28.380
1993-09-24;--:--;     28.380
1993-09-25;--:--;     31.440
1993-09-26;--:--;     34.500
1993-09-27;--:--;     37.560
1993-09-28;--:--;     41.640
1993-09-29;--:--;     47.690
1993-09-30;--:--;     35.520
1993-10-01;--:--;     35.520
1993-10-02;--:--;     34.500
1993-10-03;--:--;     34.500
1993-10-04;--:--;     32.460
1993-10-05;--:--;     31.440
1993-10-06;--:--;     30.420
1993-10-07;--:--;     30.420
1993-10-08;--:--;     30.420
1993-10-09;--:--;     29.400
1993-10-10;--:--;     29.400
1993-10-11;--:--;     28.380
1993-10-12;--:--;     27.360
1993-10-13;--:--;     26.340
1993-10-14;--:--;     24.300
1993-10-15;--:--;     24.300
1993-10-16;--:--;     25.320
1993-10-17;--:--;     26.340
1993-10-18;--:--;     25.320
1993-10-19;--:--;     24.300
1993-10-20;--:--;     24.300
1993-10-21;--:--;     25.320
1993-10-22;--:--;     28.380
1993-10-23;--:--;     35.520
1993-10-24;--:--;     36.540
1993-10-25;--:--;     38.580
1993-10-26;--:--;     38.580
1993-10-27;--:--;     33.480
1993-10-28;--:--;     31.440
1993-10-29;--:--;     34.500
1993-10-30;--:--;     31.440
1993-10-31;--:--;     29.400
1993-11-01;--:--;     26.340
1993-11-02;--:--;     24.300
1993-11-03;--:--;     33.480
1993-11-04;--:--;     32.460
1993-11-05;--:--;     31.440
1993-11-06;--:--;     32.460
1993-11-07;--:--;     37.560
1993-11-08;--:--;     34.500
1993-11-09;--:--;     34.500
1993-11-10;--:--;     28.380
1993-11-11;--:--;     28.380
1993-11-12;--:--;     26.340
1993-11-13;--:--;     24.300
1993-11-14;--:--;     26.340
1993-11-15;--:--;     31.440
1993-11-16;--:--;     28.380
1993-11-17;--:--;     23.790
1993-11-18;--:--;     23.790
1993-11-19;--:--;     25.320
1993-11-20;--:--;     27.360
1993-11-21;--:--;     26.340
1993-11-22;--:--;     41.640
1993-11-23;--:--;     53.670
1993-11-24;--:--;    180.100
1993-11-25;--:--;    118.550
1993-11-26;--:--;    118.550
1993-11-27;--:--;     42.660
1993-11-28;--:--;     42.660
1993-11-29;--:--;     39.600
1993-11-30;--:--;     39.600
1993-12-01;--:--;     36.540
1993-12-02;--:--;     37.560
1993-12-03;--:--;     40.620
1993-12-04;--:--;     37.560
1993-12-05;--:--;     31.440
1993-12-06;--:--;     27.360
1993-12-07;--:--;     39.600
1993-12-08;--:--;     58.155
1993-12-09;--:--;     34.500
1993-12-10;--:--;     31.440
1993-12-11;--:--;     46.195
1993-12-12;--:--;    284.550
1993-12-13;--:--;     55.165
1993-12-14;--:--;     73.105
1993-12-15;--:--;     56.660
1993-12-16;--:--;     52.175
1993-12-17;--:--;     43.680
1993-12-18;--:--;     41.640
1993-12-19;--:--;     46.195
1993-12-20;--:--;     80.360
1993-12-21;--:--;     93.800
1993-12-22;--:--;    131.500
1993-12-23;--:--;    303.000
1993-12-24;--:--;    326.600
1993-12-25;--:--;    200.400
1993-12-26;--:--;    181.900
1993-12-27;--:--;    188.200
1993-12-28;--:--;     97.640
1993-12-29;--:--;    101.480
1993-12-30;--:--;     89.960
1993-12-31;--:--;     73.105
1994-01-01;--:--;     68.620
1994-01-02;--:--;     74.600
1994-01-03;--:--;     88.040
1994-01-04;--:--;     84.200
1994-01-05;--:--;    138.900
1994-01-06;--:--;    150.000
1994-01-07;--:--;    188.200
1994-01-08;--:--;    221.750
1994-01-09;--:--;    191.600
1994-01-10;--:--;    167.600
1994-01-11;--:--;    133.350
1994-01-12;--:--;    113.000
1994-01-13;--:--;    120.400
1994-01-14;--:--;    103.400
1994-01-15;--:--;     89.960
1994-01-16;--:--;     99.560
1994-01-17;--:--;    105.320
1994-01-18;--:--;     84.200
1994-01-19;--:--;    105.320
1994-01-20;--:--;    120.400
1994-01-21;--:--;    103.400
1994-01-22;--:--;     89.960
1994-01-23;--:--;    242.500
1994-01-24;--:--;    253.800
1994-01-25;--:--;    154.400
1994-01-26;--:--;    137.050
1994-01-27;--:--;     95.720
1994-01-28;--:--;     84.200
1994-01-29;--:--;     76.520
1994-01-30;--:--;     70.115
1994-01-31;--:--;     67.125
1994-02-01;--:--;     64.135
1994-02-02;--:--;     59.650
1994-02-03;--:--;     58.155
1994-02-04;--:--;     56.660
1994-02-05;--:--;     58.155
1994-02-06;--:--;     82.280
1994-02-07;--:--;     70.115
1994-02-08;--:--;     64.135
1994-02-09;--:--;     62.640
1994-02-10;--:--;     64.135
1994-02-11;--:--;     78.440
1994-02-12;--:--;     78.440
1994-02-13;--:--;     65.630
1994-02-14;--:--;     62.640
1994-02-15;--:--;     86.120
1994-02-16;--:--;     76.520
1994-02-17;--:--;     84.200
1994-02-18;--:--;     70.115
1994-02-19;--:--;     58.155
1994-02-20;--:--;     59.650
1994-02-21;--:--;     58.155
1994-02-22;--:--;     50.680
1994-02-23;--:--;     52.175
1994-02-24;--:--;     56.660
1994-02-25;--:--;     80.360
1994-02-26;--:--;     70.115
1994-02-27;--:--;     67.125
1994-02-28;--:--;     65.630
1994-03-01;--:--;     68.620
1994-03-02;--:--;     68.620
1994-03-03;--:--;     86.120
1994-03-04;--:--;    150.000
1994-03-05;--:--;    361.000
1994-03-06;--:--;    424.000
1994-03-07;--:--;    343.500
1994-03-08;--:--;    259.800
1994-03-09;--:--;    166.500
1994-03-10;--:--;    133.350
1994-03-11;--:--;    142.600
1994-03-12;--:--;    168.700
1994-03-13;--:--;    273.000
1994-03-14;--:--;    320.300
1994-03-15;--:--;    369.800
1994-03-16;--:--;    427.000
1994-03-17;--:--;    455.000
1994-03-18;--:--;    279.050
1994-03-19;--:--;    227.000
1994-03-20;--:--;    170.900
1994-03-21;--:--;    198.000
1994-03-22;--:--;    230.000
1994-03-23;--:--;    205.200
1994-03-24;--:--;    218.000
1994-03-25;--:--;    177.400
1994-03-26;--:--;    156.600
1994-03-27;--:--;    148.150
1994-03-28;--:--;    135.200
1994-03-29;--:--;    127.800
1994-03-30;--:--;    125.950
1994-03-31;--:--;    124.100
1994-04-01;--:--;    122.250
1994-04-02;--:--;    122.250
1994-04-03;--:--;    120.400
1994-04-04;--:--;    120.400
1994-04-05;--:--;    120.400
1994-04-06;--:--;    105.320
1994-04-07;--:--;    105.320
1994-04-08;--:--;    109.160
1994-04-09;--:--;    274.650
1994-04-10;--:--;    135.200
1994-04-11;--:--;     74.600
1994-04-12;--:--;     89.960
1994-04-13;--:--;    105.320
1994-04-14;--:--;    101.480
1994-04-15;--:--;     99.560
1994-04-16;--:--;     99.560
1994-04-17;--:--;    103.400
1994-04-18;--:--;    105.320
1994-04-19;--:--;    107.240
1994-04-20;--:--;    114.850
1994-04-21;--:--;    111.080
1994-04-22;--:--;    107.240
1994-04-23;--:--;     99.560
1994-04-24;--:--;     95.720
1994-04-25;--:--;     95.720
1994-04-26;--:--;     89.960
1994-04-27;--:--;     86.120
1994-04-28;--:--;     82.280
1994-04-29;--:--;     82.280
1994-04-30;--:--;     80.360
1994-05-01;--:--;     78.440
1994-05-02;--:--;     78.440
1994-05-03;--:--;     76.520
1994-05-04;--:--;     76.520
1994-05-05;--:--;     74.600
1994-05-06;--:--;     74.600
1994-05-07;--:--;     74.600
1994-05-08;--:--;     74.600
1994-05-09;--:--;     74.600
1994-05-10;--:--;     73.105
1994-05-11;--:--;     73.105
1994-05-12;--:--;     73.105
1994-05-13;--:--;     73.105
1994-05-14;--:--;     73.105
1994-05-15;--:--;     73.105
1994-05-16;--:--;     73.105
1994-05-17;--:--;     74.600
1994-05-18;--:--;     74.600
1994-05-19;--:--;     74.600
1994-05-20;--:--;     74.600
1994-05-21;--:--;     76.520
1994-05-22;--:--;     74.600
1994-05-23;--:--;     73.105
1994-05-24;--:--;     73.105
1994-05-25;--:--;     71.610
1994-05-26;--:--;     71.610
1994-05-27;--:--;     74.600
1994-05-28;--:--;     76.520
1994-05-29;--:--;     78.440
1994-05-30;--:--;     73.105
1994-05-31;--:--;     71.610
1994-06-01;--:--;     73.105
1994-06-02;--:--;     71.610
1994-06-03;--:--;     70.115
1994-06-04;--:--;     68.620
1994-06-05;--:--;     67.125
1994-06-06;--:--;     67.125
1994-06-07;--:--;     65.630
1994-06-08;--:--;     65.630
1994-06-09;--:--;     65.630
1994-06-10;--:--;     65.630
1994-06-11;--:--;     64.135
1994-06-12;--:--;     62.640
1994-06-13;--:--;     62.640
1994-06-14;--:--;     61.145
1994-06-15;--:--;     61.145
1994-06-16;--:--;     61.145
1994-06-17;--:--;     59.650
1994-06-18;--:--;     59.650
1994-06-19;--:--;     59.650
1994-06-20;--:--;     59.650
1994-06-21;--:--;     59.650
1994-06-22;--:--;     59.650
1994-06-23;--:--;     78.440
1994-06-24;--:--;     67.125
1994-06-25;--:--;     67.125
1994-06-26;--:--;     70.115
1994-06-27;--:--;     68.620
1994-06-28;--:--;     65.630
1994-06-29;--:--;     61.145
1994-06-30;--:--;     59.650
1994-07-01;--:--;     59.650
1994-07-02;--:--;     59.650
1994-07-03;--:--;     59.650
1994-07-04;--:--;     59.650
1994-07-05;--:--;     58.155
1994-07-06;--:--;     59.650
1994-07-07;--:--;     58.155
1994-07-08;--:--;     58.155
1994-07-09;--:--;     50.680
1994-07-10;--:--;     50.680
1994-07-11;--:--;     50.680
1994-07-12;--:--;     56.660
1994-07-13;--:--;     56.660
1994-07-14;--:--;     55.165
1994-07-15;--:--;     55.165
1994-07-16;--:--;     53.670
1994-07-17;--:--;     52.175
1994-07-18;--:--;     52.175
1994-07-19;--:--;     50.680
1994-07-20;--:--;     50.680
1994-07-21;--:--;     52.175
1994-07-22;--:--;     52.175
1994-07-23;--:--;     52.175
1994-07-24;--:--;     50.680
1994-07-25;--:--;     50.680
1994-07-26;--:--;     52.175
1994-07-27;--:--;     52.175
1994-07-28;--:--;     52.175
1994-07-29;--:--;     52.175
1994-07-30;--:--;     49.185
1994-07-31;--:--;     47.690
1994-08-01;--:--;     47.690
1994-08-02;--:--;     46.195
1994-08-03;--:--;     46.195
1994-08-04;--:--;     46.195
1994-08-05;--:--;     46.195
1994-08-06;--:--;     44.700
1994-08-07;--:--;     44.700
1994-08-08;--:--;     44.700
1994-08-09;--:--;     44.700
1994-08-10;--:--;     44.700
1994-08-11;--:--;     44.700
1994-08-12;--:--;     44.700
1994-08-13;--:--;     44.700
1994-08-14;--:--;     44.700
1994-08-15;--:--;     44.700
1994-08-16;--:--;     44.700
1994-08-17;--:--;     44.700
1994-08-18;--:--;     44.700
1994-08-19;--:--;     43.680
1994-08-20;--:--;     42.660
1994-08-21;--:--;     42.660
1994-08-22;--:--;     41.640
1994-08-23;--:--;     40.620
1994-08-24;--:--;     40.620
1994-08-25;--:--;     40.620
1994-08-26;--:--;     40.620
1994-08-27;--:--;     38.580
1994-08-28;--:--;     37.560
1994-08-29;--:--;     36.540
1994-08-30;--:--;     34.500
1994-08-31;--:--;     34.500
1994-09-01;--:--;     34.500
1994-09-02;--:--;     34.500
1994-09-03;--:--;     33.480
1994-09-04;--:--;     33.480
1994-09-05;--:--;     33.480
1994-09-06;--:--;     33.480
1994-09-07;--:--;     33.480
1994-09-08;--:--;     32.460
1994-09-09;--:--;     32.460
1994-09-10;--:--;     32.460
1994-09-11;--:--;     32.460
1994-09-12;--:--;     32.460
1994-09-13;--:--;     31.440
1994-09-14;--:--;     31.440
1994-09-15;--:--;     31.440
1994-09-16;--:--;     31.440
1994-09-17;--:--;     31.440
1994-09-18;--:--;     31.440
1994-09-19;--:--;     30.420
1994-09-20;--:--;     30.420
1994-09-21;--:--;     30.420
1994-09-22;--:--;     30.420
1994-09-23;--:--;     30.420
1994-09-24;--:--;     29.400
1994-09-25;--:--;     29.400
1994-09-26;--:--;     29.400
1994-09-27;--:--;     29.400
1994-09-28;--:--;     29.400
1994-09-29;--:--;     28.380
1994-09-30;--:--;     28.380
1994-10-01;--:--;     28.380
1994-10-02;--:--;     28.380
1994-10-03;--:--;     28.380
1994-10-04;--:--;     28.380
1994-10-05;--:--;     28.380
1994-10-06;--:--;     28.380
1994-10-07;--:--;     28.380
1994-10-08;--:--;     28.380
1994-10-09;--:--;     28.380
1994-10-10;--:--;     28.380
1994-10-11;--:--;     28.380
1994-10-12;--:--;     26.340
1994-10-13;--:--;     24.300
1994-10-14;--:--;     24.300
1994-10-15;--:--;     24.300
1994-10-16;--:--;     23.790
1994-10-17;--:--;     23.790
1994-10-18;--:--;     24.300
1994-10-19;--:--;     25.320
1994-10-20;--:--;     28.380
1994-10-21;--:--;     27.360
1994-10-22;--:--;     27.360
1994-10-23;--:--;     23.280
1994-10-24;--:--;     23.280
1994-10-25;--:--;     23.280
1994-10-26;--:--;     24.300
1994-10-27;--:--;     26.340
1994-10-28;--:--;     28.380
1994-10-29;--:--;     36.540
1994-10-30;--:--;     46.195
1994-10-31;--:--;     40.620
1994-11-01;--:--;     34.500
1994-11-02;--:--;     26.340
1994-11-03;--:--;     26.340
1994-11-04;--:--;     26.340
1994-11-05;--:--;     27.360
1994-11-06;--:--;     23.790
1994-11-07;--:--;     23.280
1994-11-08;--:--;     23.280
1994-11-09;--:--;     22.770
1994-11-10;--:--;     24.300
1994-11-11;--:--;     42.660
1994-11-12;--:--;     31.440
1994-11-13;--:--;     29.400
1994-11-14;--:--;     26.340
1994-11-15;--:--;     35.520
1994-11-16;--:--;     50.680
1994-11-17;--:--;     42.660
1994-11-18;--:--;     49.185
1994-11-19;--:--;     42.660
1994-11-20;--:--;     47.690
1994-11-21;--:--;     36.540
1994-11-22;--:--;     73.105
1994-11-23;--:--;    251.400
1994-11-24;--:--;    131.500
1994-11-25;--:--;    150.000
1994-11-26;--:--;    125.950
1994-11-27;--:--;    124.100
1994-11-28;--:--;     89.960
1994-11-29;--:--;     89.960
1994-11-30;--:--;     91.880
1994-12-01;--:--;     99.560
1994-12-02;--:--;    113.000
1994-12-03;--:--;     91.880
1994-12-04;--:--;     86.120
1994-12-05;--:--;     82.280
1994-12-06;--:--;    113.000
1994-12-07;--:--;    101.480
1994-12-08;--:--;    228.500
1994-12-09;--:--;    127.800
1994-12-10;--:--;    122.250
1994-12-11;--:--;    103.400
1994-12-12;--:--;     91.880
1994-12-13;--:--;     78.440
1994-12-14;--:--;     65.630
1994-12-15;--:--;     67.125
1994-12-16;--:--;     74.600
1994-12-17;--:--;     74.600
1994-12-18;--:--;     71.610
1994-12-19;--:--;     65.630
1994-12-20;--:--;     61.145
1994-12-21;--:--;     61.145
1994-12-22;--:--;     70.115
1994-12-23;--:--;     82.280
1994-12-24;--:--;     84.200
1994-12-25;--:--;    170.900
1994-12-26;--:--;    111.080
1994-12-27;--:--;     88.040
1994-12-28;--:--;     89.960
1994-12-29;--:--;     88.040
1994-12-30;--:--;     93.800
1994-12-31;--:--;     84.200
1995-01-01;--:--;    116.700
1995-01-02;--:--;    114.850
1995-01-03;--:--;    116.700
1995-01-04;--:--;    167.600
1995-01-05;--:--;    237.300
1995-01-06;--:--;    242.500
1995-01-07;--:--;    138.900
1995-01-08;--:--;    129.650
1995-01-09;--:--;     97.640
1995-01-10;--:--;    103.400
1995-01-11;--:--;    101.480
1995-01-12;--:--;     97.640
1995-01-13;--:--;     86.120
1995-01-14;--:--;     80.360
1995-01-15;--:--;     74.600
1995-01-16;--:--;     71.610
1995-01-17;--:--;     67.125
1995-01-18;--:--;     62.640
1995-01-19;--:--;     59.650
1995-01-20;--:--;     58.155
1995-01-21;--:--;     56.660
1995-01-22;--:--;     58.155
1995-01-23;--:--;     61.145
1995-01-24;--:--;     64.135
1995-01-25;--:--;     67.125
1995-01-26;--:--;     78.440
1995-01-27;--:--;    122.250
1995-01-28;--:--;    101.480
1995-01-29;--:--;     97.640
1995-01-30;--:--;    107.240
1995-01-31;--:--;     93.800
1995-02-01;--:--;     93.800
1995-02-02;--:--;    103.400
1995-02-03;--:--;    113.000
1995-02-04;--:--;     91.880
1995-02-05;--:--;     89.960
1995-02-06;--:--;     89.960
1995-02-07;--:--;     88.040
1995-02-08;--:--;     89.960
1995-02-09;--:--;     89.960
1995-02-10;--:--;     89.960
1995-02-11;--:--;     86.120
1995-02-12;--:--;    181.900
1995-02-13;--:--;    124.100
1995-02-14;--:--;     89.960
1995-02-15;--:--;    105.320
1995-02-16;--:--;    158.800
1995-02-17;--:--;     86.120
1995-02-18;--:--;     82.280
1995-02-19;--:--;     91.880
1995-02-20;--:--;     91.880
1995-02-21;--:--;     86.120
1995-02-22;--:--;     84.200
1995-02-23;--:--;     78.440
1995-02-24;--:--;     76.520
1995-02-25;--:--;     74.600
1995-02-26;--:--;     74.600
1995-02-27;--:--;     67.125
1995-02-28;--:--;     67.125
1995-03-01;--:--;     73.105
1995-03-02;--:--;     67.125
1995-03-03;--:--;     62.640
1995-03-04;--:--;     62.640
1995-03-05;--:--;     59.650
1995-03-06;--:--;     59.650
1995-03-07;--:--;     59.650
1995-03-08;--:--;     58.155
1995-03-09;--:--;     58.155
1995-03-10;--:--;     56.660
1995-03-11;--:--;     53.670
1995-03-12;--:--;     56.660
1995-03-13;--:--;     56.660
1995-03-14;--:--;     56.660
1995-03-15;--:--;     61.145
1995-03-16;--:--;     62.640
1995-03-17;--:--;     58.155
1995-03-18;--:--;     58.155
1995-03-19;--:--;     64.135
1995-03-20;--:--;     74.600
1995-03-21;--:--;     70.115
1995-03-22;--:--;     67.125
1995-03-23;--:--;     78.440
1995-03-24;--:--;     68.620
1995-03-25;--:--;     65.630
1995-03-26;--:--;    144.450
1995-03-27;--:--;    151.100
1995-03-28;--:--;    107.240
1995-03-29;--:--;    107.240
1995-03-30;--:--;    109.160
1995-03-31;--:--;     93.800
1995-04-01;--:--;     91.880
1995-04-02;--:--;     84.200
1995-04-03;--:--;     82.280
1995-04-04;--:--;     88.040
1995-04-05;--:--;     82.280
1995-04-06;--:--;     76.520
1995-04-07;--:--;     70.115
1995-04-08;--:--;     68.620
1995-04-09;--:--;     71.610
1995-04-10;--:--;     80.360
1995-04-11;--:--;     84.200
1995-04-12;--:--;     80.360
1995-04-13;--:--;     70.115
1995-04-14;--:--;     65.630
1995-04-15;--:--;     64.135
1995-04-16;--:--;     62.640
1995-04-17;--:--;     62.640
1995-04-18;--:--;     61.145
1995-04-19;--:--;     59.650
1995-04-20;--:--;     59.650
1995-04-21;--:--;     62.640
1995-04-22;--:--;     65.630
1995-04-23;--:--;     65.630
1995-04-24;--:--;     67.125
1995-04-25;--:--;     73.105
1995-04-26;--:--;     71.610
1995-04-27;--:--;     70.115
1995-04-28;--:--;     68.620
1995-04-29;--:--;     68.620
1995-04-30;--:--;     68.620
1995-05-01;--:--;     65.630
1995-05-02;--:--;     62.640
1995-05-03;--:--;     59.650
1995-05-04;--:--;     59.650
1995-05-05;--:--;     61.145
1995-05-06;--:--;     61.145
1995-05-07;--:--;     65.630
1995-05-08;--:--;     64.135
1995-05-09;--:--;     61.145
1995-05-10;--:--;     61.145
1995-05-11;--:--;    154.400
1995-05-12;--:--;     68.620
1995-05-13;--:--;     70.115
1995-05-14;--:--;     65.630
1995-05-15;--:--;     62.640
1995-05-16;--:--;     59.650
1995-05-17;--:--;     58.155
1995-05-18;--:--;     56.660
1995-05-19;--:--;     56.660
1995-05-20;--:--;     56.660
1995-05-21;--:--;     58.155
1995-05-22;--:--;     61.145
1995-05-23;--:--;     61.145
1995-05-24;--:--;     56.660
1995-05-25;--:--;     56.660
1995-05-26;--:--;     56.660
1995-05-27;--:--;     55.165
1995-05-28;--:--;     53.670
1995-05-29;--:--;     53.670
1995-05-30;--:--;     53.670
1995-05-31;--:--;     52.175
1995-06-01;--:--;     52.175
1995-06-02;--:--;     50.680
1995-06-03;--:--;     47.690
1995-06-04;--:--;     46.195
1995-06-05;--:--;     44.700
1995-06-06;--:--;     44.700
1995-06-07;--:--;     44.700
1995-06-08;--:--;     44.700
1995-06-09;--:--;     44.700
1995-06-10;--:--;     43.680
1995-06-11;--:--;     43.680
1995-06-12;--:--;     42.660
1995-06-13;--:--;     42.660
1995-06-14;--:--;     42.660
1995-06-15;--:--;     42.660
1995-06-16;--:--;     41.640
1995-06-17;--:--;     41.640
1995-06-18;--:--;     40.620
1995-06-19;--:--;     40.620
1995-06-20;--:--;     40.620
1995-06-21;--:--;     40.620
1995-06-22;--:--;     40.620
1995-06-23;--:--;     40.620
1995-06-24;--:--;     39.600
1995-06-25;--:--;     39.600
1995-06-26;--:--;     39.600
1995-06-27;--:--;     38.580
1995-06-28;--:--;     38.580
1995-06-29;--:--;     38.580
1995-06-30;--:--;     38.580
1995-07-01;--:--;     37.560
1995-07-02;--:--;     37.560
1995-07-03;--:--;     37.560
1995-07-04;--:--;     37.560
1995-07-05;--:--;     36.540
1995-07-06;--:--;     36.540
1995-07-07;--:--;     36.540
1995-07-08;--:--;     36.540
1995-07-09;--:--;     35.520
1995-07-10;--:--;     35.520
1995-07-11;--:--;     35.520
1995-07-12;--:--;     34.500
1995-07-13;--:--;     34.500
1995-07-14;--:--;     33.480
1995-07-15;--:--;     33.480
1995-07-16;--:--;     33.480
1995-07-17;--:--;     33.480
1995-07-18;--:--;     32.460
1995-07-19;--:--;     32.460
1995-07-20;--:--;     32.460
1995-07-21;--:--;     32.460
1995-07-22;--:--;     32.460
1995-07-23;--:--;     32.460
1995-07-24;--:--;     31.440
1995-07-25;--:--;     31.440
1995-07-26;--:--;     31.440
1995-07-27;--:--;     30.420
1995-07-28;--:--;     30.420
1995-07-29;--:--;     29.400
1995-07-30;--:--;     29.400
1995-07-31;--:--;     29.400
1995-08-01;--:--;     29.400
1995-08-02;--:--;     29.400
1995-08-03;--:--;     29.400
1995-08-04;--:--;     28.380
1995-08-05;--:--;     28.380
1995-08-06;--:--;     28.380
1995-08-07;--:--;     28.380
1995-08-08;--:--;     27.360
1995-08-09;--:--;     27.360
1995-08-10;--:--;     26.340
1995-08-11;--:--;     26.340
1995-08-12;--:--;     26.340
1995-08-13;--:--;     25.320
1995-08-14;--:--;     25.320
1995-08-15;--:--;     25.320
1995-08-16;--:--;     24.300
1995-08-17;--:--;     23.790
1995-08-18;--:--;     23.790
1995-08-19;--:--;     23.790
1995-08-20;--:--;     23.790
1995-08-21;--:--;     23.790
