# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651535
# River:                 RIO CARINHANHA
# Station:               JUVENILIA
# Country:               BR
# Latitude (DD):       -14.26
# Longitude (DD):      -44.1522
# Catchment area (km²):      16300.0
# Altitude (m ASL):        504.0
# Next downstream station:      3651806
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
1993-10-23;--:--;    106.961
1993-10-24;--:--;    106.961
1993-10-25;--:--;    110.487
1993-10-26;--:--;    112.603
1993-10-27;--:--;    116.130
1993-10-28;--:--;    114.014
1993-10-29;--:--;    111.898
1993-10-30;--:--;    109.782
1993-10-31;--:--;    106.961
1993-11-01;--:--;    109.000
1993-11-02;--:--;    109.000
1993-11-03;--:--;    109.000
1993-11-04;--:--;    109.000
1993-11-05;--:--;    108.000
1993-11-06;--:--;    107.000
1993-11-07;--:--;    108.000
1993-11-08;--:--;    109.000
1993-11-09;--:--;    109.000
1993-11-10;--:--;    108.000
1993-11-11;--:--;    108.000
1993-11-12;--:--;    107.000
1993-11-13;--:--;    106.000
1993-11-14;--:--;    106.000
1993-11-15;--:--;    105.000
1993-11-16;--:--;    103.000
1993-11-17;--:--;    103.000
1993-11-18;--:--;    103.000
1993-11-19;--:--;    104.000
1993-11-20;--:--;    104.000
1993-11-21;--:--;    107.000
1993-11-22;--:--;    114.000
1993-11-23;--:--;    122.000
1993-11-24;--:--;    124.000
1993-11-25;--:--;    136.000
1993-11-26;--:--;    138.000
1993-11-27;--:--;    138.000
1993-11-28;--:--;    138.000
1993-11-29;--:--;    143.000
1993-11-30;--:--;    145.000
1993-12-01;--:--;    143.000
1993-12-02;--:--;    140.000
1993-12-03;--:--;    137.000
1993-12-04;--:--;    130.000
1993-12-05;--:--;    124.000
1993-12-06;--:--;    120.000
1993-12-07;--:--;    117.000
1993-12-08;--:--;    116.000
1993-12-09;--:--;    115.000
1993-12-10;--:--;    114.000
1993-12-11;--:--;    116.000
1993-12-12;--:--;    126.000
1993-12-13;--:--;    135.000
1993-12-14;--:--;    137.000
1993-12-15;--:--;    173.000
1993-12-16;--:--;    170.000
1993-12-17;--:--;    162.000
1993-12-18;--:--;    162.000
1993-12-19;--:--;    166.000
1993-12-20;--:--;    165.000
1993-12-21;--:--;    178.000
1993-12-22;--:--;    179.000
1993-12-23;--:--;    180.000
1993-12-24;--:--;    181.000
1993-12-25;--:--;    173.000
1993-12-26;--:--;    155.000
1993-12-27;--:--;    147.000
1993-12-28;--:--;    145.000
1993-12-29;--:--;    147.000
1993-12-30;--:--;    148.000
1993-12-31;--:--;    158.000
1994-01-01;--:--;    147.880
1994-01-02;--:--;    146.469
1994-01-03;--:--;    173.905
1994-01-04;--:--;    165.655
1994-01-05;--:--;    158.155
1994-01-06;--:--;    168.397
1994-01-07;--:--;    199.776
1994-01-08;--:--;    211.155
1994-01-09;--:--;    219.042
1994-01-10;--:--;    226.255
1994-01-11;--:--;    224.087
1994-01-12;--:--;    228.427
1994-01-13;--:--;    216.168
1994-01-14;--:--;    201.193
1994-01-15;--:--;    197.655
1994-01-16;--:--;    222.643
1994-01-17;--:--;    231.329
1994-01-18;--:--;    235.694
1994-01-19;--:--;    236.423
1994-01-20;--:--;    232.783
1994-01-21;--:--;    224.809
1994-01-22;--:--;    213.301
1994-01-23;--:--;    205.452
1994-01-24;--:--;    206.163
1994-01-25;--:--;    221.922
1994-01-26;--:--;    219.042
1994-01-27;--:--;    189.212
1994-01-28;--:--;    173.215
1994-01-29;--:--;    170.459
1994-01-30;--:--;    165.655
1994-01-31;--:--;    164.970
1994-02-01;--:--;    162.920
1994-02-02;--:--;    160.875
1994-02-03;--:--;    154.090
1994-02-04;--:--;    143.646
1994-02-05;--:--;    138.706
1994-02-06;--:--;    139.412
1994-02-07;--:--;    139.412
1994-02-08;--:--;    145.763
1994-02-09;--:--;    149.292
1994-02-10;--:--;    150.703
1994-02-11;--:--;    147.880
1994-02-12;--:--;    146.469
1994-02-13;--:--;    142.940
1994-02-14;--:--;    145.763
1994-02-15;--:--;    147.880
1994-02-16;--:--;    147.174
1994-02-17;--:--;    144.352
1994-02-18;--:--;    147.174
1994-02-19;--:--;    137.295
1994-02-20;--:--;    132.356
1994-02-21;--:--;    128.123
1994-02-22;--:--;    125.301
1994-02-23;--:--;    125.301
1994-02-24;--:--;    140.118
1994-02-25;--:--;    146.469
1994-02-26;--:--;    154.766
1994-02-27;--:--;    154.090
1994-02-28;--:--;    161.556
1994-03-01;--:--;    160.194
1994-03-02;--:--;    152.739
1994-03-03;--:--;    152.739
1994-03-04;--:--;    171.836
1994-03-05;--:--;    226.979
1994-03-06;--:--;    265.152
1994-03-07;--:--;    288.539
1994-03-08;--:--;    295.997
1994-03-09;--:--;    302.007
1994-03-10;--:--;    285.574
1994-03-11;--:--;    260.694
1994-03-12;--:--;    251.820
1994-03-13;--:--;    256.250
1994-03-14;--:--;    272.352
1994-03-15;--:--;    295.997
1994-03-16;--:--;    306.541
1994-03-17;--:--;    315.674
1994-03-18;--:--;    314.145
1994-03-19;--:--;    291.515
1994-03-20;--:--;    268.876
1994-03-21;--:--;    256.990
1994-03-22;--:--;    249.610
1994-03-23;--:--;    237.882
1994-03-24;--:--;    224.809
1994-03-25;--:--;    221.922
1994-03-26;--:--;    219.761
1994-03-27;--:--;    212.585
1994-03-28;--:--;    206.875
1994-03-29;--:--;    200.484
1994-03-30;--:--;    191.317
1994-03-31;--:--;    177.364
1994-04-01;--:--;    167.000
1994-04-02;--:--;    161.000
1994-04-03;--:--;    158.000
1994-04-04;--:--;    160.000
1994-04-05;--:--;    162.000
1994-04-06;--:--;    162.000
1994-04-07;--:--;    162.000
1994-04-08;--:--;    167.000
1994-04-09;--:--;    180.000
1994-04-10;--:--;    218.000
1994-04-11;--:--;    213.000
1994-04-12;--:--;    202.000
1994-04-13;--:--;    189.000
1994-04-14;--:--;    180.000
1994-04-15;--:--;    177.000
1994-04-16;--:--;    173.000
1994-04-17;--:--;    164.000
1994-04-18;--:--;    157.000
1994-04-19;--:--;    153.000
1994-04-20;--:--;    151.000
1994-04-21;--:--;    150.000
1994-04-22;--:--;    149.000
1994-04-23;--:--;    147.000
1994-04-24;--:--;    145.000
1994-04-25;--:--;    144.000
1994-04-26;--:--;    142.000
1994-04-27;--:--;    141.000
1994-04-28;--:--;    139.000
1994-04-29;--:--;    139.000
1994-04-30;--:--;    138.000
1994-05-01;--:--;    136.589
1994-05-02;--:--;    135.884
1994-05-03;--:--;    135.178
1994-05-04;--:--;    134.473
1994-05-05;--:--;    133.767
1994-05-06;--:--;    133.061
1994-05-07;--:--;    133.061
1994-05-08;--:--;    131.650
1994-05-09;--:--;    131.650
1994-05-10;--:--;    130.239
1994-05-11;--:--;    130.239
1994-05-12;--:--;    128.828
1994-05-13;--:--;    128.828
1994-05-14;--:--;    128.123
1994-05-15;--:--;    128.123
1994-05-16;--:--;    127.417
1994-05-17;--:--;    127.417
1994-05-18;--:--;    126.711
1994-05-19;--:--;    126.006
1994-05-20;--:--;    126.006
1994-05-21;--:--;    125.301
1994-05-22;--:--;    125.301
1994-05-23;--:--;    125.301
1994-05-24;--:--;    124.595
1994-05-25;--:--;    124.595
1994-05-26;--:--;    123.890
1994-05-27;--:--;    123.890
1994-05-28;--:--;    123.184
1994-05-29;--:--;    123.184
1994-05-30;--:--;    122.479
1994-05-31;--:--;    122.479
1994-06-01;--:--;    121.773
1994-06-02;--:--;    121.773
1994-06-03;--:--;    121.773
1994-06-04;--:--;    121.068
1994-06-05;--:--;    121.068
1994-06-06;--:--;    121.068
1994-06-07;--:--;    120.362
1994-06-08;--:--;    119.657
1994-06-09;--:--;    119.657
1994-06-10;--:--;    118.952
1994-06-11;--:--;    118.952
1994-06-12;--:--;    118.952
1994-06-13;--:--;    118.952
1994-06-14;--:--;    118.952
1994-06-15;--:--;    118.952
1994-06-16;--:--;    118.952
1994-06-17;--:--;    118.246
1994-06-18;--:--;    118.952
1994-06-19;--:--;    118.246
1994-06-20;--:--;    118.246
1994-06-21;--:--;    117.541
1994-06-22;--:--;    117.541
1994-06-23;--:--;    118.246
1994-06-24;--:--;    121.773
1994-06-25;--:--;    129.534
1994-06-26;--:--;    130.239
1994-06-27;--:--;    136.589
1994-06-28;--:--;    138.001
1994-06-29;--:--;    136.589
1994-06-30;--:--;    131.650
1994-07-01;--:--;    128.828
1994-07-02;--:--;    126.006
1994-07-03;--:--;    123.890
1994-07-04;--:--;    122.479
1994-07-05;--:--;    121.068
1994-07-06;--:--;    120.362
1994-07-07;--:--;    119.657
1994-07-08;--:--;    118.952
1994-07-09;--:--;    118.952
1994-07-10;--:--;    118.952
1994-07-11;--:--;    118.246
1994-07-12;--:--;    117.541
1994-07-13;--:--;    116.835
1994-07-14;--:--;    116.835
1994-07-15;--:--;    116.835
1994-07-16;--:--;    116.835
1994-07-17;--:--;    116.835
1994-07-18;--:--;    116.835
1994-07-19;--:--;    116.130
1994-07-20;--:--;    115.425
1994-07-21;--:--;    115.425
1994-07-22;--:--;    115.425
1994-07-23;--:--;    114.719
1994-07-24;--:--;    114.719
1994-07-25;--:--;    114.719
1994-07-26;--:--;    114.719
1994-07-27;--:--;    114.014
1994-07-28;--:--;    114.014
1994-07-29;--:--;    114.014
1994-07-30;--:--;    113.309
1994-07-31;--:--;    112.603
1994-08-01;--:--;    115.000
1994-08-02;--:--;    115.000
1994-08-03;--:--;    115.000
1994-08-04;--:--;    115.000
1994-08-05;--:--;    115.000
1994-08-06;--:--;    115.000
1994-08-07;--:--;    114.000
1994-08-08;--:--;    114.000
1994-08-09;--:--;    113.000
1994-08-10;--:--;    113.000
1994-08-11;--:--;    113.000
1994-08-12;--:--;    113.000
1994-08-13;--:--;    113.000
1994-08-14;--:--;    112.000
1994-08-15;--:--;    112.000
1994-08-16;--:--;    112.000
1994-08-17;--:--;    112.000
1994-08-18;--:--;    112.000
1994-08-19;--:--;    111.000
1994-08-20;--:--;    111.000
1994-08-21;--:--;    111.000
1994-08-22;--:--;    111.000
1994-08-23;--:--;    111.000
1994-08-24;--:--;    111.000
1994-08-25;--:--;    111.000
1994-08-26;--:--;    111.000
1994-08-27;--:--;    110.000
1994-08-28;--:--;    110.000
1994-08-29;--:--;    110.000
1994-08-30;--:--;    109.000
1994-08-31;--:--;    109.000
1994-09-01;--:--;    106.256
1994-09-02;--:--;    106.256
1994-09-03;--:--;    105.551
1994-09-04;--:--;    105.551
1994-09-05;--:--;    105.551
1994-09-06;--:--;    105.551
1994-09-07;--:--;    105.551
1994-09-08;--:--;    105.551
1994-09-09;--:--;    104.845
1994-09-10;--:--;    104.845
1994-09-11;--:--;    104.845
1994-09-12;--:--;    104.845
1994-09-13;--:--;    104.140
1994-09-14;--:--;    104.140
1994-09-15;--:--;    103.435
1994-09-16;--:--;    103.435
1994-09-17;--:--;    103.435
1994-09-18;--:--;    102.730
1994-09-19;--:--;    102.730
1994-09-20;--:--;    103.435
1994-09-21;--:--;    103.435
1994-09-22;--:--;    103.435
1994-09-23;--:--;    103.435
1994-09-24;--:--;    102.730
1994-09-25;--:--;    102.730
1994-09-26;--:--;    102.730
1994-09-27;--:--;    102.025
1994-09-28;--:--;    102.025
1994-09-29;--:--;    102.025
1994-09-30;--:--;    102.025
1994-10-01;--:--;    106.000
1994-10-02;--:--;    105.000
1994-10-03;--:--;    105.000
1994-10-04;--:--;    105.000
1994-10-05;--:--;    104.000
1994-10-06;--:--;    104.000
1994-10-07;--:--;    104.000
1994-10-08;--:--;    104.000
1994-10-09;--:--;    105.000
1994-10-10;--:--;    106.000
1994-10-11;--:--;    105.000
1994-10-12;--:--;    105.000
1994-10-13;--:--;    105.000
1994-10-14;--:--;    104.000
1994-10-15;--:--;    104.000
1994-10-16;--:--;    104.000
1994-10-17;--:--;    103.000
1994-10-18;--:--;    103.000
1994-10-19;--:--;    103.000
1994-10-20;--:--;    103.000
1994-10-21;--:--;    103.000
1994-10-22;--:--;    103.000
1994-10-23;--:--;    103.000
1994-10-24;--:--;    103.000
1994-10-25;--:--;    103.000
1994-10-26;--:--;    103.000
1994-10-27;--:--;    103.000
1994-10-28;--:--;    106.000
1994-10-29;--:--;    106.000
1994-10-30;--:--;    109.000
1994-10-31;--:--;    109.000
1994-11-01;--:--;    105.551
1994-11-02;--:--;    104.140
1994-11-03;--:--;    102.025
1994-11-04;--:--;    100.614
1994-11-05;--:--;     99.909
1994-11-06;--:--;     98.499
1994-11-07;--:--;     98.499
1994-11-08;--:--;     96.384
1994-11-09;--:--;     96.384
1994-11-10;--:--;     95.679
1994-11-11;--:--;     95.679
1994-11-12;--:--;     95.679
1994-11-13;--:--;     95.679
1994-11-14;--:--;     96.384
1994-11-15;--:--;     97.089
1994-11-16;--:--;    101.319
1994-11-17;--:--;    107.666
1994-11-18;--:--;    120.362
1994-11-19;--:--;    118.952
1994-11-20;--:--;    130.239
1994-11-21;--:--;    140.118
1994-11-22;--:--;    142.235
1994-11-23;--:--;    182.923
1994-11-24;--:--;    217.604
1994-11-25;--:--;    214.017
1994-11-26;--:--;    207.587
1994-11-27;--:--;    214.017
1994-11-28;--:--;    217.604
1994-11-29;--:--;    224.809
1994-11-30;--:--;    221.922
1994-12-01;--:--;    237.000
1994-12-02;--:--;    241.000
1994-12-03;--:--;    223.000
1994-12-04;--:--;    189.000
1994-12-05;--:--;    174.000
1994-12-06;--:--;    168.000
1994-12-07;--:--;    166.000
1994-12-08;--:--;    168.000
1994-12-09;--:--;    177.000
1994-12-10;--:--;    182.000
1994-12-11;--:--;    182.000
1994-12-12;--:--;    179.000
1994-12-13;--:--;    167.000
1994-12-14;--:--;    164.000
1994-12-15;--:--;    155.000
1994-12-16;--:--;    147.000
1994-12-17;--:--;    141.000
1994-12-18;--:--;    139.000
1994-12-19;--:--;    138.000
1994-12-20;--:--;    142.000
1994-12-21;--:--;    147.000
1994-12-22;--:--;    164.000
1994-12-23;--:--;    158.000
1994-12-24;--:--;    163.000
1994-12-25;--:--;    166.000
1994-12-26;--:--;    180.000
1994-12-27;--:--;    182.000
1994-12-28;--:--;    177.000
1994-12-29;--:--;    170.000
1994-12-30;--:--;    163.000
1994-12-31;--:--;    153.000
1995-01-01;--:--;    150.000
1995-01-02;--:--;    139.000
1995-01-03;--:--;    135.000
1995-01-04;--:--;    134.000
1995-01-05;--:--;    144.000
1995-01-06;--:--;    170.000
1995-01-07;--:--;    176.000
1995-01-08;--:--;    165.000
1995-01-09;--:--;    158.000
1995-01-10;--:--;    153.000
1995-01-11;--:--;    150.000
1995-01-12;--:--;    143.000
1995-01-13;--:--;    135.000
1995-01-14;--:--;    130.000
1995-01-15;--:--;    126.000
1995-01-16;--:--;    122.000
1995-01-17;--:--;    122.000
1995-01-18;--:--;    122.000
1995-01-19;--:--;    118.000
1995-01-20;--:--;    117.000
1995-01-21;--:--;    116.000
1995-01-22;--:--;    118.000
1995-01-23;--:--;    121.000
1995-01-24;--:--;    124.000
1995-01-25;--:--;    135.000
1995-01-26;--:--;    140.000
1995-01-27;--:--;    141.000
1995-01-28;--:--;    133.000
1995-01-29;--:--;    129.000
1995-01-30;--:--;    125.000
1995-01-31;--:--;    124.000
1995-02-01;--:--;    129.000
1995-02-02;--:--;    143.000
1995-02-03;--:--;    145.000
1995-02-04;--:--;    145.000
1995-02-05;--:--;    141.000
1995-02-06;--:--;    139.000
1995-02-07;--:--;    143.000
1995-02-08;--:--;    150.000
1995-02-09;--:--;    147.000
1995-02-10;--:--;    162.000
1995-02-11;--:--;    180.000
1995-02-12;--:--;    180.000
1995-02-13;--:--;    176.000
1995-02-14;--:--;    175.000
1995-02-15;--:--;    179.000
1995-02-16;--:--;    205.000
1995-02-17;--:--;    196.000
1995-02-18;--:--;    179.000
1995-02-19;--:--;    175.000
1995-02-20;--:--;    177.000
1995-02-21;--:--;    239.000
1995-02-22;--:--;    223.000
1995-02-23;--:--;    205.000
1995-02-24;--:--;    177.000
1995-02-25;--:--;    164.000
1995-02-26;--:--;    155.000
1995-02-27;--:--;    148.000
1995-02-28;--:--;    139.000
1995-03-01;--:--;    133.061
1995-03-02;--:--;    129.534
1995-03-03;--:--;    127.417
1995-03-04;--:--;    124.595
1995-03-05;--:--;    122.479
1995-03-06;--:--;    120.362
1995-03-07;--:--;    118.952
1995-03-08;--:--;    118.246
1995-03-09;--:--;    116.835
1995-03-10;--:--;    116.130
1995-03-11;--:--;    115.425
1995-03-12;--:--;    115.425
1995-03-13;--:--;    114.719
1995-03-14;--:--;    111.193
1995-03-15;--:--;    121.068
1995-03-16;--:--;    133.767
1995-03-17;--:--;    140.823
1995-03-18;--:--;    140.118
1995-03-19;--:--;    149.292
1995-03-20;--:--;    147.880
1995-03-21;--:--;    135.178
1995-03-22;--:--;    130.239
1995-03-23;--:--;    124.595
1995-03-24;--:--;    126.711
1995-03-25;--:--;    133.061
1995-03-26;--:--;    142.940
1995-03-27;--:--;    169.084
1995-03-28;--:--;    164.287
1995-03-29;--:--;    180.140
1995-03-30;--:--;    187.811
1995-03-31;--:--;    194.129
1995-04-01;--:--;    176.000
1995-04-02;--:--;    170.000
1995-04-03;--:--;    168.000
1995-04-04;--:--;    166.000
1995-04-05;--:--;    168.000
1995-04-06;--:--;    170.000
1995-04-07;--:--;    150.000
1995-04-08;--:--;    143.000
1995-04-09;--:--;    136.000
1995-04-10;--:--;    133.000
1995-04-11;--:--;    131.000
1995-04-12;--:--;    130.000
1995-04-13;--:--;    133.000
1995-04-14;--:--;    131.000
1995-04-15;--:--;    160.000
1995-04-16;--:--;    158.000
1995-04-17;--:--;    147.000
1995-04-18;--:--;    144.000
1995-04-19;--:--;    141.000
1995-04-20;--:--;    137.000
1995-04-21;--:--;    134.000
1995-04-22;--:--;    131.000
1995-04-23;--:--;    131.000
1995-04-24;--:--;    130.000
1995-04-25;--:--;    128.000
1995-04-26;--:--;    127.000
1995-04-27;--:--;    129.000
1995-04-28;--:--;    131.000
1995-04-29;--:--;    129.000
1995-04-30;--:--;    127.000
1995-05-01;--:--;    125.000
1995-05-02;--:--;    123.000
1995-05-03;--:--;    122.000
1995-05-04;--:--;    121.000
1995-05-05;--:--;    121.000
1995-05-06;--:--;    124.000
1995-05-07;--:--;    124.000
1995-05-08;--:--;    126.000
1995-05-09;--:--;    127.000
1995-05-10;--:--;    127.000
1995-05-11;--:--;    127.000
1995-05-12;--:--;    126.000
1995-05-13;--:--;    126.000
1995-05-14;--:--;    126.000
1995-05-15;--:--;    133.000
1995-05-16;--:--;    137.000
1995-05-17;--:--;    140.000
1995-05-18;--:--;    141.000
1995-05-19;--:--;    141.000
1995-05-20;--:--;    134.000
1995-05-21;--:--;    124.000
1995-05-22;--:--;    124.000
1995-05-23;--:--;    122.000
1995-05-24;--:--;    121.000
1995-05-25;--:--;    121.000
1995-05-26;--:--;    121.000
1995-05-27;--:--;    121.000
1995-05-28;--:--;    120.000
1995-05-29;--:--;    119.000
1995-05-30;--:--;    118.000
1995-05-31;--:--;    117.000
1995-06-01;--:--;    114.719
1995-06-02;--:--;    113.309
1995-06-03;--:--;    112.603
1995-06-04;--:--;    111.898
1995-06-05;--:--;    111.193
1995-06-06;--:--;    111.193
1995-06-07;--:--;    110.487
1995-06-08;--:--;    109.782
1995-06-09;--:--;    109.782
1995-06-10;--:--;    109.782
1995-06-11;--:--;    109.782
1995-06-12;--:--;    109.782
1995-06-13;--:--;    109.782
1995-06-14;--:--;    109.077
1995-06-15;--:--;    109.077
1995-06-16;--:--;    109.077
1995-06-17;--:--;    109.077
1995-06-18;--:--;    109.077
1995-06-19;--:--;    109.077
1995-06-20;--:--;    108.372
1995-06-21;--:--;    108.372
1995-06-22;--:--;    107.666
1995-06-23;--:--;    107.666
1995-06-24;--:--;    107.666
1995-06-25;--:--;    107.666
1995-06-26;--:--;    107.666
1995-06-27;--:--;    106.961
1995-06-28;--:--;    106.961
1995-06-29;--:--;    106.961
1995-06-30;--:--;    106.961
1995-07-01;--:--;    106.961
1995-07-02;--:--;    106.961
1995-07-03;--:--;    106.961
1995-07-04;--:--;    106.961
1995-07-05;--:--;    106.961
1995-07-06;--:--;    106.961
1995-07-07;--:--;    106.961
1995-07-08;--:--;    106.256
1995-07-09;--:--;    106.256
1995-07-10;--:--;    106.256
1995-07-11;--:--;    105.551
1995-07-12;--:--;    105.551
1995-07-13;--:--;    105.551
1995-07-14;--:--;    105.551
1995-07-15;--:--;    105.551
1995-07-16;--:--;    105.551
1995-07-17;--:--;    105.551
1995-07-18;--:--;    104.845
1995-07-19;--:--;    104.845
1995-07-20;--:--;    104.845
1995-07-21;--:--;    104.845
1995-07-22;--:--;    104.845
1995-07-23;--:--;    104.845
1995-07-24;--:--;    104.845
1995-07-25;--:--;    104.140
1995-07-26;--:--;    104.140
1995-07-27;--:--;    104.140
1995-07-28;--:--;    103.435
1995-07-29;--:--;    103.435
1995-07-30;--:--;    103.435
1995-07-31;--:--;    103.435
1995-08-01;--:--;    106.000
1995-08-02;--:--;    106.000
1995-08-03;--:--;    106.000
1995-08-04;--:--;    106.000
1995-08-05;--:--;    106.000
1995-08-06;--:--;    106.000
1995-08-07;--:--;    106.000
1995-08-08;--:--;    105.000
1995-08-09;--:--;    105.000
1995-08-10;--:--;    104.000
1995-08-11;--:--;    104.000
1995-08-12;--:--;    104.000
1995-08-13;--:--;    104.000
1995-08-14;--:--;    104.000
1995-08-15;--:--;    104.000
1995-08-16;--:--;    104.000
1995-08-17;--:--;    104.000
1995-08-18;--:--;    104.000
1995-08-19;--:--;    103.000
1995-08-20;--:--;    103.000
1995-08-21;--:--;    103.000
1995-08-22;--:--;    103.000
1995-08-23;--:--;    103.000
1995-08-24;--:--;    103.000
1995-08-25;--:--;    103.000
1995-08-26;--:--;    102.000
1995-08-27;--:--;    102.000
1995-08-28;--:--;    102.000
1995-08-29;--:--;    102.000
1995-08-30;--:--;    102.000
1995-08-31;--:--;    102.000
1995-09-01;--:--;    102.000
1995-09-02;--:--;    101.000
1995-09-03;--:--;    101.000
1995-09-04;--:--;    101.000
1995-09-05;--:--;    101.000
1995-09-06;--:--;    101.000
1995-09-07;--:--;    101.000
1995-09-08;--:--;    101.000
1995-09-09;--:--;    101.000
1995-09-10;--:--;    101.000
1995-09-11;--:--;    101.000
1995-09-12;--:--;    101.000
1995-09-13;--:--;    101.000
1995-09-14;--:--;    100.000
1995-09-15;--:--;    100.000
1995-09-16;--:--;    100.000
1995-09-17;--:--;    100.000
1995-09-18;--:--;    100.000
1995-09-19;--:--;    100.000
1995-09-20;--:--;    100.000
1995-09-21;--:--;    100.000
1995-09-22;--:--;    100.000
1995-09-23;--:--;    100.000
1995-09-24;--:--;    100.000
1995-09-25;--:--;    100.000
1995-09-26;--:--;     99.300
1995-09-27;--:--;     99.300
