# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651680
# River:                 RIO PRETO
# Station:               FAZENDA PORTO LIMPO
# Country:               BR
# Latitude (DD):       -11.23556
# Longitude (DD):      -43.94944
# Catchment area (km²):      22100.0
# Altitude (m ASL):        414.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1997-05-24;--:--;    116.681
1997-05-25;--:--;    113.683
1997-05-26;--:--;    111.700
1997-05-27;--:--;    109.729
1997-05-28;--:--;    108.748
1997-05-29;--:--;    107.770
1997-05-30;--:--;    106.795
1997-05-31;--:--;    105.824
1997-06-01;--:--;    105.824
1997-06-02;--:--;    105.824
1997-06-03;--:--;    104.855
1997-06-04;--:--;    104.855
1997-06-05;--:--;    103.890
1997-06-06;--:--;    101.969
1997-06-07;--:--;    101.969
1997-06-08;--:--;    101.969
1997-06-09;--:--;    101.969
1997-06-10;--:--;    102.928
1997-06-11;--:--;    102.928
1997-06-12;--:--;    102.928
1997-06-13;--:--;    104.855
1997-06-14;--:--;    106.795
1997-06-15;--:--;    108.748
1997-06-16;--:--;    108.748
1997-06-17;--:--;    108.748
1997-06-18;--:--;    107.770
1997-06-19;--:--;    106.795
1997-06-20;--:--;    103.890
1997-06-21;--:--;    101.969
1997-06-22;--:--;    100.060
1997-06-23;--:--;    103.890
1997-06-24;--:--;    101.013
1997-06-25;--:--;    100.060
1997-06-26;--:--;     99.110
1997-06-27;--:--;    100.060
1997-06-28;--:--;     98.164
1997-06-29;--:--;     98.164
1997-06-30;--:--;     98.164
1997-07-01;--:--;     98.164
1997-07-02;--:--;     97.221
1997-07-03;--:--;     97.221
1997-07-04;--:--;     97.221
1997-07-05;--:--;     97.221
1997-07-06;--:--;     96.281
1997-07-07;--:--;     96.281
1997-07-08;--:--;     96.281
1997-07-09;--:--;     96.281
1997-07-10;--:--;     95.344
1997-07-11;--:--;     95.344
1997-07-12;--:--;     95.344
1997-07-13;--:--;     95.344
1997-07-14;--:--;     94.410
1997-07-15;--:--;     94.410
1997-07-16;--:--;     94.410
1997-07-17;--:--;     94.410
1997-07-18;--:--;     94.410
1997-07-19;--:--;     94.410
1997-07-20;--:--;     93.480
1997-07-21;--:--;     93.480
1997-07-22;--:--;     93.480
1997-07-23;--:--;     93.480
1997-07-24;--:--;     92.553
1997-07-25;--:--;     92.553
1997-07-26;--:--;     92.553
1997-07-27;--:--;     92.553
1997-07-28;--:--;     92.553
1997-07-29;--:--;     92.553
1997-07-30;--:--;     91.629
1997-07-31;--:--;     91.629
1997-08-01;--:--;     91.629
1997-08-02;--:--;     91.629
1997-08-03;--:--;     91.629
1997-08-04;--:--;     91.629
1997-08-05;--:--;     91.629
1997-08-06;--:--;     91.629
1997-08-07;--:--;     90.708
1997-08-08;--:--;     90.708
1997-08-09;--:--;     90.708
1997-08-10;--:--;     90.708
1997-08-11;--:--;     90.708
1997-08-12;--:--;     89.791
1997-08-13;--:--;     89.791
1997-08-14;--:--;     89.791
1997-08-15;--:--;     89.791
1997-08-16;--:--;     88.877
1997-08-17;--:--;     88.877
1997-08-18;--:--;     88.877
1997-08-19;--:--;     88.877
1997-08-20;--:--;     88.877
1997-08-21;--:--;     87.966
1997-08-22;--:--;     87.966
1997-08-23;--:--;     87.966
1997-08-24;--:--;     87.058
1997-08-25;--:--;     87.058
1997-08-26;--:--;     87.058
1997-08-27;--:--;     87.058
1997-08-28;--:--;     87.058
1997-08-29;--:--;     87.058
1997-08-30;--:--;     86.154
1997-08-31;--:--;     86.154
1997-09-01;--:--;     85.253
1997-09-02;--:--;     85.253
1997-09-03;--:--;     85.253
1997-09-04;--:--;     85.253
1997-09-05;--:--;     85.253
1997-09-06;--:--;     85.253
1997-09-07;--:--;     85.253
1997-09-08;--:--;     85.253
1997-09-09;--:--;     85.253
1997-09-10;--:--;     85.253
1997-09-11;--:--;     85.253
1997-09-12;--:--;     87.058
1997-09-13;--:--;     88.877
1997-09-14;--:--;     90.708
1997-09-15;--:--;     90.708
1997-09-16;--:--;     90.708
1997-09-17;--:--;     90.708
1997-09-18;--:--;     88.877
1997-09-19;--:--;     88.877
1997-09-20;--:--;     87.966
1997-09-21;--:--;     87.058
1997-09-22;--:--;     87.058
1997-09-23;--:--;     88.877
1997-09-24;--:--;     88.877
1997-09-25;--:--;     88.877
1997-09-26;--:--;     89.791
1997-09-27;--:--;     89.791
1997-09-28;--:--;     88.877
1997-09-29;--:--;     87.058
1997-09-30;--:--;     85.253
1997-10-01;--:--;     84.356
1997-10-02;--:--;     84.356
1997-10-03;--:--;     84.356
1997-10-04;--:--;     84.356
1997-10-05;--:--;     84.356
1997-10-06;--:--;     86.154
1997-10-07;--:--;     88.877
1997-10-08;--:--;     92.553
1997-10-09;--:--;     91.629
1997-10-10;--:--;     88.877
1997-10-11;--:--;     87.966
1997-10-12;--:--;     87.966
1997-10-13;--:--;     87.058
1997-10-14;--:--;     87.058
1997-10-15;--:--;     86.154
1997-10-16;--:--;     86.154
1997-10-17;--:--;     85.253
1997-10-18;--:--;     84.356
1997-10-19;--:--;     87.058
1997-10-20;--:--;     99.110
1997-10-21;--:--;    101.969
1997-10-22;--:--;    102.928
1997-10-23;--:--;    104.855
1997-10-24;--:--;    110.713
1997-10-25;--:--;    114.679
1997-10-26;--:--;    114.679
1997-10-27;--:--;    113.683
1997-10-28;--:--;    111.700
1997-10-29;--:--;    108.748
1997-10-30;--:--;    106.795
1997-10-31;--:--;    105.824
1997-11-01;--:--;    105.824
1997-11-02;--:--;    106.795
1997-11-03;--:--;    106.795
1997-11-04;--:--;    106.795
1997-11-05;--:--;    106.795
1997-11-06;--:--;    103.890
1997-11-07;--:--;     99.110
1997-11-08;--:--;     94.410
1997-11-09;--:--;     93.480
1997-11-10;--:--;     91.629
1997-11-11;--:--;     87.966
1997-11-12;--:--;     87.058
1997-11-13;--:--;     94.410
1997-11-14;--:--;     92.553
1997-11-15;--:--;     97.221
1997-11-16;--:--;    101.013
1997-11-17;--:--;    104.855
1997-11-18;--:--;    110.713
1997-11-19;--:--;    116.681
1997-11-20;--:--;    121.738
1997-11-21;--:--;    122.758
1997-11-22;--:--;    122.758
1997-11-23;--:--;    120.721
1997-11-24;--:--;    114.679
1997-11-25;--:--;    109.729
1997-11-26;--:--;    101.969
1997-11-27;--:--;    100.060
1997-11-28;--:--;     96.281
1997-11-29;--:--;     95.344
1997-11-30;--:--;     96.281
1997-12-01;--:--;     97.221
1997-12-02;--:--;    100.060
1997-12-03;--:--;    101.013
1997-12-04;--:--;    103.890
1997-12-05;--:--;    107.770
1997-12-06;--:--;    112.690
1997-12-07;--:--;    119.706
1997-12-08;--:--;    122.758
1997-12-09;--:--;    124.808
1997-12-10;--:--;    124.808
1997-12-11;--:--;    122.758
1997-12-12;--:--;    127.905
1997-12-13;--:--;    120.721
1997-12-14;--:--;    116.681
1997-12-15;--:--;    111.700
1997-12-16;--:--;    110.713
1997-12-17;--:--;    110.713
1997-12-18;--:--;    111.700
1997-12-19;--:--;    112.690
1997-12-20;--:--;    114.679
1997-12-21;--:--;    116.681
1997-12-22;--:--;    119.706
1997-12-23;--:--;    121.738
1997-12-24;--:--;    123.782
1997-12-25;--:--;    124.808
1997-12-26;--:--;    123.782
1997-12-27;--:--;    119.706
1997-12-28;--:--;    112.690
1997-12-29;--:--;    107.770
1997-12-30;--:--;    107.770
1997-12-31;--:--;    110.713
1998-01-01;--:--;    114.679
1998-01-02;--:--;    114.679
1998-01-03;--:--;    112.690
1998-01-04;--:--;    109.729
1998-01-05;--:--;    105.824
1998-01-06;--:--;    105.824
1998-01-07;--:--;    107.770
1998-01-08;--:--;    109.729
1998-01-09;--:--;    110.713
1998-01-10;--:--;    111.700
1998-01-11;--:--;    112.690
1998-01-12;--:--;    113.683
1998-01-13;--:--;    116.681
1998-01-14;--:--;    119.706
1998-01-15;--:--;    122.758
1998-01-16;--:--;    124.808
1998-01-17;--:--;    124.808
1998-01-18;--:--;    126.870
1998-01-19;--:--;    126.870
1998-01-20;--:--;    122.758
1998-01-21;--:--;    124.808
1998-01-22;--:--;    129.984
1998-01-23;--:--;    134.178
1998-01-24;--:--;    138.418
1998-01-25;--:--;    141.629
1998-01-26;--:--;    143.783
1998-01-27;--:--;    145.949
1998-01-28;--:--;    148.126
1998-01-29;--:--;    150.315
1998-01-30;--:--;    151.413
1998-01-31;--:--;    153.619
1998-02-01;--:--;    154.726
1998-02-02;--:--;    154.726
1998-02-03;--:--;    151.413
1998-02-04;--:--;    144.865
1998-02-05;--:--;    135.234
1998-02-06;--:--;    125.837
1998-02-07;--:--;    117.686
1998-02-08;--:--;    114.679
1998-02-09;--:--;    109.729
1998-02-10;--:--;    108.748
1998-02-11;--:--;    111.700
1998-02-12;--:--;    115.679
1998-02-13;--:--;    121.738
1998-02-14;--:--;    128.943
1998-02-15;--:--;    134.178
1998-02-16;--:--;    141.629
1998-02-17;--:--;    147.036
1998-02-18;--:--;    152.515
1998-02-19;--:--;    160.302
1998-02-20;--:--;    162.551
1998-02-21;--:--;    161.425
1998-02-22;--:--;    160.302
1998-02-23;--:--;    161.425
1998-02-24;--:--;    163.680
1998-02-25;--:--;    167.084
1998-02-26;--:--;    168.224
1998-02-27;--:--;    167.084
1998-02-28;--:--;    159.181
1998-03-01;--:--;    145.949
1998-03-02;--:--;    133.125
1998-03-03;--:--;    125.837
1998-03-04;--:--;    120.721
1998-03-05;--:--;    118.695
1998-03-06;--:--;    117.686
1998-03-07;--:--;    117.686
1998-03-08;--:--;    117.686
1998-03-09;--:--;    116.681
1998-03-10;--:--;    113.683
1998-03-11;--:--;    111.700
1998-03-12;--:--;    109.729
1998-03-13;--:--;    106.795
1998-03-14;--:--;    106.795
1998-03-15;--:--;    109.729
1998-03-16;--:--;    115.679
1998-03-17;--:--;    121.738
1998-03-18;--:--;    123.782
1998-03-19;--:--;    121.738
1998-03-20;--:--;    119.706
1998-03-21;--:--;    119.706
1998-03-22;--:--;    119.706
1998-03-23;--:--;    119.706
1998-03-24;--:--;    116.681
1998-03-25;--:--;    114.679
1998-03-26;--:--;    112.690
1998-03-27;--:--;    111.700
1998-03-28;--:--;    110.713
1998-03-29;--:--;    112.690
1998-03-30;--:--;    113.683
1998-03-31;--:--;    117.686
1998-04-01;--:--;    119.706
1998-04-02;--:--;    119.706
1998-04-03;--:--;    116.681
1998-04-04;--:--;    113.683
1998-04-05;--:--;    110.713
1998-04-06;--:--;    109.729
1998-04-07;--:--;    110.713
1998-04-08;--:--;    110.713
1998-04-09;--:--;    110.713
1998-04-10;--:--;    108.748
1998-04-11;--:--;    101.013
1998-04-12;--:--;    102.928
1998-04-13;--:--;    101.969
1998-04-14;--:--;    101.013
1998-04-15;--:--;     99.110
1998-04-16;--:--;     99.110
1998-04-17;--:--;     99.110
1998-04-18;--:--;    100.060
1998-04-19;--:--;     99.110
1998-04-20;--:--;     97.221
1998-04-21;--:--;     97.221
1998-04-22;--:--;     96.281
1998-04-23;--:--;     96.281
1998-04-24;--:--;     95.344
1998-04-25;--:--;     95.344
1998-04-26;--:--;     95.344
1998-04-27;--:--;     93.480
1998-04-28;--:--;     93.480
1998-04-29;--:--;     93.480
1998-04-30;--:--;     93.480
1998-05-01;--:--;     93.480
1998-05-02;--:--;     95.344
1998-05-03;--:--;     98.164
1998-05-04;--:--;    100.060
1998-05-05;--:--;    101.013
1998-05-06;--:--;    102.928
1998-05-07;--:--;    104.855
1998-05-08;--:--;    106.795
1998-05-09;--:--;    106.795
1998-05-10;--:--;    108.748
1998-05-11;--:--;    108.748
1998-05-12;--:--;    106.795
1998-05-13;--:--;    103.890
1998-05-14;--:--;    101.969
1998-05-15;--:--;     99.110
1998-05-16;--:--;     97.221
1998-05-17;--:--;     95.344
1998-05-18;--:--;     92.553
1998-05-19;--:--;     92.553
1998-05-20;--:--;     91.629
1998-05-21;--:--;     91.629
1998-05-22;--:--;     91.629
1998-05-23;--:--;     90.708
1998-05-24;--:--;     90.708
1998-05-25;--:--;     90.708
1998-05-26;--:--;     90.708
1998-05-27;--:--;     89.791
1998-05-28;--:--;     89.791
1998-05-29;--:--;     89.791
1998-05-30;--:--;     89.791
1998-05-31;--:--;     89.791
1998-06-01;--:--;     89.791
1998-06-02;--:--;     89.791
1998-06-03;--:--;     89.791
1998-06-04;--:--;     88.877
1998-06-05;--:--;     88.877
1998-06-06;--:--;     88.877
1998-06-07;--:--;     88.877
1998-06-08;--:--;     88.877
1998-06-09;--:--;     88.877
1998-06-10;--:--;     88.877
1998-06-11;--:--;     87.966
1998-06-12;--:--;     87.966
1998-06-13;--:--;     87.966
1998-06-14;--:--;     87.966
1998-06-15;--:--;     87.966
1998-06-16;--:--;     87.966
1998-06-17;--:--;     87.058
1998-06-18;--:--;     87.058
1998-06-19;--:--;     87.058
1998-06-20;--:--;     87.058
1998-06-21;--:--;     87.058
1998-06-22;--:--;     87.058
1998-06-23;--:--;     87.058
1998-06-24;--:--;     87.058
1998-06-25;--:--;     87.058
1998-06-26;--:--;     87.058
1998-06-27;--:--;     87.058
1998-06-28;--:--;     87.058
1998-06-29;--:--;     87.058
1998-06-30;--:--;     86.154
1998-07-01;--:--;     86.154
1998-07-02;--:--;     86.154
1998-07-03;--:--;     87.058
1998-07-04;--:--;     87.058
1998-07-05;--:--;     87.058
1998-07-06;--:--;     87.058
1998-07-07;--:--;     87.058
1998-07-08;--:--;     87.058
1998-07-09;--:--;     87.058
1998-07-10;--:--;     86.154
1998-07-11;--:--;     86.154
1998-07-12;--:--;     86.154
1998-07-13;--:--;     86.154
1998-07-14;--:--;     86.154
1998-07-15;--:--;     86.154
1998-07-16;--:--;     86.154
1998-07-17;--:--;     86.154
1998-07-18;--:--;     85.253
1998-07-19;--:--;     85.253
1998-07-20;--:--;     85.253
1998-07-21;--:--;     85.253
1998-07-22;--:--;     85.253
1998-07-23;--:--;     85.253
1998-07-24;--:--;     84.356
1998-07-25;--:--;     84.356
1998-07-26;--:--;     84.356
1998-07-27;--:--;     84.356
1998-07-28;--:--;     84.356
1998-07-29;--:--;     84.356
1998-07-30;--:--;     84.356
1998-07-31;--:--;     83.461
1998-08-01;--:--;     83.461
1998-08-02;--:--;     83.461
1998-08-03;--:--;     83.461
1998-08-04;--:--;     83.461
1998-08-05;--:--;     83.461
1998-08-06;--:--;     83.461
1998-08-07;--:--;     83.461
1998-08-08;--:--;     83.461
1998-08-09;--:--;     83.461
1998-08-10;--:--;     82.570
1998-08-11;--:--;     82.570
1998-08-12;--:--;     82.570
1998-08-13;--:--;     82.570
1998-08-14;--:--;     82.570
1998-08-15;--:--;     81.683
1998-08-16;--:--;     81.683
1998-08-17;--:--;     81.683
1998-08-18;--:--;     81.683
1998-08-19;--:--;     81.683
1998-08-20;--:--;     80.799
1998-08-21;--:--;     80.799
1998-08-22;--:--;     80.799
1998-08-23;--:--;     80.799
1998-08-24;--:--;     80.799
1998-08-25;--:--;     79.918
1998-08-26;--:--;     79.918
1998-08-27;--:--;     79.918
1998-08-28;--:--;     79.918
1998-08-29;--:--;     79.918
1998-08-30;--:--;     79.918
1998-08-31;--:--;     79.918
1998-09-01;--:--;     79.918
1998-09-02;--:--;     79.918
1998-09-03;--:--;     79.041
1998-09-04;--:--;     79.041
1998-09-05;--:--;     79.041
1998-09-06;--:--;     79.041
1998-09-07;--:--;     79.041
1998-09-08;--:--;     79.041
1998-09-09;--:--;     79.041
1998-09-10;--:--;     79.041
1998-09-11;--:--;     79.041
1998-09-12;--:--;     79.041
1998-09-13;--:--;     79.041
1998-09-14;--:--;     78.167
1998-09-15;--:--;     78.167
1998-09-16;--:--;     78.167
1998-09-17;--:--;     78.167
1998-09-18;--:--;     77.296
1998-09-19;--:--;     77.296
1998-09-20;--:--;     77.296
1998-09-21;--:--;     77.296
1998-09-22;--:--;     77.296
1998-09-23;--:--;     77.296
1998-09-24;--:--;     77.296
1998-09-25;--:--;     77.296
1998-09-26;--:--;     77.296
1998-09-27;--:--;     77.296
1998-09-28;--:--;     77.296
1998-09-29;--:--;     77.296
1998-09-30;--:--;     77.296
1998-10-01;--:--;     76.429
1998-10-02;--:--;     76.429
1998-10-03;--:--;     76.429
1998-10-04;--:--;     76.429
1998-10-05;--:--;     76.429
1998-10-06;--:--;     76.429
1998-10-07;--:--;     75.565
1998-10-08;--:--;     75.565
1998-10-09;--:--;     75.565
1998-10-10;--:--;     75.565
1998-10-11;--:--;     75.565
1998-10-12;--:--;     75.565
1998-10-13;--:--;     76.429
1998-10-14;--:--;     77.296
1998-10-15;--:--;     79.041
1998-10-16;--:--;     79.918
1998-10-17;--:--;     80.799
1998-10-18;--:--;     80.799
1998-10-19;--:--;     80.799
1998-10-20;--:--;     82.570
1998-10-21;--:--;     86.154
1998-10-22;--:--;     88.877
1998-10-23;--:--;     90.708
1998-10-24;--:--;     91.629
1998-10-25;--:--;     92.553
1998-10-26;--:--;     92.553
1998-10-27;--:--;     91.629
1998-10-28;--:--;     90.708
1998-10-29;--:--;     87.966
1998-10-30;--:--;     85.253
1998-10-31;--:--;     83.461
1998-11-01;--:--;     81.683
1998-11-02;--:--;     80.799
1998-11-03;--:--;     83.461
1998-11-04;--:--;     84.356
1998-11-05;--:--;     91.629
1998-11-06;--:--;     97.221
1998-11-07;--:--;    106.795
1998-11-08;--:--;    113.683
1998-11-09;--:--;    119.706
1998-11-10;--:--;    123.782
1998-11-11;--:--;    128.943
1998-11-12;--:--;    129.984
1998-11-13;--:--;    128.943
1998-11-14;--:--;    127.905
1998-11-15;--:--;    121.738
1998-11-16;--:--;    120.721
1998-11-17;--:--;    121.738
1998-11-18;--:--;    120.721
1998-11-19;--:--;    120.721
1998-11-20;--:--;    123.782
1998-11-21;--:--;    128.943
1998-11-22;--:--;    129.984
1998-11-23;--:--;    131.028
1998-11-24;--:--;    132.075
1998-11-25;--:--;    137.354
1998-11-26;--:--;    138.418
1998-11-27;--:--;    138.418
1998-11-28;--:--;    137.354
1998-11-29;--:--;    138.418
1998-11-30;--:--;    143.783
1998-12-01;--:--;    147.036
1998-12-02;--:--;    152.515
1998-12-03;--:--;    152.515
1998-12-04;--:--;    152.515
1998-12-05;--:--;    152.515
1998-12-06;--:--;    149.219
1998-12-07;--:--;    144.865
1998-12-08;--:--;    142.704
1998-12-09;--:--;    143.783
1998-12-10;--:--;    145.949
1998-12-11;--:--;    125.648
1998-12-12;--:--;    126.636
1998-12-13;--:--;    126.636
1998-12-14;--:--;    126.636
1998-12-15;--:--;    123.680
1998-12-16;--:--;    118.805
1998-12-17;--:--;    110.196
1998-12-18;--:--;    103.650
1998-12-19;--:--;    103.650
1998-12-20;--:--;    103.650
1998-12-21;--:--;    105.507
1998-12-22;--:--;    112.090
1998-12-23;--:--;    114.952
1998-12-24;--:--;    116.873
1998-12-25;--:--;    119.775
1998-12-26;--:--;    121.722
1998-12-27;--:--;    121.722
1998-12-28;--:--;    117.838
1998-12-29;--:--;    110.196
1998-12-30;--:--;    103.650
1998-12-31;--:--;     99.971
1999-01-01;--:--;     92.746
1999-01-02;--:--;     90.968
1999-01-03;--:--;     90.968
1999-01-04;--:--;     91.855
1999-01-05;--:--;     92.746
1999-01-06;--:--;     94.535
1999-01-07;--:--;     97.240
1999-01-08;--:--;     99.971
1999-01-09;--:--;    103.650
1999-01-10;--:--;    105.507
1999-01-11;--:--;    109.252
1999-01-12;--:--;    111.141
1999-01-13;--:--;    115.911
1999-01-14;--:--;    118.805
1999-01-15;--:--;    118.805
1999-01-16;--:--;    119.775
1999-01-17;--:--;    121.722
1999-01-18;--:--;    123.680
1999-01-19;--:--;    125.648
1999-01-20;--:--;    128.620
1999-01-21;--:--;    132.619
1999-01-22;--:--;    135.644
1999-01-23;--:--;    134.633
1999-01-24;--:--;    128.620
1999-01-25;--:--;    115.911
1999-01-26;--:--;    101.805
1999-01-27;--:--;     95.434
1999-01-28;--:--;     90.968
1999-01-29;--:--;     89.202
1999-01-30;--:--;     88.323
1999-01-31;--:--;     87.447
1999-02-01;--:--;     88.323
1999-02-02;--:--;     90.083
1999-02-03;--:--;     92.746
1999-02-04;--:--;     99.058
1999-02-05;--:--;    100.886
1999-02-06;--:--;    101.805
1999-02-07;--:--;    101.805
1999-02-08;--:--;    101.805
1999-02-09;--:--;     99.971
1999-02-10;--:--;     98.148
1999-02-11;--:--;     92.746
1999-02-12;--:--;     90.083
1999-02-13;--:--;     88.323
1999-02-14;--:--;     87.447
1999-02-15;--:--;     86.574
1999-02-16;--:--;     86.574
1999-02-17;--:--;     85.704
1999-02-18;--:--;     85.704
1999-02-19;--:--;     85.704
1999-02-20;--:--;     86.574
1999-02-21;--:--;     88.323
1999-02-22;--:--;     90.083
1999-02-23;--:--;     94.535
1999-02-24;--:--;     99.971
1999-02-25;--:--;    108.312
1999-02-26;--:--;    118.805
1999-02-27;--:--;    124.663
1999-02-28;--:--;    128.620
1999-03-01;--:--;    130.614
1999-03-02;--:--;    131.615
1999-03-03;--:--;    132.619
1999-03-04;--:--;    135.644
1999-03-05;--:--;    139.713
1999-03-06;--:--;    142.791
1999-03-07;--:--;    147.971
1999-03-08;--:--;    153.212
1999-03-09;--:--;    155.325
1999-03-10;--:--;    158.513
1999-03-11;--:--;    160.650
1999-03-12;--:--;    164.953
1999-03-13;--:--;    169.294
1999-03-14;--:--;    174.772
1999-03-15;--:--;    175.875
1999-03-16;--:--;    168.205
1999-03-17;--:--;    150.060
1999-03-18;--:--;    128.620
1999-03-19;--:--;    119.775
1999-03-20;--:--;    119.775
1999-03-21;--:--;    121.722
1999-03-22;--:--;    124.663
1999-03-23;--:--;    125.648
1999-03-24;--:--;    123.680
1999-03-25;--:--;    121.722
1999-03-26;--:--;    119.775
1999-03-27;--:--;    115.911
1999-03-28;--:--;    113.041
1999-03-29;--:--;    108.312
1999-03-30;--:--;    104.577
1999-03-31;--:--;    103.650
1999-04-01;--:--;    102.726
1999-04-02;--:--;    101.805
1999-04-03;--:--;    100.886
1999-04-04;--:--;     97.240
1999-04-05;--:--;     94.535
1999-04-06;--:--;     91.855
1999-04-07;--:--;     89.202
1999-04-08;--:--;     87.447
1999-04-09;--:--;     86.574
1999-04-10;--:--;     85.704
1999-04-11;--:--;     84.837
1999-04-12;--:--;     83.972
1999-04-13;--:--;     83.111
1999-04-14;--:--;     82.253
1999-04-15;--:--;     82.253
1999-04-16;--:--;     81.397
1999-04-17;--:--;     81.397
1999-04-18;--:--;     81.397
1999-04-19;--:--;     81.397
1999-04-20;--:--;     81.397
1999-04-21;--:--;     82.253
1999-04-22;--:--;     84.837
1999-04-23;--:--;     85.704
1999-04-24;--:--;     86.574
1999-04-25;--:--;     87.447
1999-04-26;--:--;     86.574
1999-04-27;--:--;     84.837
1999-04-28;--:--;     83.111
1999-04-29;--:--;     82.253
1999-04-30;--:--;     81.397
1999-05-01;--:--;     80.545
1999-05-02;--:--;     80.545
