# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651550
# River:                 RIO FORMOSO
# Station:               COLONIA DO FORMOSO
# Country:               BR
# Latitude (DD):       -13.56
# Longitude (DD):      -44.28556
# Catchment area (km²):      9550.0
# Altitude (m ASL):        441.0
# Next downstream station:      3651807
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1998-05-06;--:--;     63.500
1998-05-07;--:--;     63.000
1998-05-08;--:--;     62.000
1998-05-09;--:--;     63.000
1998-05-10;--:--;     63.500
1998-05-11;--:--;     63.000
1998-05-12;--:--;     62.000
1998-05-13;--:--;     61.500
1998-05-14;--:--;     61.500
1998-05-15;--:--;     61.000
1998-05-16;--:--;     61.000
1998-05-17;--:--;     60.500
1998-05-18;--:--;     60.500
1998-05-19;--:--;     60.500
1998-05-20;--:--;     60.500
1998-05-21;--:--;     60.500
1998-05-22;--:--;     60.500
1998-05-23;--:--;     60.500
1998-05-24;--:--;     60.500
1998-05-25;--:--;     60.500
1998-05-26;--:--;     60.500
1998-05-27;--:--;     60.500
1998-05-28;--:--;     60.500
1998-05-29;--:--;     60.000
1998-05-30;--:--;     60.000
1998-05-31;--:--;     60.000
1998-06-01;--:--;     60.000
1998-06-02;--:--;     60.000
1998-06-03;--:--;     60.000
1998-06-04;--:--;     60.000
1998-06-05;--:--;     59.500
1998-06-06;--:--;     59.500
1998-06-07;--:--;     59.500
1998-06-08;--:--;     59.500
1998-06-09;--:--;     59.500
1998-06-10;--:--;     59.500
1998-06-11;--:--;     60.000
1998-06-12;--:--;     59.500
1998-06-13;--:--;     59.500
1998-06-14;--:--;     59.500
1998-06-15;--:--;     59.500
1998-06-16;--:--;     59.000
1998-06-17;--:--;     59.000
1998-06-18;--:--;     59.000
1998-06-19;--:--;     59.500
1998-06-20;--:--;     59.500
1998-06-21;--:--;     59.000
1998-06-22;--:--;     59.000
1998-06-23;--:--;     59.000
1998-06-24;--:--;     59.000
1998-06-25;--:--;     59.000
1998-06-26;--:--;     59.000
1998-06-27;--:--;     59.000
1998-06-28;--:--;     59.000
1998-06-29;--:--;     59.000
1998-06-30;--:--;     59.000
1998-07-01;--:--;     58.500
1998-07-02;--:--;     59.000
1998-07-03;--:--;     59.000
1998-07-04;--:--;     59.000
1998-07-05;--:--;     59.000
1998-07-06;--:--;     58.500
1998-07-07;--:--;     58.500
1998-07-08;--:--;     58.500
1998-07-09;--:--;     58.500
1998-07-10;--:--;     58.500
1998-07-11;--:--;     58.000
1998-07-12;--:--;     58.000
1998-07-13;--:--;     58.000
1998-07-14;--:--;     58.500
1998-07-15;--:--;     58.500
1998-07-16;--:--;     58.500
1998-07-17;--:--;     58.500
1998-07-18;--:--;     58.000
1998-07-19;--:--;     58.000
1998-07-20;--:--;     58.000
1998-07-21;--:--;     58.000
1998-07-22;--:--;     58.000
1998-07-23;--:--;     58.000
1998-07-24;--:--;     58.000
1998-07-25;--:--;     57.500
1998-07-26;--:--;     57.500
1998-07-27;--:--;     57.500
1998-07-28;--:--;     57.500
1998-07-29;--:--;     57.500
1998-07-30;--:--;     57.500
1998-07-31;--:--;     57.500
1998-08-01;--:--;     57.500
1998-08-02;--:--;     57.500
1998-08-03;--:--;     57.500
1998-08-04;--:--;     57.500
1998-08-05;--:--;     57.500
1998-08-06;--:--;     58.000
1998-08-07;--:--;     58.000
1998-08-08;--:--;     57.500
1998-08-09;--:--;     57.500
1998-08-10;--:--;     57.500
1998-08-11;--:--;     57.500
1998-08-12;--:--;     57.500
1998-08-13;--:--;     57.500
1998-08-14;--:--;     57.000
1998-08-15;--:--;     57.000
1998-08-16;--:--;     57.000
1998-08-17;--:--;     57.000
1998-08-18;--:--;     56.500
1998-08-19;--:--;     56.500
1998-08-20;--:--;     56.500
1998-08-21;--:--;     56.500
1998-08-22;--:--;     56.000
1998-08-23;--:--;     56.000
1998-08-24;--:--;     56.000
1998-08-25;--:--;     56.000
1998-08-26;--:--;     56.000
1998-08-27;--:--;     56.000
1998-08-28;--:--;     56.000
1998-08-29;--:--;     56.000
1998-08-30;--:--;     56.000
1998-08-31;--:--;     55.500
1998-09-01;--:--;     56.000
1998-09-02;--:--;     55.500
1998-09-03;--:--;     56.000
1998-09-04;--:--;     56.000
1998-09-05;--:--;     56.000
1998-09-06;--:--;     56.000
1998-09-07;--:--;     56.000
1998-09-08;--:--;     55.500
1998-09-09;--:--;     55.500
1998-09-10;--:--;     55.500
1998-09-11;--:--;     55.500
1998-09-12;--:--;     55.500
1998-09-13;--:--;     55.500
1998-09-14;--:--;     55.500
1998-09-15;--:--;     55.000
1998-09-16;--:--;     55.500
1998-09-17;--:--;     55.500
1998-09-18;--:--;     55.500
1998-09-19;--:--;     55.000
1998-09-20;--:--;     55.000
1998-09-21;--:--;     55.000
1998-09-22;--:--;     55.000
1998-09-23;--:--;     55.000
1998-09-24;--:--;     55.000
1998-09-25;--:--;     55.000
1998-09-26;--:--;     55.000
1998-09-27;--:--;     55.000
1998-09-28;--:--;     55.000
1998-09-29;--:--;     55.000
1998-09-30;--:--;     55.000
1998-10-01;--:--;     55.000
1998-10-02;--:--;     55.000
1998-10-03;--:--;     55.000
1998-10-04;--:--;     55.000
1998-10-05;--:--;     54.500
1998-10-06;--:--;     54.500
1998-10-07;--:--;     54.500
1998-10-08;--:--;     54.500
1998-10-09;--:--;     54.000
1998-10-10;--:--;     54.500
1998-10-11;--:--;     54.500
1998-10-12;--:--;     56.000
1998-10-13;--:--;     57.000
1998-10-14;--:--;     57.500
1998-10-15;--:--;     58.500
1998-10-16;--:--;     59.000
1998-10-17;--:--;     60.500
1998-10-18;--:--;     60.000
1998-10-19;--:--;     59.500
1998-10-20;--:--;     62.500
1998-10-21;--:--;     67.000
1998-10-22;--:--;     66.000
1998-10-23;--:--;     66.000
1998-10-24;--:--;     64.000
1998-10-25;--:--;     62.000
1998-10-26;--:--;     61.000
1998-10-27;--:--;     60.500
1998-10-28;--:--;     59.500
1998-10-29;--:--;     58.000
1998-10-30;--:--;     57.500
1998-10-31;--:--;     56.500
1998-11-01;--:--;     57.000
1998-11-02;--:--;     60.500
1998-11-03;--:--;     65.000
1998-11-04;--:--;     68.100
1998-11-05;--:--;     71.700
1998-11-06;--:--;     72.200
1998-11-07;--:--;     70.600
1998-11-08;--:--;     71.700
1998-11-09;--:--;     74.800
1998-11-10;--:--;     77.900
1998-11-11;--:--;     81.100
1998-11-12;--:--;     80.500
1998-11-13;--:--;     82.100
1998-11-14;--:--;     82.100
1998-11-15;--:--;     92.300
1998-11-16;--:--;     98.800
1998-11-17;--:--;     98.800
1998-11-18;--:--;     95.000
1998-11-19;--:--;     91.800
1998-11-20;--:--;     90.100
1998-11-21;--:--;     88.000
1998-11-22;--:--;     86.900
1998-11-23;--:--;     86.900
1998-11-24;--:--;     89.600
1998-11-25;--:--;     83.200
1998-11-26;--:--;     80.000
1998-11-27;--:--;     77.900
1998-11-28;--:--;     75.800
1998-11-29;--:--;     73.700
1998-11-30;--:--;     77.900
1998-12-01;--:--;     89.600
1998-12-02;--:--;    106.000
1998-12-03;--:--;    115.000
1998-12-04;--:--;    118.000
1998-12-05;--:--;    116.000
1998-12-06;--:--;    112.000
1998-12-07;--:--;    114.000
1998-12-08;--:--;    109.000
1998-12-09;--:--;    105.000
1998-12-10;--:--;    101.000
1998-12-11;--:--;     96.600
1998-12-12;--:--;     93.400
1998-12-13;--:--;     90.100
1998-12-14;--:--;     86.900
1998-12-15;--:--;     83.700
1998-12-16;--:--;     81.100
1998-12-17;--:--;    118.000
1998-12-18;--:--;     94.500
1998-12-19;--:--;    101.000
1998-12-20;--:--;    102.000
1998-12-21;--:--;     98.300
1998-12-22;--:--;     95.000
1998-12-23;--:--;     90.700
1998-12-24;--:--;     85.800
1998-12-25;--:--;     81.600
1998-12-26;--:--;     77.400
1998-12-27;--:--;     73.700
1998-12-28;--:--;     71.700
1998-12-29;--:--;     70.100
1998-12-30;--:--;     69.100
1998-12-31;--:--;     70.100
1999-01-01;--:--;     74.800
1999-01-02;--:--;     74.200
1999-01-03;--:--;     75.300
1999-01-04;--:--;     81.600
1999-01-05;--:--;     79.500
1999-01-06;--:--;     84.800
1999-01-07;--:--;     89.100
1999-01-08;--:--;     88.500
1999-01-09;--:--;     86.900
1999-01-10;--:--;     85.800
1999-01-11;--:--;     85.800
1999-01-12;--:--;     90.100
1999-01-13;--:--;     92.300
1999-01-14;--:--;    102.000
1999-01-15;--:--;     98.900
1999-01-16;--:--;     94.000
1999-01-17;--:--;     88.500
1999-01-18;--:--;     84.700
1999-01-19;--:--;     81.000
1999-01-20;--:--;     77.800
1999-01-21;--:--;     74.600
1999-01-22;--:--;     72.000
1999-01-23;--:--;     70.500
1999-01-24;--:--;     68.900
1999-01-25;--:--;     67.900
1999-01-26;--:--;     66.300
1999-01-27;--:--;     65.800
1999-01-28;--:--;     65.300
1999-01-29;--:--;     65.300
1999-01-30;--:--;     69.900
1999-01-31;--:--;     72.000
1999-02-01;--:--;     69.900
1999-02-02;--:--;     67.400
1999-02-03;--:--;     66.300
1999-02-04;--:--;     66.300
1999-02-05;--:--;     65.300
1999-02-06;--:--;     64.800
1999-02-07;--:--;     64.800
1999-02-08;--:--;     64.300
1999-02-09;--:--;     64.300
1999-02-10;--:--;     63.800
1999-02-11;--:--;     63.300
1999-02-12;--:--;     62.800
1999-02-13;--:--;     62.800
1999-02-14;--:--;     62.300
1999-02-15;--:--;     62.800
1999-02-16;--:--;     62.300
1999-02-17;--:--;     61.700
1999-02-18;--:--;     61.200
1999-02-19;--:--;     61.200
1999-02-20;--:--;     62.300
1999-02-21;--:--;     61.700
1999-02-22;--:--;     63.800
1999-02-23;--:--;     72.500
1999-02-24;--:--;     78.900
1999-02-25;--:--;     87.400
1999-02-26;--:--;     92.300
1999-02-27;--:--;     93.400
1999-02-28;--:--;     92.300
1999-03-01;--:--;     95.000
1999-03-02;--:--;    112.000
1999-03-03;--:--;    119.000
1999-03-04;--:--;    124.000
1999-03-05;--:--;    117.000
1999-03-06;--:--;    116.000
1999-03-07;--:--;    120.000
1999-03-08;--:--;    120.000
1999-03-09;--:--;    115.000
1999-03-10;--:--;    108.000
1999-03-11;--:--;    102.000
1999-03-12;--:--;     97.200
1999-03-13;--:--;     93.400
1999-03-14;--:--;     90.700
1999-03-15;--:--;     86.300
1999-03-16;--:--;     87.400
1999-03-17;--:--;     91.200
1999-03-18;--:--;     90.700
1999-03-19;--:--;     88.000
1999-03-20;--:--;     85.800
1999-03-21;--:--;     83.700
1999-03-22;--:--;     82.100
1999-03-23;--:--;     81.500
1999-03-24;--:--;     81.500
1999-03-25;--:--;     81.500
1999-03-26;--:--;     81.500
1999-03-27;--:--;     79.900
1999-03-28;--:--;     77.300
1999-03-29;--:--;     74.600
1999-03-30;--:--;     73.100
1999-03-31;--:--;     72.000
1999-04-01;--:--;     71.000
1999-04-02;--:--;     69.900
1999-04-03;--:--;     69.400
1999-04-04;--:--;     68.900
1999-04-05;--:--;     68.900
1999-04-06;--:--;     68.400
1999-04-07;--:--;     67.900
1999-04-08;--:--;     67.900
1999-04-09;--:--;     67.400
1999-04-10;--:--;     66.800
1999-04-11;--:--;     66.800
1999-04-12;--:--;     66.300
1999-04-13;--:--;     66.300
1999-04-14;--:--;     66.300
1999-04-15;--:--;     66.300
1999-04-16;--:--;     65.800
1999-04-17;--:--;     65.800
1999-04-18;--:--;     68.400
1999-04-19;--:--;     70.500
1999-04-20;--:--;     71.500
1999-04-21;--:--;     72.000
1999-04-22;--:--;     70.500
1999-04-23;--:--;     69.400
1999-04-24;--:--;     68.400
1999-04-25;--:--;     67.900
1999-04-26;--:--;     66.800
1999-04-27;--:--;     66.800
1999-04-28;--:--;     66.300
1999-04-29;--:--;     65.800
1999-04-30;--:--;     65.800
1999-05-01;--:--;     65.300
1999-05-02;--:--;     65.300
1999-05-03;--:--;     64.800
1999-05-04;--:--;     64.800
1999-05-05;--:--;     64.800
1999-05-06;--:--;     64.800
1999-05-07;--:--;     64.800
1999-05-08;--:--;     64.800
1999-05-09;--:--;     65.300
1999-05-10;--:--;     65.300
1999-05-11;--:--;     66.300
1999-05-12;--:--;     66.800
1999-05-13;--:--;     66.800
1999-05-14;--:--;     66.300
1999-05-15;--:--;     65.800
1999-05-16;--:--;     65.300
1999-05-17;--:--;     64.800
1999-05-18;--:--;     64.800
1999-05-19;--:--;     64.800
1999-05-20;--:--;     64.300
1999-05-21;--:--;     63.800
1999-05-22;--:--;     63.800
1999-05-23;--:--;     63.300
1999-05-24;--:--;     63.300
1999-05-25;--:--;     63.300
1999-05-26;--:--;     63.300
1999-05-27;--:--;     63.300
1999-05-28;--:--;     63.300
1999-05-29;--:--;     63.300
1999-05-30;--:--;     63.800
1999-05-31;--:--;     63.800
1999-06-01;--:--;     63.800
1999-06-02;--:--;     63.800
1999-06-03;--:--;     63.300
1999-06-04;--:--;     63.300
1999-06-05;--:--;     63.300
1999-06-06;--:--;     63.300
1999-06-07;--:--;     62.800
1999-06-08;--:--;     62.800
1999-06-09;--:--;     62.800
1999-06-10;--:--;     62.800
1999-06-11;--:--;     62.800
1999-06-12;--:--;     62.300
1999-06-13;--:--;     62.800
1999-06-14;--:--;     62.800
1999-06-15;--:--;     62.300
1999-06-16;--:--;     62.300
1999-06-17;--:--;     62.300
1999-06-18;--:--;     62.300
1999-06-19;--:--;     62.800
1999-06-20;--:--;     62.800
1999-06-21;--:--;     62.300
1999-06-22;--:--;     62.300
1999-06-23;--:--;     62.300
1999-06-24;--:--;     62.300
1999-06-25;--:--;     62.300
1999-06-26;--:--;     62.300
1999-06-27;--:--;     61.700
1999-06-28;--:--;     61.700
1999-06-29;--:--;     61.700
1999-06-30;--:--;     61.700
1999-07-01;--:--;     61.700
1999-07-02;--:--;     61.700
1999-07-03;--:--;     61.700
1999-07-04;--:--;     61.700
1999-07-05;--:--;     61.700
1999-07-06;--:--;     61.200
1999-07-07;--:--;     61.200
1999-07-08;--:--;     61.200
1999-07-09;--:--;     61.200
1999-07-10;--:--;     61.200
1999-07-11;--:--;     61.200
1999-07-12;--:--;     61.200
1999-07-13;--:--;     60.700
1999-07-14;--:--;     60.700
1999-07-15;--:--;     60.700
1999-07-16;--:--;     60.700
1999-07-17;--:--;     61.200
1999-07-18;--:--;     61.200
1999-07-19;--:--;     60.700
1999-07-20;--:--;     60.700
1999-07-21;--:--;     60.700
1999-07-22;--:--;     60.700
1999-07-23;--:--;     60.700
1999-07-24;--:--;     60.700
1999-07-25;--:--;     60.700
1999-07-26;--:--;     60.200
1999-07-27;--:--;     60.200
1999-07-28;--:--;     60.200
1999-07-29;--:--;     60.200
1999-07-30;--:--;     60.200
1999-07-31;--:--;     60.200
1999-08-01;--:--;     60.200
1999-08-02;--:--;     59.700
1999-08-03;--:--;     59.700
1999-08-04;--:--;     59.700
1999-08-05;--:--;     59.700
1999-08-06;--:--;     59.700
1999-08-07;--:--;     59.700
1999-08-08;--:--;     59.700
1999-08-09;--:--;     59.700
1999-08-10;--:--;     59.700
1999-08-11;--:--;     59.700
1999-08-12;--:--;     59.700
1999-08-13;--:--;     59.700
1999-08-14;--:--;     59.700
1999-08-15;--:--;     59.700
1999-08-16;--:--;     59.200
1999-08-17;--:--;     59.200
1999-08-18;--:--;     59.200
1999-08-19;--:--;     59.200
1999-08-20;--:--;     59.200
1999-08-21;--:--;     59.200
1999-08-22;--:--;     59.200
1999-08-23;--:--;     58.700
1999-08-24;--:--;     58.700
1999-08-25;--:--;     58.700
1999-08-26;--:--;     58.700
1999-08-27;--:--;     59.200
1999-08-28;--:--;     58.700
1999-08-29;--:--;     58.700
1999-08-30;--:--;     58.700
1999-08-31;--:--;     58.200
1999-09-01;--:--;     58.200
1999-09-02;--:--;     58.200
1999-09-03;--:--;     58.200
1999-09-04;--:--;     58.200
1999-09-05;--:--;     58.200
1999-09-06;--:--;     58.200
1999-09-07;--:--;     58.200
1999-09-08;--:--;     58.200
1999-09-09;--:--;     58.200
1999-09-10;--:--;     58.200
1999-09-11;--:--;     58.200
1999-09-12;--:--;     58.200
1999-09-13;--:--;     57.700
1999-09-14;--:--;     57.700
1999-09-15;--:--;     57.700
1999-09-16;--:--;     57.700
1999-09-17;--:--;     57.700
1999-09-18;--:--;     57.700
1999-09-19;--:--;     57.700
1999-09-20;--:--;     57.700
1999-09-21;--:--;     57.700
1999-09-22;--:--;     57.700
1999-09-23;--:--;     58.700
1999-09-24;--:--;     60.200
1999-09-25;--:--;     64.300
1999-09-26;--:--;     69.400
1999-09-27;--:--;     70.500
1999-09-28;--:--;     69.400
1999-09-29;--:--;     67.900
1999-09-30;--:--;     65.300
1999-10-01;--:--;     62.300
1999-10-02;--:--;     61.200
1999-10-03;--:--;     60.200
1999-10-04;--:--;     59.700
1999-10-05;--:--;     59.200
1999-10-06;--:--;     58.700
1999-10-07;--:--;     59.200
1999-10-08;--:--;     58.700
1999-10-09;--:--;     58.700
1999-10-10;--:--;     58.700
1999-10-11;--:--;     58.200
1999-10-12;--:--;     57.700
1999-10-13;--:--;     57.700
1999-10-14;--:--;     57.200
1999-10-15;--:--;     57.200
1999-10-16;--:--;     57.200
1999-10-17;--:--;     56.700
1999-10-18;--:--;     56.700
1999-10-19;--:--;     56.700
1999-10-20;--:--;     56.700
1999-10-21;--:--;     57.200
1999-10-22;--:--;     59.200
1999-10-23;--:--;     60.200
1999-10-24;--:--;     61.700
1999-10-25;--:--;     63.300
1999-10-26;--:--;     68.400
1999-10-27;--:--;     72.500
1999-10-28;--:--;     78.300
1999-10-29;--:--;     81.500
1999-10-30;--:--;     82.100
1999-10-31;--:--;     85.300
1999-11-01;--:--;     83.100
1999-11-02;--:--;     82.600
1999-11-03;--:--;     80.500
1999-11-04;--:--;     79.400
1999-11-05;--:--;     77.800
1999-11-06;--:--;     77.800
1999-11-07;--:--;     78.300
1999-11-08;--:--;     78.300
1999-11-09;--:--;     80.500
1999-11-10;--:--;     82.600
1999-11-11;--:--;     81.500
1999-11-12;--:--;     79.400
1999-11-13;--:--;     77.800
1999-11-14;--:--;     75.700
1999-11-15;--:--;     73.100
1999-11-16;--:--;     74.100
1999-11-17;--:--;     75.200
1999-11-18;--:--;     78.300
1999-11-19;--:--;     79.400
1999-11-20;--:--;     90.100
1999-11-21;--:--;     99.500
1999-11-22;--:--;    107.000
1999-11-23;--:--;    108.000
1999-11-24;--:--;    112.000
1999-11-25;--:--;    113.000
1999-11-26;--:--;    103.000
1999-11-27;--:--;    103.000
1999-11-28;--:--;    103.000
1999-11-29;--:--;    102.000
1999-11-30;--:--;    114.000
1999-12-01;--:--;    127.000
1999-12-02;--:--;    117.000
1999-12-03;--:--;    106.000
1999-12-04;--:--;    104.000
1999-12-05;--:--;    104.000
1999-12-06;--:--;    119.000
1999-12-07;--:--;    146.000
1999-12-08;--:--;    128.000
1999-12-09;--:--;    112.000
1999-12-10;--:--;    106.000
1999-12-11;--:--;    101.000
1999-12-12;--:--;     96.100
1999-12-13;--:--;     92.300
1999-12-14;--:--;     91.800
1999-12-15;--:--;     89.600
1999-12-16;--:--;     87.400
1999-12-17;--:--;    171.000
1999-12-18;--:--;    154.000
1999-12-19;--:--;    150.000
1999-12-20;--:--;    125.000
1999-12-21;--:--;    108.000
1999-12-22;--:--;    106.000
1999-12-23;--:--;    108.000
1999-12-24;--:--;    101.000
1999-12-25;--:--;    101.000
1999-12-26;--:--;     97.800
1999-12-27;--:--;     98.400
1999-12-28;--:--;     96.700
1999-12-29;--:--;     96.100
1999-12-30;--:--;     99.500
1999-12-31;--:--;    106.000
2000-01-01;--:--;    112.336
2000-01-02;--:--;    123.767
2000-01-03;--:--;    146.735
2000-01-04;--:--;    118.598
2000-01-05;--:--;    115.744
2000-01-06;--:--;    117.454
2000-01-07;--:--;    117.454
2000-01-08;--:--;    113.470
2000-01-09;--:--;    107.823
2000-01-10;--:--;    101.675
2000-01-11;--:--;     95.596
2000-01-12;--:--;     90.675
2000-01-13;--:--;     86.882
2000-01-14;--:--;     84.191
2000-01-15;--:--;     81.516
2000-01-16;--:--;     79.919
2000-01-17;--:--;     78.328
2000-01-18;--:--;     79.388
2000-01-19;--:--;     78.858
2000-01-20;--:--;     83.119
2000-01-21;--:--;     98.903
2000-01-22;--:--;    101.120
2000-01-23;--:--;     97.799
2000-01-24;--:--;     98.351
2000-01-25;--:--;    108.386
2000-01-26;--:--;    102.231
2000-01-27;--:--;     98.903
2000-01-28;--:--;     99.457
2000-01-29;--:--;     96.146
2000-01-30;--:--;     92.856
2000-01-31;--:--;     89.588
2000-02-01;--:--;     87.422
2000-02-02;--:--;     85.266
2000-02-03;--:--;     84.191
2000-02-04;--:--;     85.266
2000-02-05;--:--;     85.266
2000-02-06;--:--;     83.119
2000-02-07;--:--;     83.655
2000-02-08;--:--;     84.191
2000-02-09;--:--;     85.804
2000-02-10;--:--;     87.422
2000-02-11;--:--;     85.804
2000-02-12;--:--;     84.728
2000-02-13;--:--;     83.119
2000-02-14;--:--;     81.516
2000-02-15;--:--;     79.388
2000-02-16;--:--;     78.328
2000-02-17;--:--;     78.858
2000-02-18;--:--;     81.516
2000-02-19;--:--;     82.584
2000-02-20;--:--;     86.343
2000-02-21;--:--;     86.882
2000-02-22;--:--;     85.804
2000-02-23;--:--;     85.266
2000-02-24;--:--;     83.655
2000-02-25;--:--;     82.050
2000-02-26;--:--;     79.388
2000-02-27;--:--;     81.516
2000-02-28;--:--;     78.858
2000-02-29;--:--;     93.950
2000-03-01;--:--;     91.765
2000-03-02;--:--;     96.146
2000-03-03;--:--;     97.247
2000-03-04;--:--;     94.498
2000-03-05;--:--;     91.765
2000-03-06;--:--;     89.046
2000-03-07;--:--;     86.343
2000-03-08;--:--;     84.191
2000-03-09;--:--;     83.119
2000-03-10;--:--;     81.516
2000-03-11;--:--;     82.050
2000-03-12;--:--;     91.765
2000-03-13;--:--;    103.345
2000-03-14;--:--;    100.565
2000-03-15;--:--;     95.047
2000-03-16;--:--;    102.231
2000-03-17;--:--;    106.140
2000-03-18;--:--;    107.823
2000-03-19;--:--;    105.580
2000-03-20;--:--;    102.231
2000-03-21;--:--;     98.351
2000-03-22;--:--;     95.596
2000-03-23;--:--;     93.950
2000-03-24;--:--;     92.856
2000-03-25;--:--;     91.765
2000-03-26;--:--;     91.765
2000-03-27;--:--;     90.131
2000-03-28;--:--;     87.963
2000-03-29;--:--;     84.728
2000-03-30;--:--;     82.050
2000-03-31;--:--;     79.919
2000-04-01;--:--;     77.799
2000-04-02;--:--;     76.743
2000-04-03;--:--;     75.690
2000-04-04;--:--;     74.639
2000-04-05;--:--;     74.115
2000-04-06;--:--;     74.115
2000-04-07;--:--;     73.592
2000-04-08;--:--;     73.069
2000-04-09;--:--;     73.069
