# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651678
# River:                 RIO GRANDE
# Station:               BOQUEIRAO
# Country:               BR
# Latitude (DD):       -11.35528
# Longitude (DD):      -43.84556
# Catchment area (km²):      46300.0
# Altitude (m ASL):        401.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-08 - 2020-06
# No. of years:          88
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31738
# DATA
YYYY-MM-DD;hh:mm; Value
1974-02-08;--:--;    325.595
1974-02-09;--:--;    337.180
1974-02-10;--:--;    341.567
1974-02-11;--:--;    348.489
1974-02-12;--:--;    349.836
1974-02-13;--:--;    349.836
1974-02-14;--:--;    349.836
1974-02-15;--:--;    348.489
1974-02-16;--:--;    341.567
1974-02-17;--:--;    337.180
1974-02-18;--:--;    334.268
1974-02-19;--:--;    329.919
1974-02-20;--:--;    329.919
1974-02-21;--:--;    328.475
1974-02-22;--:--;    327.034
1974-02-23;--:--;    327.034
1974-02-24;--:--;    327.034
1974-02-25;--:--;    327.034
1974-02-26;--:--;    327.034
1974-02-27;--:--;    325.595
1974-02-28;--:--;    322.724
1974-03-01;--:--;    321.293
1974-03-02;--:--;    321.293
1974-03-03;--:--;    318.439
1974-03-04;--:--;    318.439
1974-03-05;--:--;    315.595
1974-03-06;--:--;    309.939
1974-03-07;--:--;    307.126
1974-03-08;--:--;    305.724
1974-03-09;--:--;    308.531
1974-03-10;--:--;    312.761
1974-03-11;--:--;    319.865
1974-03-12;--:--;    322.724
1974-03-13;--:--;    324.158
1974-03-14;--:--;    331.366
1974-03-15;--:--;    340.102
1974-03-16;--:--;    349.836
1974-03-17;--:--;    356.604
1974-03-18;--:--;    366.161
1974-03-19;--:--;    373.046
1974-03-20;--:--;    381.370
1974-03-21;--:--;    398.224
1974-03-22;--:--;    411.044
1974-03-23;--:--;    419.675
1974-03-24;--:--;    429.828
1974-03-25;--:--;    441.544
1974-03-26;--:--;    448.926
1974-03-27;--:--;    454.865
1974-03-28;--:--;    451.892
1974-03-29;--:--;    450.408
1974-03-30;--:--;    450.408
1974-03-31;--:--;    448.926
1974-04-01;--:--;    448.926
1974-04-02;--:--;    454.865
1974-04-03;--:--;    462.329
1974-04-04;--:--;    469.839
1974-04-05;--:--;    474.366
1974-04-06;--:--;    474.366
1974-04-07;--:--;    474.366
1974-04-08;--:--;    474.366
1974-04-09;--:--;    477.394
1974-04-10;--:--;    475.879
1974-04-11;--:--;    474.366
1974-04-12;--:--;    474.366
1974-04-13;--:--;    471.346
1974-04-14;--:--;    468.333
1974-04-15;--:--;    460.832
1974-04-16;--:--;    456.354
1974-04-17;--:--;    450.408
1974-04-18;--:--;    444.491
1974-04-19;--:--;    437.137
1974-04-20;--:--;    428.372
1974-04-21;--:--;    418.232
1974-04-22;--:--;    408.182
1974-04-23;--:--;    398.224
1974-04-24;--:--;    386.958
1974-04-25;--:--;    377.199
1974-04-26;--:--;    368.909
1974-04-27;--:--;    367.534
1974-04-28;--:--;    362.054
1974-04-29;--:--;    359.325
1974-04-30;--:--;    356.604
1974-05-01;--:--;    352.538
1974-05-02;--:--;    356.604
1974-05-03;--:--;    359.325
1974-05-04;--:--;    364.790
1974-05-05;--:--;    367.534
1974-05-06;--:--;    370.286
1974-05-07;--:--;    370.286
1974-05-08;--:--;    366.161
1974-05-09;--:--;    360.689
1974-05-10;--:--;    356.604
1974-05-11;--:--;    351.186
1974-05-12;--:--;    345.799
1974-05-13;--:--;    341.567
1974-05-14;--:--;    335.722
1974-05-15;--:--;    327.034
1974-05-16;--:--;    322.724
1974-05-17;--:--;    318.439
1974-05-18;--:--;    314.177
1974-05-19;--:--;    311.349
1974-05-20;--:--;    307.126
1974-05-21;--:--;    304.324
1974-05-22;--:--;    301.533
1974-05-23;--:--;    297.366
1974-05-24;--:--;    293.223
1974-05-25;--:--;    289.104
1974-05-26;--:--;    285.009
1974-05-27;--:--;    279.587
1974-05-28;--:--;    275.548
1974-05-29;--:--;    271.533
1974-05-30;--:--;    267.543
1974-05-31;--:--;    264.897
1974-06-01;--:--;    262.261
1974-06-02;--:--;    260.947
1974-06-03;--:--;    259.636
1974-06-04;--:--;    259.636
1974-06-05;--:--;    262.261
1974-06-06;--:--;    264.897
1974-06-07;--:--;    264.897
1974-06-08;--:--;    264.897
1974-06-09;--:--;    263.577
1974-06-10;--:--;    258.328
1974-06-11;--:--;    255.719
1974-06-12;--:--;    251.827
1974-06-13;--:--;    247.959
1974-06-14;--:--;    245.394
1974-06-15;--:--;    244.116
1974-06-16;--:--;    241.567
1974-06-17;--:--;    240.297
1974-06-18;--:--;    239.030
1974-06-19;--:--;    237.766
1974-06-20;--:--;    235.245
1974-06-21;--:--;    233.988
1974-06-22;--:--;    233.988
1974-06-23;--:--;    233.988
1974-06-24;--:--;    232.735
1974-06-25;--:--;    232.735
1974-06-26;--:--;    231.484
1974-06-27;--:--;    231.484
1974-06-28;--:--;    228.991
1974-06-29;--:--;    228.991
1974-06-30;--:--;    226.510
1974-07-01;--:--;    226.510
1974-07-02;--:--;    224.039
1974-07-03;--:--;    224.039
1974-07-04;--:--;    224.039
1974-07-05;--:--;    222.808
1974-07-06;--:--;    222.808
1974-07-07;--:--;    221.579
1974-07-08;--:--;    221.579
1974-07-09;--:--;    220.354
1974-07-10;--:--;    220.354
1974-07-11;--:--;    219.131
1974-07-12;--:--;    219.131
1974-07-13;--:--;    219.131
1974-07-14;--:--;    217.911
1974-07-15;--:--;    217.911
1974-07-16;--:--;    217.911
1974-07-17;--:--;    216.694
1974-07-18;--:--;    216.694
1974-07-19;--:--;    216.694
1974-07-20;--:--;    215.479
1974-07-21;--:--;    215.479
1974-07-22;--:--;    214.268
1974-07-23;--:--;    214.268
1974-07-24;--:--;    213.059
1974-07-25;--:--;    213.059
1974-07-26;--:--;    211.853
1974-07-27;--:--;    211.853
1974-07-28;--:--;    211.853
1974-07-29;--:--;    211.853
1974-07-30;--:--;    210.650
1974-07-31;--:--;    209.450
1974-08-01;--:--;    209.450
1974-08-02;--:--;    209.450
1974-08-03;--:--;    208.252
1974-08-04;--:--;    207.058
1974-08-05;--:--;    207.058
1974-08-06;--:--;    207.058
1974-08-07;--:--;    207.058
1974-08-08;--:--;    205.866
1974-08-09;--:--;    205.866
1974-08-10;--:--;    204.677
1974-08-11;--:--;    204.677
1974-08-12;--:--;    204.677
1974-08-13;--:--;    204.677
1974-08-14;--:--;    204.677
1974-08-15;--:--;    204.677
1974-08-16;--:--;    204.677
1974-08-17;--:--;    204.677
1974-08-18;--:--;    203.491
1974-08-19;--:--;    202.307
1974-08-20;--:--;    203.491
1974-08-21;--:--;    203.491
1974-08-22;--:--;    203.491
1974-08-23;--:--;    203.491
1974-08-24;--:--;    203.491
1974-08-25;--:--;    203.491
1974-08-26;--:--;    202.307
1974-08-27;--:--;    201.127
1974-08-28;--:--;    199.949
1974-08-29;--:--;    199.949
1974-08-30;--:--;    199.949
1974-08-31;--:--;    199.949
1974-09-01;--:--;    197.603
1974-09-02;--:--;    197.603
1974-09-03;--:--;    196.434
1974-09-04;--:--;    196.434
1974-09-05;--:--;    195.268
1974-09-06;--:--;    195.268
1974-09-07;--:--;    192.944
1974-09-08;--:--;    192.944
1974-09-09;--:--;    192.944
1974-09-10;--:--;    192.944
1974-09-11;--:--;    192.944
1974-09-12;--:--;    190.632
1974-09-13;--:--;    190.632
1974-09-14;--:--;    192.944
1974-09-15;--:--;    194.104
1974-09-16;--:--;    192.944
1974-09-17;--:--;    192.944
1974-09-18;--:--;    195.268
1974-09-19;--:--;    196.434
1974-09-20;--:--;    195.268
1974-09-21;--:--;    195.268
1974-09-22;--:--;    194.104
1974-09-23;--:--;    192.944
1974-09-24;--:--;    192.944
1974-09-25;--:--;    190.632
1974-09-26;--:--;    190.632
1974-09-27;--:--;    190.632
1974-09-28;--:--;    190.632
1974-09-29;--:--;    188.331
1974-09-30;--:--;    188.331
1974-10-01;--:--;    186.041
1974-10-02;--:--;    186.041
1974-10-03;--:--;    186.041
1974-10-04;--:--;    186.041
1974-10-05;--:--;    186.041
1974-10-06;--:--;    186.041
1974-10-07;--:--;    186.041
1974-10-08;--:--;    184.901
1974-10-09;--:--;    184.901
1974-10-10;--:--;    184.901
1974-10-11;--:--;    186.041
1974-10-12;--:--;    190.632
1974-10-13;--:--;    201.127
1974-10-14;--:--;    210.650
1974-10-15;--:--;    217.911
1974-10-16;--:--;    222.808
1974-10-17;--:--;    230.236
1974-10-18;--:--;    235.245
1974-10-19;--:--;    245.394
1974-10-20;--:--;    240.297
1974-10-21;--:--;    242.840
1974-10-22;--:--;    242.840
1974-10-23;--:--;    242.840
1974-10-24;--:--;    244.116
1974-10-25;--:--;    245.394
1974-10-26;--:--;    250.535
1974-10-27;--:--;    258.328
1974-10-28;--:--;    263.577
1974-10-29;--:--;    266.219
1974-10-30;--:--;    267.543
1974-10-31;--:--;    268.871
1974-11-01;--:--;    263.577
1974-11-02;--:--;    260.947
1974-11-03;--:--;    260.947
1974-11-04;--:--;    260.947
1974-11-05;--:--;    259.636
1974-11-06;--:--;    258.328
1974-11-07;--:--;    254.419
1974-11-08;--:--;    247.959
1974-11-09;--:--;    245.394
1974-11-10;--:--;    246.675
1974-11-11;--:--;    258.328
1974-11-12;--:--;    260.947
1974-11-13;--:--;    262.261
1974-11-14;--:--;    271.533
1974-11-15;--:--;    279.587
1974-11-16;--:--;    287.737
1974-11-17;--:--;    295.983
1974-11-18;--:--;    305.724
1974-11-19;--:--;    309.939
1974-11-20;--:--;    312.761
1974-11-21;--:--;    315.595
1974-11-22;--:--;    318.439
1974-11-23;--:--;    319.865
1974-11-24;--:--;    318.439
1974-11-25;--:--;    311.349
1974-11-26;--:--;    298.753
1974-11-27;--:--;    291.848
1974-11-28;--:--;    291.848
1974-11-29;--:--;    293.223
1974-11-30;--:--;    291.848
1974-12-01;--:--;    286.371
1974-12-02;--:--;    282.293
1974-12-03;--:--;    275.548
1974-12-04;--:--;    271.533
1974-12-05;--:--;    267.543
1974-12-06;--:--;    274.207
1974-12-07;--:--;    268.871
1974-12-08;--:--;    271.533
1974-12-09;--:--;    275.548
1974-12-10;--:--;    275.548
1974-12-11;--:--;    276.891
1974-12-12;--:--;    280.938
1974-12-13;--:--;    283.650
1974-12-14;--:--;    286.371
1974-12-15;--:--;    289.104
1974-12-16;--:--;    287.737
1974-12-17;--:--;    280.938
1974-12-18;--:--;    271.533
1974-12-19;--:--;    263.577
1974-12-20;--:--;    255.719
1974-12-21;--:--;    249.245
1974-12-22;--:--;    242.840
1974-12-23;--:--;    237.766
1974-12-24;--:--;    233.988
1974-12-25;--:--;    230.236
1974-12-26;--:--;    226.510
1974-12-27;--:--;    226.510
1974-12-28;--:--;    230.236
1974-12-29;--:--;    237.766
1974-12-30;--:--;    245.394
1974-12-31;--:--;    250.535
1975-01-01;--:--;    254.419
1975-01-02;--:--;    259.636
1975-01-03;--:--;    267.543
1975-01-04;--:--;    270.201
1975-01-05;--:--;    272.869
1975-01-06;--:--;    269.654
1975-01-07;--:--;    269.654
1975-01-08;--:--;    278.128
1975-01-09;--:--;    276.914
1975-01-10;--:--;    274.491
1975-01-11;--:--;    272.070
1975-01-12;--:--;    269.654
1975-01-13;--:--;    266.036
1975-01-14;--:--;    264.831
1975-01-15;--:--;    262.426
1975-01-16;--:--;    258.824
1975-01-17;--:--;    257.625
1975-01-18;--:--;    254.035
1975-01-19;--:--;    250.452
1975-01-20;--:--;    249.260
1975-01-21;--:--;    248.069
1975-01-22;--:--;    255.231
1975-01-23;--:--;    257.625
1975-01-24;--:--;    264.831
1975-01-25;--:--;    274.491
1975-01-26;--:--;    282.989
1975-01-27;--:--;    291.530
1975-01-28;--:--;    300.114
1975-01-29;--:--;    308.738
1975-01-30;--:--;    316.163
1975-01-31;--:--;    323.616
1975-02-01;--:--;    332.348
1975-02-02;--:--;    337.355
1975-02-03;--:--;    338.609
1975-02-04;--:--;    331.099
1975-02-05;--:--;    324.861
1975-02-06;--:--;    319.886
1975-02-07;--:--;    319.886
1975-02-08;--:--;    322.372
1975-02-09;--:--;    327.354
1975-02-10;--:--;    332.348
1975-02-11;--:--;    336.103
1975-02-12;--:--;    342.375
1975-02-13;--:--;    344.889
1975-02-14;--:--;    346.148
1975-02-15;--:--;    341.119
1975-02-16;--:--;    337.355
1975-02-17;--:--;    332.348
1975-02-18;--:--;    328.601
1975-02-19;--:--;    326.107
1975-02-20;--:--;    327.354
1975-02-21;--:--;    327.354
1975-02-22;--:--;    326.107
1975-02-23;--:--;    327.354
1975-02-24;--:--;    328.601
1975-02-25;--:--;    329.849
1975-02-26;--:--;    329.849
1975-02-27;--:--;    327.354
1975-02-28;--:--;    324.861
1975-03-01;--:--;    321.128
1975-03-02;--:--;    314.923
1975-03-03;--:--;    312.447
1975-03-04;--:--;    307.504
1975-03-05;--:--;    305.037
1975-03-06;--:--;    301.343
1975-03-07;--:--;    298.885
1975-03-08;--:--;    298.885
1975-03-09;--:--;    296.430
1975-03-10;--:--;    296.430
1975-03-11;--:--;    297.657
1975-03-12;--:--;    298.885
1975-03-13;--:--;    301.343
1975-03-14;--:--;    303.805
1975-03-15;--:--;    306.270
1975-03-16;--:--;    307.504
1975-03-17;--:--;    307.504
1975-03-18;--:--;    305.037
1975-03-19;--:--;    296.430
1975-03-20;--:--;    290.308
1975-03-21;--:--;    289.086
1975-03-22;--:--;    286.645
1975-03-23;--:--;    286.645
1975-03-24;--:--;    282.989
1975-03-25;--:--;    281.772
1975-03-26;--:--;    281.772
1975-03-27;--:--;    282.989
1975-03-28;--:--;    298.885
1975-03-29;--:--;    301.343
1975-03-30;--:--;    302.574
1975-03-31;--:--;    306.270
1975-04-01;--:--;    312.447
1975-04-02;--:--;    316.163
1975-04-03;--:--;    322.372
1975-04-04;--:--;    327.354
1975-04-05;--:--;    327.354
1975-04-06;--:--;    326.107
1975-04-07;--:--;    326.107
1975-04-08;--:--;    326.107
1975-04-09;--:--;    327.354
1975-04-10;--:--;    332.348
1975-04-11;--:--;    337.355
1975-04-12;--:--;    341.119
1975-04-13;--:--;    348.667
1975-04-14;--:--;    352.451
1975-04-15;--:--;    366.384
1975-04-16;--:--;    367.655
1975-04-17;--:--;    367.655
1975-04-18;--:--;    366.384
1975-04-19;--:--;    366.384
1975-04-20;--:--;    365.113
1975-04-21;--:--;    363.844
1975-04-22;--:--;    362.575
1975-04-23;--:--;    361.307
1975-04-24;--:--;    358.773
1975-04-25;--:--;    356.242
1975-04-26;--:--;    348.667
1975-04-27;--:--;    344.889
1975-04-28;--:--;    339.864
1975-04-29;--:--;    338.609
1975-04-30;--:--;    336.103
1975-05-01;--:--;    333.599
1975-05-02;--:--;    329.849
1975-05-03;--:--;    327.354
1975-05-04;--:--;    322.372
1975-05-05;--:--;    317.403
1975-05-06;--:--;    311.210
1975-05-07;--:--;    305.037
1975-05-08;--:--;    297.657
1975-05-09;--:--;    290.308
1975-05-10;--:--;    282.989
1975-05-11;--:--;    276.914
1975-05-12;--:--;    270.862
1975-05-13;--:--;    266.036
1975-05-14;--:--;    261.224
1975-05-15;--:--;    257.625
1975-05-16;--:--;    255.231
1975-05-17;--:--;    252.840
1975-05-18;--:--;    250.452
1975-05-19;--:--;    249.260
1975-05-20;--:--;    248.069
1975-05-21;--:--;    245.690
1975-05-22;--:--;    244.501
1975-05-23;--:--;    243.314
1975-05-24;--:--;    240.942
1975-05-25;--:--;    242.127
1975-05-26;--:--;    238.574
1975-05-27;--:--;    237.391
1975-05-28;--:--;    237.391
1975-05-29;--:--;    236.210
1975-05-30;--:--;    236.210
1975-05-31;--:--;    236.210
1975-06-01;--:--;    235.029
1975-06-02;--:--;    235.029
1975-06-03;--:--;    235.029
1975-06-04;--:--;    235.029
1975-06-05;--:--;    233.850
1975-06-06;--:--;    232.671
1975-06-07;--:--;    231.494
1975-06-08;--:--;    230.317
1975-06-09;--:--;    229.141
1975-06-10;--:--;    229.141
1975-06-11;--:--;    229.141
1975-06-12;--:--;    226.793
1975-06-13;--:--;    226.793
1975-06-14;--:--;    225.621
1975-06-15;--:--;    224.449
1975-06-16;--:--;    224.449
1975-06-17;--:--;    224.449
1975-06-18;--:--;    223.279
1975-06-19;--:--;    223.279
1975-06-20;--:--;    223.279
1975-06-21;--:--;    223.279
1975-06-22;--:--;    223.279
1975-06-23;--:--;    223.279
1975-06-24;--:--;    223.279
1975-06-25;--:--;    222.109
1975-06-26;--:--;    222.109
1975-06-27;--:--;    222.109
1975-06-28;--:--;    222.109
1975-06-29;--:--;    220.941
1975-06-30;--:--;    220.941
1975-07-01;--:--;    219.773
1975-07-02;--:--;    219.773
1975-07-03;--:--;    219.773
1975-07-04;--:--;    219.773
1975-07-05;--:--;    219.773
1975-07-06;--:--;    219.773
1975-07-07;--:--;    220.941
1975-07-08;--:--;    222.109
1975-07-09;--:--;    220.941
1975-07-10;--:--;    222.109
1975-07-11;--:--;    224.449
1975-07-12;--:--;    225.621
1975-07-13;--:--;    225.621
1975-07-14;--:--;    224.449
1975-07-15;--:--;    223.279
1975-07-16;--:--;    222.109
1975-07-17;--:--;    220.941
1975-07-18;--:--;    220.941
1975-07-19;--:--;    219.773
1975-07-20;--:--;    219.773
1975-07-21;--:--;    218.607
1975-07-22;--:--;    218.607
1975-07-23;--:--;    218.607
1975-07-24;--:--;    217.441
1975-07-25;--:--;    217.441
1975-07-26;--:--;    216.277
1975-07-27;--:--;    216.277
1975-07-28;--:--;    215.114
1975-07-29;--:--;    215.114
1975-07-30;--:--;    215.114
1975-07-31;--:--;    215.114
1975-08-01;--:--;    215.114
1975-08-02;--:--;    213.952
1975-08-03;--:--;    212.790
1975-08-04;--:--;    212.790
1975-08-05;--:--;    212.790
1975-08-06;--:--;    211.630
1975-08-07;--:--;    211.630
1975-08-08;--:--;    211.630
1975-08-09;--:--;    211.630
1975-08-10;--:--;    210.471
1975-08-11;--:--;    210.471
1975-08-12;--:--;    210.471
1975-08-13;--:--;    209.313
1975-08-14;--:--;    209.313
1975-08-15;--:--;    209.313
1975-08-16;--:--;    207.000
1975-08-17;--:--;    207.000
1975-08-18;--:--;    207.000
1975-08-19;--:--;    205.845
1975-08-20;--:--;    205.845
1975-08-21;--:--;    205.845
1975-08-22;--:--;    205.845
1975-08-23;--:--;    205.845
1975-08-24;--:--;    204.692
1975-08-25;--:--;    205.845
1975-08-26;--:--;    205.845
1975-08-27;--:--;    205.845
1975-08-28;--:--;    204.692
1975-08-29;--:--;    204.692
1975-08-30;--:--;    203.539
1975-08-31;--:--;    203.539
1975-09-01;--:--;    202.387
1975-09-02;--:--;    201.237
1975-09-03;--:--;    201.237
1975-09-04;--:--;    201.237
1975-09-05;--:--;    201.237
1975-09-06;--:--;    201.237
1975-09-07;--:--;    201.237
1975-09-08;--:--;    200.088
1975-09-09;--:--;    200.088
1975-09-10;--:--;    200.088
1975-09-11;--:--;    198.939
1975-09-12;--:--;    198.939
1975-09-13;--:--;    197.792
1975-09-14;--:--;    196.646
1975-09-15;--:--;    196.646
1975-09-16;--:--;    196.646
1975-09-17;--:--;    196.646
1975-09-18;--:--;    196.646
1975-09-19;--:--;    196.646
1975-09-20;--:--;    196.646
1975-09-21;--:--;    196.646
1975-09-22;--:--;    195.501
1975-09-23;--:--;    195.501
1975-09-24;--:--;    195.501
1975-09-25;--:--;    194.357
1975-09-26;--:--;    194.357
1975-09-27;--:--;    194.357
1975-09-28;--:--;    194.357
1975-09-29;--:--;    194.357
1975-09-30;--:--;    196.646
1975-10-01;--:--;    196.646
1975-10-02;--:--;    195.501
1975-10-03;--:--;    194.357
1975-10-04;--:--;    194.357
1975-10-05;--:--;    193.215
1975-10-06;--:--;    190.933
1975-10-07;--:--;    190.933
1975-10-08;--:--;    190.933
1975-10-09;--:--;    190.933
1975-10-10;--:--;    192.073
1975-10-11;--:--;    195.501
1975-10-12;--:--;    200.088
1975-10-13;--:--;    207.000
1975-10-14;--:--;    209.313
1975-10-15;--:--;    215.114
1975-10-16;--:--;    220.941
1975-10-17;--:--;    224.449
1975-10-18;--:--;    225.621
1975-10-19;--:--;    225.621
1975-10-20;--:--;    229.141
1975-10-21;--:--;    243.314
1975-10-22;--:--;    238.574
1975-10-23;--:--;    237.391
1975-10-24;--:--;    240.942
1975-10-25;--:--;    245.690
1975-10-26;--:--;    249.260
1975-10-27;--:--;    250.452
1975-10-28;--:--;    252.840
1975-10-29;--:--;    252.840
1975-10-30;--:--;    254.035
1975-10-31;--:--;    254.035
1975-11-01;--:--;    256.427
1975-11-02;--:--;    263.628
1975-11-03;--:--;    268.447
1975-11-04;--:--;    275.702
1975-11-05;--:--;    281.772
1975-11-06;--:--;    286.645
1975-11-07;--:--;    289.086
1975-11-08;--:--;    292.754
1975-11-09;--:--;    295.204
1975-11-10;--:--;    295.204
1975-11-11;--:--;    292.754
1975-11-12;--:--;    287.865
1975-11-13;--:--;    280.557
1975-11-14;--:--;    279.342
1975-11-15;--:--;    279.342
1975-11-16;--:--;    278.128
1975-11-17;--:--;    276.914
1975-11-18;--:--;    278.128
1975-11-19;--:--;    280.557
1975-11-20;--:--;    279.342
1975-11-21;--:--;    276.914
1975-11-22;--:--;    272.070
1975-11-23;--:--;    266.036
1975-11-24;--:--;    263.628
1975-11-25;--:--;    260.024
1975-11-26;--:--;    255.231
1975-11-27;--:--;    256.427
1975-11-28;--:--;    263.628
1975-11-29;--:--;    267.241
1975-11-30;--:--;    270.862
1975-12-01;--:--;    273.280
1975-12-02;--:--;    276.914
1975-12-03;--:--;    279.342
1975-12-04;--:--;    279.342
1975-12-05;--:--;    280.557
1975-12-06;--:--;    278.128
1975-12-07;--:--;    273.280
1975-12-08;--:--;    270.862
1975-12-09;--:--;    268.447
1975-12-10;--:--;    264.831
1975-12-11;--:--;    261.224
1975-12-12;--:--;    257.625
1975-12-13;--:--;    252.840
1975-12-14;--:--;    248.069
1975-12-15;--:--;    246.879
1975-12-16;--:--;    245.690
1975-12-17;--:--;    246.879
1975-12-18;--:--;    251.646
1975-12-19;--:--;    254.035
1975-12-20;--:--;    257.625
1975-12-21;--:--;    264.831
1975-12-22;--:--;    269.654
1975-12-23;--:--;    275.702
1975-12-24;--:--;    280.557
1975-12-25;--:--;    276.914
1975-12-26;--:--;    273.280
1975-12-27;--:--;    273.280
1975-12-28;--:--;    273.280
1975-12-29;--:--;    275.702
1975-12-30;--:--;    279.342
1975-12-31;--:--;    280.557
1976-01-01;--:--;    281.772
1976-01-02;--:--;    284.207
1976-01-03;--:--;    282.989
1976-01-04;--:--;    281.772
1976-01-05;--:--;    282.989
1976-01-06;--:--;    284.207
1976-01-07;--:--;    286.645
1976-01-08;--:--;    286.645
1976-01-09;--:--;    286.645
1976-01-10;--:--;    284.207
1976-01-11;--:--;    278.128
1976-01-12;--:--;    273.280
1976-01-13;--:--;    269.654
