# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651400
# River:                 RIO PARACATU
# Station:               PONTE DA PARACATU - BR-040
# Country:               BR
# Latitude (DD):       -17.5025
# Longitude (DD):      -46.5711
# Catchment area (km²):      7760.0
# Altitude (m ASL):        520.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-04 - 2020-08
# No. of years:          56
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
1990-11-10;--:--;     34.570
1990-11-11;--:--;     32.863
1990-11-12;--:--;     35.879
1990-11-13;--:--;     35.004
1990-11-14;--:--;     30.791
1990-11-15;--:--;     27.229
1990-11-16;--:--;     26.468
1990-11-17;--:--;     23.887
1990-11-18;--:--;     21.781
1990-11-19;--:--;     21.100
1990-11-20;--:--;     20.430
1990-11-21;--:--;     19.771
1990-11-22;--:--;     19.446
1990-11-23;--:--;     20.430
1990-11-24;--:--;     24.611
1990-11-25;--:--;     22.125
1990-11-26;--:--;     24.248
1990-11-27;--:--;     28.785
1990-11-28;--:--;     50.301
1990-11-29;--:--;     65.955
1990-11-30;--:--;    102.568
1990-12-01;--:--;     85.077
1990-12-02;--:--;     68.973
1990-12-03;--:--;     35.004
1990-12-04;--:--;     28.392
1990-12-05;--:--;     26.847
1990-12-06;--:--;     24.611
1990-12-07;--:--;     23.174
1990-12-08;--:--;     21.781
1990-12-09;--:--;     21.100
1990-12-10;--:--;     28.392
1990-12-11;--:--;     52.941
1990-12-12;--:--;     97.683
1990-12-13;--:--;     96.269
1990-12-14;--:--;     79.740
1990-12-15;--:--;     99.073
1990-12-16;--:--;    111.783
1990-12-17;--:--;     73.942
1990-12-18;--:--;     54.557
1990-12-19;--:--;     44.241
1990-12-20;--:--;     35.440
1990-12-21;--:--;     30.384
1990-12-22;--:--;     25.346
1990-12-23;--:--;     23.174
1990-12-24;--:--;     24.977
1990-12-25;--:--;     34.139
1990-12-26;--:--;     30.384
1990-12-27;--:--;     29.980
1990-12-28;--:--;     35.004
1990-12-29;--:--;     27.614
1990-12-30;--:--;    113.217
1990-12-31;--:--;    109.640
1991-01-01;--:--;     85.077
1991-01-02;--:--;     46.718
1991-01-03;--:--;     36.320
1991-01-04;--:--;     32.443
1991-01-05;--:--;     40.885
1991-01-06;--:--;    123.370
1991-01-07;--:--;    144.257
1991-01-08;--:--;    135.213
1991-01-09;--:--;    130.743
1991-01-10;--:--;    113.217
1991-01-11;--:--;    106.090
1991-01-12;--:--;     77.136
1991-01-13;--:--;     85.077
1991-01-14;--:--;    122.638
1991-01-15;--:--;    197.895
1991-01-16;--:--;    305.116
1991-01-17;--:--;    362.267
1991-01-18;--:--;    374.321
1991-01-19;--:--;    343.110
1991-01-20;--:--;    312.058
1991-01-21;--:--;    279.611
1991-01-22;--:--;    219.387
1991-01-23;--:--;    172.169
1991-01-24;--:--;    176.929
1991-01-25;--:--;    177.725
1991-01-26;--:--;    158.846
1991-01-27;--:--;    141.984
1991-01-28;--:--;    173.752
1991-01-29;--:--;    216.882
1991-01-30;--:--;    324.346
1991-01-31;--:--;    294.814
1991-02-01;--:--;    250.120
1991-02-02;--:--;    236.626
1991-02-03;--:--;    319.058
1991-02-04;--:--;    258.188
1991-02-05;--:--;    164.302
1991-02-06;--:--;    122.638
1991-02-07;--:--;    107.507
1991-02-08;--:--;     99.073
1991-02-09;--:--;    124.103
1991-02-10;--:--;    176.929
1991-02-11;--:--;    115.376
1991-02-12;--:--;    127.044
1991-02-13;--:--;    160.401
1991-02-14;--:--;    130.743
1991-02-15;--:--;    130.001
1991-02-16;--:--;    148.829
1991-02-17;--:--;    157.296
1991-02-18;--:--;    151.895
1991-02-19;--:--;    132.974
1991-02-20;--:--;    142.740
1991-02-21;--:--;    206.101
1991-02-22;--:--;    203.631
1991-02-23;--:--;    193.009
1991-02-24;--:--;    152.664
1991-02-25;--:--;    147.301
1991-02-26;--:--;    202.809
1991-02-27;--:--;    246.122
1991-02-28;--:--;    242.149
1991-03-01;--:--;    295.668
1991-03-02;--:--;    222.647
1991-03-03;--:--;    166.653
1991-03-04;--:--;    145.777
1991-03-05;--:--;    141.227
1991-03-06;--:--;    157.296
1991-03-07;--:--;    226.498
1991-03-08;--:--;    257.377
1991-03-09;--:--;    234.274
1991-03-10;--:--;    200.349
1991-03-11;--:--;    158.070
1991-03-12;--:--;    113.935
1991-03-13;--:--;    102.568
1991-03-14;--:--;    115.376
1991-03-15;--:--;    130.743
1991-03-16;--:--;    152.664
1991-03-17;--:--;    169.012
1991-03-18;--:--;    142.740
1991-03-19;--:--;    133.719
1991-03-20;--:--;    122.638
1991-03-21;--:--;    242.149
1991-03-22;--:--;    274.610
1991-03-23;--:--;    357.671
1991-03-24;--:--;    375.254
1991-03-25;--:--;    412.328
1991-03-26;--:--;    402.697
1991-03-27;--:--;    399.825
1991-03-28;--:--;    406.539
1991-03-29;--:--;    413.296
1991-03-30;--:--;    407.502
1991-03-31;--:--;    398.869
1991-04-01;--:--;    429.878
1991-04-02;--:--;    452.699
1991-04-03;--:--;    439.745
1991-04-04;--:--;    394.103
1991-04-05;--:--;    326.116
1991-04-06;--:--;    306.846
1991-04-07;--:--;    269.644
1991-04-08;--:--;    234.274
1991-04-09;--:--;    208.577
1991-04-10;--:--;    189.767
1991-04-11;--:--;    176.133
1991-04-12;--:--;    164.302
1991-04-13;--:--;    151.127
1991-04-14;--:--;    137.462
1991-04-15;--:--;    127.044
1991-04-16;--:--;    146.539
1991-04-17;--:--;    164.302
1991-04-18;--:--;    152.664
1991-04-19;--:--;    142.740
1991-04-20;--:--;    127.782
1991-04-21;--:--;    115.376
1991-04-22;--:--;    110.354
1991-04-23;--:--;    107.507
1991-04-24;--:--;    103.974
1991-04-25;--:--;    101.166
1991-04-26;--:--;     99.770
1991-04-27;--:--;     96.991
1991-04-28;--:--;    176.133
1991-04-29;--:--;    176.133
1991-04-30;--:--;    146.539
1991-05-01;--:--;    127.782
1991-05-02;--:--;    115.376
1991-05-03;--:--;    107.507
1991-05-04;--:--;     99.770
1991-05-05;--:--;     94.832
1991-05-06;--:--;     92.697
1991-05-07;--:--;     87.122
1991-05-08;--:--;     83.055
1991-05-09;--:--;     79.085
1991-05-10;--:--;     78.433
1991-05-11;--:--;     77.136
1991-05-12;--:--;     75.212
1991-05-13;--:--;     73.942
1991-05-14;--:--;     72.684
1991-05-15;--:--;     71.436
1991-05-16;--:--;     70.816
1991-05-17;--:--;     70.199
1991-05-18;--:--;     70.199
1991-05-19;--:--;    102.568
1991-05-20;--:--;     99.073
1991-05-21;--:--;     87.122
1991-05-22;--:--;     78.433
1991-05-23;--:--;     70.816
1991-05-24;--:--;     67.154
1991-05-25;--:--;     65.955
1991-05-26;--:--;     65.359
1991-05-27;--:--;     64.767
1991-05-28;--:--;     64.176
1991-05-29;--:--;     63.589
1991-05-30;--:--;     63.004
1991-05-31;--:--;     62.422
1991-06-01;--:--;     61.843
1991-06-02;--:--;     61.266
1991-06-03;--:--;     61.266
1991-06-04;--:--;     60.692
1991-06-05;--:--;     60.121
1991-06-06;--:--;     58.987
1991-06-07;--:--;     58.424
1991-06-08;--:--;     57.863
1991-06-09;--:--;     57.306
1991-06-10;--:--;     57.306
1991-06-11;--:--;     56.751
1991-06-12;--:--;     56.198
1991-06-13;--:--;     55.649
1991-06-14;--:--;     54.557
1991-06-15;--:--;     54.016
1991-06-16;--:--;     53.477
1991-06-17;--:--;     52.941
1991-06-18;--:--;     52.941
1991-06-19;--:--;     52.408
1991-06-20;--:--;     51.349
1991-06-21;--:--;     50.824
1991-06-22;--:--;     50.301
1991-06-23;--:--;     49.781
1991-06-24;--:--;     48.749
1991-06-25;--:--;     47.729
1991-06-26;--:--;     47.222
1991-06-27;--:--;     47.222
1991-06-28;--:--;     46.718
1991-06-29;--:--;     46.217
1991-06-30;--:--;     46.217
1991-07-01;--:--;     45.719
1991-07-02;--:--;     45.223
1991-07-03;--:--;     44.731
1991-07-04;--:--;     44.241
1991-07-05;--:--;     43.753
1991-07-06;--:--;     43.268
1991-07-07;--:--;     43.268
1991-07-08;--:--;     42.786
1991-07-09;--:--;     42.307
1991-07-10;--:--;     42.307
1991-07-11;--:--;     41.830
1991-07-12;--:--;     41.356
1991-07-13;--:--;     40.885
1991-07-14;--:--;     40.416
1991-07-15;--:--;     40.416
1991-07-16;--:--;     39.950
1991-07-17;--:--;     39.950
1991-07-18;--:--;     39.487
1991-07-19;--:--;     39.487
1991-07-20;--:--;     39.027
1991-07-21;--:--;     39.027
1991-07-22;--:--;     39.027
1991-07-23;--:--;     38.569
1991-07-24;--:--;     38.569
1991-07-25;--:--;     38.114
1991-07-26;--:--;     38.114
1991-07-27;--:--;     38.114
1991-07-28;--:--;     37.661
1991-07-29;--:--;     37.661
1991-07-30;--:--;     37.661
1991-07-31;--:--;     37.212
1991-08-01;--:--;     37.212
1991-08-02;--:--;     37.212
1991-08-03;--:--;     36.765
1991-08-04;--:--;     36.765
1991-08-05;--:--;     36.765
1991-08-06;--:--;     36.320
1991-08-07;--:--;     36.320
1991-08-08;--:--;     35.879
1991-08-09;--:--;     35.440
1991-08-10;--:--;     35.004
1991-08-11;--:--;     34.570
1991-08-12;--:--;     34.139
1991-08-13;--:--;     33.711
1991-08-14;--:--;     33.286
1991-08-15;--:--;     33.286
1991-08-16;--:--;     33.286
1991-08-17;--:--;     32.863
1991-08-18;--:--;     32.863
1991-08-19;--:--;     32.863
1991-08-20;--:--;     32.863
1991-08-21;--:--;     32.443
1991-08-22;--:--;     32.443
1991-08-23;--:--;     32.026
1991-08-24;--:--;     32.026
1991-08-25;--:--;     31.611
1991-08-26;--:--;     31.611
1991-08-27;--:--;     31.611
1991-08-28;--:--;     31.200
1991-08-29;--:--;     31.200
1991-08-30;--:--;     30.791
1991-08-31;--:--;     30.791
1991-09-01;--:--;     30.791
1991-09-02;--:--;     30.384
1991-09-03;--:--;     30.384
1991-09-04;--:--;     29.980
1991-09-05;--:--;     29.980
1991-09-06;--:--;     29.980
1991-09-07;--:--;     29.579
1991-09-08;--:--;     29.579
1991-09-09;--:--;     29.181
1991-09-10;--:--;     29.181
1991-09-11;--:--;     28.785
1991-09-12;--:--;     28.785
1991-09-13;--:--;     28.785
1991-09-14;--:--;     28.392
1991-09-15;--:--;     28.392
1991-09-16;--:--;     28.392
1991-09-17;--:--;     28.002
1991-09-18;--:--;     28.002
1991-09-19;--:--;     34.139
1991-09-20;--:--;     32.863
1991-09-21;--:--;     30.791
1991-09-22;--:--;     29.181
1991-09-23;--:--;     31.200
1991-09-24;--:--;     30.384
1991-09-25;--:--;     31.611
1991-09-26;--:--;     31.200
1991-09-27;--:--;     30.791
1991-09-28;--:--;     29.181
1991-09-29;--:--;     28.392
1991-09-30;--:--;     28.002
1991-10-01;--:--;     29.181
1991-10-02;--:--;     32.863
1991-10-03;--:--;     64.767
1991-10-04;--:--;    126.307
1991-10-05;--:--;    133.719
1991-10-06;--:--;     91.991
1991-10-07;--:--;     54.016
1991-10-08;--:--;     69.585
1991-10-09;--:--;     67.154
1991-10-10;--:--;     61.843
1991-10-11;--:--;     55.649
1991-10-12;--:--;     49.264
1991-10-13;--:--;     40.885
1991-10-14;--:--;     37.212
1991-10-15;--:--;     36.765
1991-10-16;--:--;     35.440
1991-10-17;--:--;     34.139
1991-10-18;--:--;     33.286
1991-10-19;--:--;     32.443
1991-10-20;--:--;     30.384
1991-10-21;--:--;     29.980
1991-10-22;--:--;     36.765
1991-10-23;--:--;     33.286
1991-10-24;--:--;     29.579
1991-10-25;--:--;     29.181
1991-10-26;--:--;     28.785
1991-10-27;--:--;     28.392
1991-10-28;--:--;     28.002
1991-10-29;--:--;     28.002
1991-10-30;--:--;     27.614
1991-10-31;--:--;     27.229
1991-11-01;--:--;     28.002
1991-11-02;--:--;     30.384
1991-11-03;--:--;     33.286
1991-11-04;--:--;     51.877
1991-11-05;--:--;     55.102
1991-11-06;--:--;     44.241
1991-11-07;--:--;     36.765
1991-11-08;--:--;     35.440
1991-11-09;--:--;     33.711
1991-11-10;--:--;     38.114
1991-11-11;--:--;     77.136
1991-11-12;--:--;    106.798
1991-11-13;--:--;     91.991
1991-11-14;--:--;    130.001
1991-11-15;--:--;    183.322
1991-11-16;--:--;    187.344
1991-11-17;--:--;    162.739
1991-11-18;--:--;    123.370
1991-11-19;--:--;    102.568
1991-11-20;--:--;     85.077
1991-11-21;--:--;     81.721
1991-11-22;--:--;     65.955
1991-11-23;--:--;     54.557
1991-11-24;--:--;     57.306
1991-11-25;--:--;     46.217
1991-11-26;--:--;     42.307
1991-11-27;--:--;     39.487
1991-11-28;--:--;     37.212
1991-11-29;--:--;     36.765
1991-11-30;--:--;     38.114
1991-12-01;--:--;     45.719
1991-12-02;--:--;     54.016
1991-12-03;--:--;     65.955
1991-12-04;--:--;    102.568
1991-12-05;--:--;    103.270
1991-12-06;--:--;     72.059
1991-12-07;--:--;     51.349
1991-12-08;--:--;     92.697
1991-12-09;--:--;    156.521
1991-12-10;--:--;    190.576
1991-12-11;--:--;    254.142
1991-12-12;--:--;    276.273
1991-12-13;--:--;    308.580
1991-12-14;--:--;    282.963
1991-12-15;--:--;    256.567
1991-12-16;--:--;    227.271
1991-12-17;--:--;    188.959
1991-12-18;--:--;    158.070
1991-12-19;--:--;    166.653
1991-12-20;--:--;    193.821
1991-12-21;--:--;    233.492
1991-12-22;--:--;    206.926
1991-12-23;--:--;    164.302
1991-12-24;--:--;    131.485
1991-12-25;--:--;    111.068
1991-12-26;--:--;     96.991
1991-12-27;--:--;     87.122
1991-12-28;--:--;     79.740
1991-12-29;--:--;     74.576
1991-12-30;--:--;     89.193
1991-12-31;--:--;    115.376
1992-01-01;--:--;    124.103
1992-01-02;--:--;    238.987
1992-01-03;--:--;    218.551
1992-01-04;--:--;    161.179
1992-01-05;--:--;    130.743
1992-01-06;--:--;    150.360
1992-01-07;--:--;    218.551
1992-01-08;--:--;    177.725
1992-01-09;--:--;    145.017
1992-01-10;--:--;    116.820
1992-01-11;--:--;    111.783
1992-01-12;--:--;    161.959
1992-01-13;--:--;    226.498
1992-01-14;--:--;    246.122
1992-01-15;--:--;    258.188
1992-01-16;--:--;    311.187
1992-01-17;--:--;    369.667
1992-01-18;--:--;    413.296
1992-01-19;--:--;    443.716
1992-01-20;--:--;    464.780
1992-01-21;--:--;    458.725
1992-01-22;--:--;    559.132
1992-01-23;--:--;    584.280
1992-01-24;--:--;    565.652
1992-01-25;--:--;    577.680
1992-01-26;--:--;    595.344
1992-01-27;--:--;    582.077
1992-01-28;--:--;    574.390
1992-01-29;--:--;    570.015
1992-01-30;--:--;    564.564
1992-01-31;--:--;    558.048
1992-02-01;--:--;    558.048
1992-02-02;--:--;    596.454
1992-02-03;--:--;    648.374
1992-02-04;--:--;    717.317
1992-02-05;--:--;    834.480
1992-02-06;--:--;    867.111
1992-02-07;--:--;    818.341
1992-02-08;--:--;    757.008
1992-02-09;--:--;    729.260
1992-02-10;--:--;    713.749
1992-02-11;--:--;    710.187
1992-02-12;--:--;    712.561
1992-02-13;--:--;    681.935
1992-02-14;--:--;    644.939
1992-02-15;--:--;    600.904
1992-02-16;--:--;    561.302
1992-02-17;--:--;    520.608
1992-02-18;--:--;    501.736
1992-02-19;--:--;    472.901
1992-02-20;--:--;    430.861
1992-02-21;--:--;    394.103
1992-02-22;--:--;    361.346
1992-02-23;--:--;    333.232
1992-02-24;--:--;    308.580
1992-02-25;--:--;    288.020
1992-02-26;--:--;    272.123
1992-02-27;--:--;    264.711
1992-02-28;--:--;    254.142
1992-02-29;--:--;    242.941
1992-03-01;--:--;    254.142
1992-03-02;--:--;    367.812
1992-03-03;--:--;    441.729
1992-03-04;--:--;    470.866
1992-03-05;--:--;    457.718
1992-03-06;--:--;    440.737
1992-03-07;--:--;    414.264
1992-03-08;--:--;    400.781
1992-03-09;--:--;    368.739
1992-03-10;--:--;    329.667
1992-03-11;--:--;    303.390
1992-03-12;--:--;    286.331
1992-03-13;--:--;    272.951
1992-03-14;--:--;    272.123
1992-03-15;--:--;    256.567
1992-03-16;--:--;    236.626
1992-03-17;--:--;    228.821
1992-03-18;--:--;    221.062
1992-03-19;--:--;    224.955
1992-03-20;--:--;    232.711
1992-03-21;--:--;    210.232
1992-03-22;--:--;    200.349
1992-03-23;--:--;    194.635
1992-03-24;--:--;    187.344
1992-03-25;--:--;    180.119
1992-03-26;--:--;    177.725
1992-03-27;--:--;    199.530
1992-03-28;--:--;    235.057
1992-03-29;--:--;    197.895
1992-03-30;--:--;    181.719
1992-03-31;--:--;    165.085
1992-04-01;--:--;    156.521
1992-04-02;--:--;    150.360
1992-04-03;--:--;    150.360
1992-04-04;--:--;    169.012
1992-04-05;--:--;    149.594
1992-04-06;--:--;    144.257
1992-04-07;--:--;    140.473
1992-04-08;--:--;    136.711
1992-04-09;--:--;    132.974
1992-04-10;--:--;    138.965
1992-04-11;--:--;    156.521
1992-04-12;--:--;    172.960
1992-04-13;--:--;    154.204
1992-04-14;--:--;    137.462
1992-04-15;--:--;    132.229
1992-04-16;--:--;    130.001
1992-04-17;--:--;    130.001
1992-04-18;--:--;    154.204
1992-04-19;--:--;    149.594
1992-04-20;--:--;    137.462
1992-04-21;--:--;    132.974
1992-04-22;--:--;    137.462
1992-04-23;--:--;    132.229
1992-04-24;--:--;    135.213
1992-04-25;--:--;    184.125
1992-04-26;--:--;    168.225
1992-04-27;--:--;    183.322
1992-04-28;--:--;    178.522
1992-04-29;--:--;    163.520
1992-04-30;--:--;    148.829
1992-05-01;--:--;    141.227
1992-05-02;--:--;    130.743
1992-05-03;--:--;    122.638
1992-05-04;--:--;    117.543
1992-05-05;--:--;    113.935
1992-05-06;--:--;    109.640
1992-05-07;--:--;    112.499
1992-05-08;--:--;    116.097
1992-05-09;--:--;    108.928
1992-05-10;--:--;    105.384
1992-05-11;--:--;    103.270
1992-05-12;--:--;    101.867
1992-05-13;--:--;    100.467
1992-05-14;--:--;     99.073
1992-05-15;--:--;     99.770
1992-05-16;--:--;     95.549
1992-05-17;--:--;     94.118
1992-05-18;--:--;     92.697
1992-05-19;--:--;     91.287
1992-05-20;--:--;     89.888
1992-05-21;--:--;     89.193
1992-05-22;--:--;     87.810
1992-05-23;--:--;     87.122
1992-05-24;--:--;     86.438
1992-05-25;--:--;     85.756
1992-05-26;--:--;     85.077
1992-05-27;--:--;     84.400
1992-05-28;--:--;     83.726
1992-05-29;--:--;     83.726
1992-05-30;--:--;     83.055
1992-05-31;--:--;     82.387
1992-06-01;--:--;     81.721
1992-06-02;--:--;     81.058
1992-06-03;--:--;     79.740
1992-06-04;--:--;     79.085
1992-06-05;--:--;     77.783
1992-06-06;--:--;     76.492
1992-06-07;--:--;     75.212
1992-06-08;--:--;     73.942
1992-06-09;--:--;     72.684
1992-06-10;--:--;     71.436
1992-06-11;--:--;     70.199
1992-06-12;--:--;     69.585
1992-06-13;--:--;     68.973
1992-06-14;--:--;     68.973
1992-06-15;--:--;     68.364
1992-06-16;--:--;     68.364
1992-06-17;--:--;     68.364
1992-06-18;--:--;     67.758
1992-06-19;--:--;     67.758
1992-06-20;--:--;     67.154
1992-06-21;--:--;     66.553
1992-06-22;--:--;     65.955
1992-06-23;--:--;     65.359
1992-06-24;--:--;     64.767
1992-06-25;--:--;     64.176
1992-06-26;--:--;     64.176
1992-06-27;--:--;     63.589
1992-06-28;--:--;     63.004
1992-06-29;--:--;     63.004
1992-06-30;--:--;     62.422
1992-07-01;--:--;     61.843
1992-07-02;--:--;     61.266
1992-07-03;--:--;     60.692
1992-07-04;--:--;     60.121
1992-07-05;--:--;     59.553
1992-07-06;--:--;     58.424
1992-07-07;--:--;     57.306
1992-07-08;--:--;     56.198
1992-07-09;--:--;     55.649
1992-07-10;--:--;     55.102
1992-07-11;--:--;     54.557
1992-07-12;--:--;     53.477
1992-07-13;--:--;     52.941
1992-07-14;--:--;     52.408
1992-07-15;--:--;     52.408
1992-07-16;--:--;     51.877
1992-07-17;--:--;     51.877
1992-07-18;--:--;     51.877
1992-07-19;--:--;     51.349
1992-07-20;--:--;     50.824
1992-07-21;--:--;     50.301
1992-07-22;--:--;     50.301
1992-07-23;--:--;     49.781
1992-07-24;--:--;     49.781
1992-07-25;--:--;     49.264
1992-07-26;--:--;     49.264
1992-07-27;--:--;     48.749
1992-07-28;--:--;     48.238
1992-07-29;--:--;     48.238
1992-07-30;--:--;     47.729
1992-07-31;--:--;     47.222
1992-08-01;--:--;     47.222
1992-08-02;--:--;     46.718
1992-08-03;--:--;     46.718
1992-08-04;--:--;     46.217
1992-08-05;--:--;     46.217
1992-08-06;--:--;     45.719
1992-08-07;--:--;     45.719
1992-08-08;--:--;     45.223
1992-08-09;--:--;     45.223
1992-08-10;--:--;     44.731
1992-08-11;--:--;     44.241
1992-08-12;--:--;     42.786
1992-08-13;--:--;     42.307
1992-08-14;--:--;     41.830
1992-08-15;--:--;     41.356
1992-08-16;--:--;     40.885
1992-08-17;--:--;     40.885
1992-08-18;--:--;     40.416
1992-08-19;--:--;     40.416
1992-08-20;--:--;     39.950
1992-08-21;--:--;     39.487
1992-08-22;--:--;     39.487
1992-08-23;--:--;     39.027
1992-08-24;--:--;     39.027
1992-08-25;--:--;     38.569
1992-08-26;--:--;     38.569
1992-08-27;--:--;     38.114
1992-08-28;--:--;     37.661
1992-08-29;--:--;     37.661
1992-08-30;--:--;     37.212
1992-08-31;--:--;     37.212
1992-09-01;--:--;     36.765
1992-09-02;--:--;     36.320
1992-09-03;--:--;     36.320
1992-09-04;--:--;     35.879
1992-09-05;--:--;     35.004
1992-09-06;--:--;     34.570
1992-09-07;--:--;     33.711
1992-09-08;--:--;     33.711
1992-09-09;--:--;     36.320
1992-09-10;--:--;     47.222
1992-09-11;--:--;     44.241
1992-09-12;--:--;     40.885
1992-09-13;--:--;     38.569
1992-09-14;--:--;     36.765
1992-09-15;--:--;     35.879
1992-09-16;--:--;     37.212
1992-09-17;--:--;     43.753
1992-09-18;--:--;     49.781
1992-09-19;--:--;     52.941
1992-09-20;--:--;     48.749
1992-09-21;--:--;     45.223
1992-09-22;--:--;     43.753
1992-09-23;--:--;     41.356
1992-09-24;--:--;     39.487
1992-09-25;--:--;     38.114
1992-09-26;--:--;     37.212
1992-09-27;--:--;     37.212
1992-09-28;--:--;     38.569
1992-09-29;--:--;     39.950
1992-09-30;--:--;     42.786
1992-10-01;--:--;     43.753
1992-10-02;--:--;     42.786
1992-10-03;--:--;     41.830
1992-10-04;--:--;     47.729
1992-10-05;--:--;     85.756
1992-10-06;--:--;     78.433
1992-10-07;--:--;     69.585
1992-10-08;--:--;     83.726
1992-10-09;--:--;     91.287
1992-10-10;--:--;     96.991
1992-10-11;--:--;    101.867
1992-10-12;--:--;    102.568
1992-10-13;--:--;     71.436
1992-10-14;--:--;     61.843
