# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651660
# River:                 RIO DAS ONDAS
# Station:               FAZENDA REDENCAO
# Country:               BR
# Latitude (DD):       -12.13583
# Longitude (DD):      -45.10333
# Catchment area (km²):      5410.0
# Altitude (m ASL):        474.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1998-01-19;--:--;     52.900
1998-01-20;--:--;     50.690
1998-01-21;--:--;     54.100
1998-01-22;--:--;     51.700
1998-01-23;--:--;     52.900
1998-01-24;--:--;     62.500
1998-01-25;--:--;     55.300
1998-01-26;--:--;     52.900
1998-01-27;--:--;     51.700
1998-01-28;--:--;     56.500
1998-01-29;--:--;     67.570
1998-01-30;--:--;     63.700
1998-01-31;--:--;     58.900
1998-02-01;--:--;     56.500
1998-02-02;--:--;     54.100
1998-02-03;--:--;     52.900
1998-02-04;--:--;     51.700
1998-02-05;--:--;     50.690
1998-02-06;--:--;     49.680
1998-02-07;--:--;     48.670
1998-02-08;--:--;     47.660
1998-02-09;--:--;     46.650
1998-02-10;--:--;     55.300
1998-02-11;--:--;     62.500
1998-02-12;--:--;     51.700
1998-02-13;--:--;     49.680
1998-02-14;--:--;     50.690
1998-02-15;--:--;     49.680
1998-02-16;--:--;     49.680
1998-02-17;--:--;     55.300
1998-02-18;--:--;     60.100
1998-02-19;--:--;     56.500
1998-02-20;--:--;     60.100
1998-02-21;--:--;     61.300
1998-02-22;--:--;     74.020
1998-02-23;--:--;     70.150
1998-02-24;--:--;     68.860
1998-02-25;--:--;     67.570
1998-02-26;--:--;     67.570
1998-02-27;--:--;     66.280
1998-02-28;--:--;     68.860
1998-03-01;--:--;     75.310
1998-03-02;--:--;     76.600
1998-03-03;--:--;     74.020
1998-03-04;--:--;     72.730
1998-03-05;--:--;     66.280
1998-03-06;--:--;     61.300
1998-03-07;--:--;     58.900
1998-03-08;--:--;     56.500
1998-03-09;--:--;     54.100
1998-03-10;--:--;     52.900
1998-03-11;--:--;     52.900
1998-03-12;--:--;     51.700
1998-03-13;--:--;     50.690
1998-03-14;--:--;     50.690
1998-03-15;--:--;     49.680
1998-03-16;--:--;     51.700
1998-03-17;--:--;     50.690
1998-03-18;--:--;     48.670
1998-03-19;--:--;     47.660
1998-03-20;--:--;     46.650
1998-03-21;--:--;     46.650
1998-03-22;--:--;     46.650
1998-03-23;--:--;     47.660
1998-03-24;--:--;     47.660
1998-03-25;--:--;     47.660
1998-03-26;--:--;     47.660
1998-03-27;--:--;     46.650
1998-03-28;--:--;     47.660
1998-03-29;--:--;     47.660
1998-03-30;--:--;     47.660
1998-03-31;--:--;     46.650
1998-04-01;--:--;     46.650
1998-04-02;--:--;     46.650
1998-04-03;--:--;     45.640
1998-04-04;--:--;     44.630
1998-04-05;--:--;     44.630
1998-04-06;--:--;     43.620
1998-04-07;--:--;     43.620
1998-04-08;--:--;     41.600
1998-04-09;--:--;     41.600
1998-04-10;--:--;     41.600
1998-04-11;--:--;     40.710
1998-04-12;--:--;     40.710
1998-04-13;--:--;     39.820
1998-04-14;--:--;     39.820
1998-04-15;--:--;     38.930
1998-04-16;--:--;     38.930
1998-04-17;--:--;     38.040
1998-04-18;--:--;     38.040
1998-04-19;--:--;     38.040
1998-04-20;--:--;     37.150
1998-04-21;--:--;     37.150
1998-04-22;--:--;     38.040
1998-04-23;--:--;     38.040
1998-04-24;--:--;     38.040
1998-04-25;--:--;     37.150
1998-04-26;--:--;     37.150
1998-04-27;--:--;     37.150
1998-04-28;--:--;     37.150
1998-04-29;--:--;     37.150
1998-04-30;--:--;     38.040
1998-05-01;--:--;     38.040
1998-05-02;--:--;     38.930
1998-05-03;--:--;     38.040
1998-05-04;--:--;     38.930
1998-05-05;--:--;     38.930
1998-05-06;--:--;     39.820
1998-05-07;--:--;     39.820
1998-05-08;--:--;     38.930
1998-05-09;--:--;     39.820
1998-05-10;--:--;     39.820
1998-05-11;--:--;     38.930
1998-05-12;--:--;     38.930
1998-05-13;--:--;     39.820
1998-05-14;--:--;     38.930
1998-05-15;--:--;     38.930
1998-05-16;--:--;     38.930
1998-05-17;--:--;     38.930
1998-05-18;--:--;     38.040
1998-05-19;--:--;     38.040
1998-05-20;--:--;     38.040
1998-05-21;--:--;     37.150
1998-05-22;--:--;     36.260
1998-05-23;--:--;     35.370
1998-05-24;--:--;     36.260
1998-05-25;--:--;     36.260
1998-05-26;--:--;     36.260
1998-05-27;--:--;     36.260
1998-05-28;--:--;     35.370
1998-05-29;--:--;     35.370
1998-05-30;--:--;     35.370
1998-05-31;--:--;     36.260
1998-06-01;--:--;     36.260
1998-06-02;--:--;     36.260
1998-06-03;--:--;     36.260
1998-06-04;--:--;     36.260
1998-06-05;--:--;     36.260
1998-06-06;--:--;     37.150
1998-06-07;--:--;     36.260
1998-06-08;--:--;     36.260
1998-06-09;--:--;     36.260
1998-06-10;--:--;     36.260
1998-06-11;--:--;     36.260
1998-06-12;--:--;     36.260
1998-06-13;--:--;     37.150
1998-06-14;--:--;     36.260
1998-06-15;--:--;     36.260
1998-06-16;--:--;     36.260
1998-06-17;--:--;     36.260
1998-06-18;--:--;     36.260
1998-06-19;--:--;     36.260
1998-06-20;--:--;     37.150
1998-06-21;--:--;     37.150
1998-06-22;--:--;     36.260
1998-06-23;--:--;     37.150
1998-06-24;--:--;     37.150
1998-06-25;--:--;     37.150
1998-06-26;--:--;     37.150
1998-06-27;--:--;     37.150
1998-06-28;--:--;     37.150
1998-06-29;--:--;     37.150
1998-06-30;--:--;     37.150
1998-07-01;--:--;     37.150
1998-07-02;--:--;     36.260
1998-07-03;--:--;     36.260
1998-07-04;--:--;     36.260
1998-07-05;--:--;     36.260
1998-07-06;--:--;     36.260
1998-07-07;--:--;     37.150
1998-07-08;--:--;     36.260
1998-07-09;--:--;     36.260
1998-07-10;--:--;     36.260
1998-07-11;--:--;     36.260
1998-07-12;--:--;     36.260
1998-07-13;--:--;     36.260
1998-07-14;--:--;     36.260
1998-07-15;--:--;     36.260
1998-07-16;--:--;     37.150
1998-07-17;--:--;     36.260
1998-07-18;--:--;     36.260
1998-07-19;--:--;     37.150
1998-07-20;--:--;     36.260
1998-07-21;--:--;     36.260
1998-07-22;--:--;     36.260
1998-07-23;--:--;     35.370
1998-07-24;--:--;     36.260
1998-07-25;--:--;     36.260
1998-07-26;--:--;     35.370
1998-07-27;--:--;     35.370
1998-07-28;--:--;     35.370
1998-07-29;--:--;     35.370
1998-07-30;--:--;     35.370
1998-07-31;--:--;     35.370
1998-08-01;--:--;     35.370
1998-08-02;--:--;     34.480
1998-08-03;--:--;     35.370
1998-08-04;--:--;     35.370
1998-08-05;--:--;     35.370
1998-08-06;--:--;     35.370
1998-08-07;--:--;     35.370
1998-08-08;--:--;     35.370
1998-08-09;--:--;     35.370
1998-08-10;--:--;     34.480
1998-08-11;--:--;     35.370
1998-08-12;--:--;     34.480
1998-08-13;--:--;     34.480
1998-08-14;--:--;     34.480
1998-08-15;--:--;     34.480
1998-08-16;--:--;     35.370
1998-08-17;--:--;     34.480
1998-08-18;--:--;     34.480
1998-08-19;--:--;     34.480
1998-08-20;--:--;     34.480
1998-08-21;--:--;     34.480
1998-08-22;--:--;     34.480
1998-08-23;--:--;     33.590
1998-08-24;--:--;     34.480
1998-08-25;--:--;     34.480
1998-08-26;--:--;     34.480
1998-08-27;--:--;     35.370
1998-08-28;--:--;     34.480
1998-08-29;--:--;     34.480
1998-08-30;--:--;     34.480
1998-08-31;--:--;     34.480
1998-09-01;--:--;     33.590
1998-09-02;--:--;     33.590
1998-09-03;--:--;     33.590
1998-09-04;--:--;     34.480
1998-09-05;--:--;     33.590
1998-09-06;--:--;     34.480
1998-09-07;--:--;     34.480
1998-09-08;--:--;     33.590
1998-09-09;--:--;     33.590
1998-09-10;--:--;     33.590
1998-09-11;--:--;     33.590
1998-09-12;--:--;     33.590
1998-09-13;--:--;     33.590
1998-09-14;--:--;     33.590
1998-09-15;--:--;     33.590
1998-09-16;--:--;     32.700
1998-09-17;--:--;     33.590
1998-09-18;--:--;     33.590
1998-09-19;--:--;     32.700
1998-09-20;--:--;     32.700
1998-09-21;--:--;     33.590
1998-09-22;--:--;     32.700
1998-09-23;--:--;     33.590
1998-09-24;--:--;     33.590
1998-09-25;--:--;     33.590
1998-09-26;--:--;     32.700
1998-09-27;--:--;     32.700
1998-09-28;--:--;     33.590
1998-09-29;--:--;     32.700
1998-09-30;--:--;     33.590
1998-10-01;--:--;     32.700
1998-10-02;--:--;     32.000
1998-10-03;--:--;     33.590
1998-10-04;--:--;     32.700
1998-10-05;--:--;     32.000
1998-10-06;--:--;     32.700
1998-10-07;--:--;     32.700
1998-10-08;--:--;     32.700
1998-10-09;--:--;     32.700
1998-10-10;--:--;     33.590
1998-10-11;--:--;     37.150
1998-10-12;--:--;     45.640
1998-10-13;--:--;     42.610
1998-10-14;--:--;     41.600
1998-10-15;--:--;     41.600
1998-10-16;--:--;     41.600
1998-10-17;--:--;     41.600
1998-10-18;--:--;     41.600
1998-10-19;--:--;     43.620
1998-10-20;--:--;     51.700
1998-10-21;--:--;     51.700
1998-10-22;--:--;     49.680
1998-10-23;--:--;     49.680
1998-10-24;--:--;     49.680
1998-10-25;--:--;     48.670
1998-10-26;--:--;     49.680
1998-10-27;--:--;     48.670
1998-10-28;--:--;     47.660
1998-10-29;--:--;     46.650
1998-10-30;--:--;     43.620
1998-10-31;--:--;     41.600
1998-11-01;--:--;     40.710
1998-11-02;--:--;     41.600
1998-11-03;--:--;     42.610
1998-11-04;--:--;     44.630
1998-11-05;--:--;     45.640
1998-11-06;--:--;     48.670
1998-11-07;--:--;     49.680
1998-11-08;--:--;     49.680
1998-11-09;--:--;     49.680
1998-11-10;--:--;     51.700
1998-11-11;--:--;     52.900
1998-11-12;--:--;     51.700
1998-11-13;--:--;     52.900
1998-11-14;--:--;     54.100
1998-11-15;--:--;     56.500
1998-11-16;--:--;     60.100
1998-11-17;--:--;     56.500
1998-11-18;--:--;     54.100
1998-11-19;--:--;     55.300
1998-11-20;--:--;     56.500
1998-11-21;--:--;     60.100
1998-11-22;--:--;     56.500
1998-11-23;--:--;     54.100
1998-11-24;--:--;     55.300
1998-11-25;--:--;     54.100
1998-11-26;--:--;     54.100
1998-11-27;--:--;     52.900
1998-11-28;--:--;     57.700
1998-11-29;--:--;     58.900
1998-11-30;--:--;     56.500
1998-12-01;--:--;     56.500
1998-12-02;--:--;     77.960
1998-12-03;--:--;     71.440
1998-12-04;--:--;     64.990
1998-12-05;--:--;     63.700
1998-12-06;--:--;     64.990
1998-12-07;--:--;     67.570
1998-12-08;--:--;     63.700
1998-12-09;--:--;     62.500
1998-12-10;--:--;     62.500
1998-12-11;--:--;     61.300
1998-12-12;--:--;     60.100
1998-12-13;--:--;     58.900
1998-12-14;--:--;     57.700
1998-12-15;--:--;     57.700
1998-12-16;--:--;     56.500
1998-12-17;--:--;     67.570
1998-12-18;--:--;     58.900
1998-12-19;--:--;     58.900
1998-12-20;--:--;     63.700
1998-12-21;--:--;     58.900
1998-12-22;--:--;     57.700
1998-12-23;--:--;     55.300
1998-12-24;--:--;     54.100
1998-12-25;--:--;     52.900
1998-12-26;--:--;     50.690
1998-12-27;--:--;     50.690
1998-12-28;--:--;     49.680
1998-12-29;--:--;     49.680
1998-12-30;--:--;     51.700
1998-12-31;--:--;     51.700
1999-01-01;--:--;     51.700
1999-01-02;--:--;     51.700
1999-01-03;--:--;     51.700
1999-01-04;--:--;     52.900
1999-01-05;--:--;     54.100
1999-01-06;--:--;     56.500
1999-01-07;--:--;     58.900
1999-01-08;--:--;     56.500
1999-01-09;--:--;     57.700
1999-01-10;--:--;     55.300
1999-01-11;--:--;     56.500
1999-01-12;--:--;     60.100
1999-01-13;--:--;     58.900
1999-01-14;--:--;     72.730
1999-01-15;--:--;     71.440
1999-01-16;--:--;     72.730
1999-01-17;--:--;     70.150
1999-01-18;--:--;     67.570
1999-01-19;--:--;     63.700
1999-01-20;--:--;     61.300
1999-01-21;--:--;     60.100
1999-01-22;--:--;     58.900
1999-01-23;--:--;     56.500
1999-01-24;--:--;     54.100
1999-01-25;--:--;     54.100
1999-01-26;--:--;     50.690
1999-01-27;--:--;     49.680
1999-01-28;--:--;     48.670
1999-01-29;--:--;     47.660
1999-01-30;--:--;     50.690
1999-01-31;--:--;     49.680
1999-02-01;--:--;     48.670
1999-02-02;--:--;     47.660
1999-02-03;--:--;     46.650
1999-02-04;--:--;     46.650
1999-02-05;--:--;     48.670
1999-02-06;--:--;     49.680
1999-02-07;--:--;     48.670
1999-02-08;--:--;     48.670
1999-02-09;--:--;     47.660
1999-02-10;--:--;     47.660
1999-02-11;--:--;     45.640
1999-02-12;--:--;     45.640
1999-02-13;--:--;     45.640
1999-02-14;--:--;     44.630
1999-02-15;--:--;     42.610
1999-02-16;--:--;     43.620
1999-02-17;--:--;     42.610
1999-02-18;--:--;     42.610
1999-02-19;--:--;     42.610
1999-02-20;--:--;     43.620
1999-02-21;--:--;     42.610
1999-02-22;--:--;     56.500
1999-02-23;--:--;     48.670
1999-02-24;--:--;     66.280
1999-02-25;--:--;     68.860
1999-02-26;--:--;     62.050
1999-02-27;--:--;     58.300
1999-02-28;--:--;     60.800
1999-03-01;--:--;     65.800
1999-03-02;--:--;     77.770
1999-03-03;--:--;     75.110
1999-03-04;--:--;     80.530
1999-03-05;--:--;     83.390
1999-03-06;--:--;     87.680
1999-03-07;--:--;     84.820
1999-03-08;--:--;     83.390
1999-03-09;--:--;     83.390
1999-03-10;--:--;     80.530
1999-03-11;--:--;     69.790
1999-03-12;--:--;     68.460
1999-03-13;--:--;     64.550
1999-03-14;--:--;     67.130
1999-03-15;--:--;     67.130
1999-03-16;--:--;     68.460
1999-03-17;--:--;     65.800
1999-03-18;--:--;     60.800
1999-03-19;--:--;     58.300
1999-03-20;--:--;     57.050
1999-03-21;--:--;     55.800
1999-03-22;--:--;     53.300
1999-03-23;--:--;     53.300
1999-03-24;--:--;     52.250
1999-03-25;--:--;     52.250
1999-03-26;--:--;     51.200
1999-03-27;--:--;     52.250
1999-03-28;--:--;     51.200
1999-03-29;--:--;     50.150
1999-03-30;--:--;     51.200
1999-03-31;--:--;     51.200
1999-04-01;--:--;     50.150
1999-04-02;--:--;     48.050
1999-04-03;--:--;     45.950
1999-04-04;--:--;     43.850
1999-04-05;--:--;     43.850
1999-04-06;--:--;     42.800
1999-04-07;--:--;     41.840
1999-04-08;--:--;     41.840
1999-04-09;--:--;     40.880
1999-04-10;--:--;     40.880
1999-04-11;--:--;     40.880
1999-04-12;--:--;     40.880
1999-04-13;--:--;     39.920
1999-04-14;--:--;     38.960
1999-04-15;--:--;     38.960
1999-04-16;--:--;     38.960
1999-04-17;--:--;     38.960
1999-04-18;--:--;     38.000
1999-04-19;--:--;     38.960
1999-04-20;--:--;     38.960
1999-04-21;--:--;     38.000
1999-04-22;--:--;     38.960
1999-04-23;--:--;     38.000
1999-04-24;--:--;     38.000
1999-04-25;--:--;     38.960
1999-04-26;--:--;     38.960
1999-04-27;--:--;     38.960
1999-04-28;--:--;     37.040
1999-04-29;--:--;     38.000
1999-04-30;--:--;     38.000
1999-05-01;--:--;     38.000
1999-05-02;--:--;     38.000
1999-05-03;--:--;     38.000
1999-05-04;--:--;     38.000
1999-05-05;--:--;     38.000
1999-05-06;--:--;     38.000
1999-05-07;--:--;     38.000
1999-05-08;--:--;     38.000
1999-05-09;--:--;     38.000
1999-05-10;--:--;     39.920
1999-05-11;--:--;     39.920
1999-05-12;--:--;     39.920
1999-05-13;--:--;     39.920
1999-05-14;--:--;     39.920
1999-05-15;--:--;     39.920
1999-05-16;--:--;     39.920
1999-05-17;--:--;     39.920
1999-05-18;--:--;     39.920
1999-05-19;--:--;     39.920
1999-05-20;--:--;     39.920
1999-05-21;--:--;     39.920
1999-05-22;--:--;     39.920
1999-05-23;--:--;     39.920
1999-05-24;--:--;     38.960
1999-05-25;--:--;     38.960
1999-05-26;--:--;     38.000
1999-05-27;--:--;     38.000
1999-05-28;--:--;     38.000
1999-05-29;--:--;     38.000
1999-05-30;--:--;     37.040
1999-05-31;--:--;     37.040
1999-06-01;--:--;     36.080
1999-06-02;--:--;     37.040
1999-06-03;--:--;     37.040
1999-06-04;--:--;     36.080
1999-06-05;--:--;     36.080
1999-06-06;--:--;     37.040
1999-06-07;--:--;     37.040
1999-06-08;--:--;     36.080
1999-06-09;--:--;     36.080
1999-06-10;--:--;     37.040
1999-06-11;--:--;     36.080
1999-06-12;--:--;     35.120
1999-06-13;--:--;     35.120
1999-06-14;--:--;     35.120
1999-06-15;--:--;     36.080
1999-06-16;--:--;     36.080
1999-06-17;--:--;     36.080
1999-06-18;--:--;     35.120
1999-06-19;--:--;     36.080
1999-06-20;--:--;     35.120
1999-06-21;--:--;     35.120
1999-06-22;--:--;     35.120
1999-06-23;--:--;     35.120
1999-06-24;--:--;     35.120
1999-06-25;--:--;     35.120
1999-06-26;--:--;     34.160
1999-06-27;--:--;     34.160
1999-06-28;--:--;     34.160
1999-06-29;--:--;     34.160
1999-06-30;--:--;     34.160
1999-07-01;--:--;     34.160
1999-07-02;--:--;     33.200
1999-07-03;--:--;     33.200
1999-07-04;--:--;     33.200
1999-07-05;--:--;     33.200
1999-07-06;--:--;     33.200
1999-07-07;--:--;     33.200
1999-07-08;--:--;     33.200
1999-07-09;--:--;     33.200
1999-07-10;--:--;     34.160
1999-07-11;--:--;     33.200
1999-07-12;--:--;     33.200
1999-07-13;--:--;     34.160
1999-07-14;--:--;     34.160
1999-07-15;--:--;     33.200
1999-07-16;--:--;     33.200
1999-07-17;--:--;     33.200
1999-07-18;--:--;     33.200
1999-07-19;--:--;     33.200
1999-07-20;--:--;     33.200
1999-07-21;--:--;     33.200
1999-07-22;--:--;     33.200
1999-07-23;--:--;     33.200
1999-07-24;--:--;     33.200
1999-07-25;--:--;     33.200
1999-07-26;--:--;     33.200
1999-07-27;--:--;     33.200
1999-07-28;--:--;     33.200
1999-07-29;--:--;     33.200
1999-07-30;--:--;     33.200
1999-07-31;--:--;     33.200
1999-08-01;--:--;     33.200
1999-08-02;--:--;     33.200
1999-08-03;--:--;     33.200
1999-08-04;--:--;     33.200
1999-08-05;--:--;     33.200
1999-08-06;--:--;     33.200
1999-08-07;--:--;     32.360
1999-08-08;--:--;     33.200
1999-08-09;--:--;     33.200
1999-08-10;--:--;     33.200
1999-08-11;--:--;     32.360
1999-08-12;--:--;     33.200
1999-08-13;--:--;     33.200
1999-08-14;--:--;     33.200
1999-08-15;--:--;     32.360
1999-08-16;--:--;     31.520
1999-08-17;--:--;     32.360
1999-08-18;--:--;     31.520
1999-08-19;--:--;     31.520
1999-08-20;--:--;     31.520
1999-08-21;--:--;     31.520
1999-08-22;--:--;     31.520
1999-08-23;--:--;     30.680
1999-08-24;--:--;     32.360
1999-08-25;--:--;     31.520
1999-08-26;--:--;     32.360
1999-08-27;--:--;     31.520
1999-08-28;--:--;     31.520
1999-08-29;--:--;     32.360
1999-08-30;--:--;     31.520
1999-08-31;--:--;     30.680
1999-09-01;--:--;     31.520
1999-09-02;--:--;     31.520
1999-09-03;--:--;     31.520
1999-09-04;--:--;     30.680
1999-09-05;--:--;     29.840
1999-09-06;--:--;     30.680
1999-09-07;--:--;     29.840
1999-09-08;--:--;     29.840
1999-09-09;--:--;     29.840
1999-09-10;--:--;     31.520
1999-09-11;--:--;     30.680
1999-09-12;--:--;     30.680
1999-09-13;--:--;     29.840
1999-09-14;--:--;     30.680
1999-09-15;--:--;     29.840
1999-09-16;--:--;     29.840
1999-09-17;--:--;     29.840
1999-09-18;--:--;     30.680
1999-09-19;--:--;     30.680
1999-09-20;--:--;     29.840
1999-09-21;--:--;     29.840
1999-09-22;--:--;     29.840
1999-09-23;--:--;     31.520
1999-09-24;--:--;     31.520
1999-09-25;--:--;     32.360
1999-09-26;--:--;     33.200
1999-09-27;--:--;     34.160
1999-09-28;--:--;     35.120
1999-09-29;--:--;     36.080
1999-09-30;--:--;     37.040
1999-10-01;--:--;     36.080
1999-10-02;--:--;     36.080
1999-10-03;--:--;     34.160
1999-10-04;--:--;     33.200
1999-10-05;--:--;     33.200
1999-10-06;--:--;     32.360
1999-10-07;--:--;     31.520
1999-10-08;--:--;     31.520
1999-10-09;--:--;     31.520
1999-10-10;--:--;     31.520
1999-10-11;--:--;     30.680
1999-10-12;--:--;     29.840
1999-10-13;--:--;     29.840
1999-10-14;--:--;     29.840
1999-10-15;--:--;     29.840
1999-10-16;--:--;     29.840
1999-10-17;--:--;     29.000
1999-10-18;--:--;     29.000
1999-10-19;--:--;     29.000
1999-10-20;--:--;     29.840
1999-10-21;--:--;     30.680
1999-10-22;--:--;     30.680
1999-10-23;--:--;     34.160
1999-10-24;--:--;     37.040
1999-10-25;--:--;     50.150
1999-10-26;--:--;     42.800
1999-10-27;--:--;     43.850
1999-10-28;--:--;     48.050
1999-10-29;--:--;     51.200
1999-10-30;--:--;     58.300
1999-10-31;--:--;     59.550
1999-11-01;--:--;     54.550
1999-11-02;--:--;     53.300
1999-11-03;--:--;     51.200
1999-11-04;--:--;     57.050
1999-11-05;--:--;     55.800
1999-11-06;--:--;     55.800
1999-11-07;--:--;     55.800
1999-11-08;--:--;     55.800
1999-11-09;--:--;     53.300
1999-11-10;--:--;     51.200
1999-11-11;--:--;     53.300
1999-11-12;--:--;     51.200
1999-11-13;--:--;     51.200
1999-11-14;--:--;     50.150
1999-11-15;--:--;     50.150
1999-11-16;--:--;     48.050
1999-11-17;--:--;     51.200
1999-11-18;--:--;     59.550
1999-11-19;--:--;     65.800
1999-11-20;--:--;     65.800
1999-11-21;--:--;     79.100
1999-11-22;--:--;     76.440
1999-11-23;--:--;     80.530
1999-11-24;--:--;     84.820
1999-11-25;--:--;     79.100
1999-11-26;--:--;     71.120
1999-11-27;--:--;     75.110
1999-11-28;--:--;     86.250
1999-11-29;--:--;     81.960
1999-11-30;--:--;     81.960
1999-12-01;--:--;     80.530
1999-12-02;--:--;     76.440
1999-12-03;--:--;     72.450
1999-12-04;--:--;     71.120
1999-12-05;--:--;     76.440
1999-12-06;--:--;     83.390
1999-12-07;--:--;     71.120
1999-12-08;--:--;     71.120
1999-12-09;--:--;     71.120
1999-12-10;--:--;     69.790
1999-12-11;--:--;     71.120
1999-12-12;--:--;     72.450
1999-12-13;--:--;     73.780
1999-12-14;--:--;     72.450
1999-12-15;--:--;     69.790
1999-12-16;--:--;     71.120
1999-12-17;--:--;     73.780
1999-12-18;--:--;     73.780
1999-12-19;--:--;     75.110
1999-12-20;--:--;     76.440
1999-12-21;--:--;     75.110
1999-12-22;--:--;     71.120
1999-12-23;--:--;     72.450
1999-12-24;--:--;     71.120
