# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651520
# River:                 RIO COXA
# Station:               CAPITANEA
# Country:               BR
# Latitude (DD):       -14.4236
# Longitude (DD):      -44.4831
# Catchment area (km²):      2380.0
# Altitude (m ASL):        499.0
# Next downstream station:      3651535
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-09 - 2020-08
# No. of years:          71
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25553
# DATA
YYYY-MM-DD;hh:mm; Value
1996-07-16;--:--;      7.509
1996-07-17;--:--;      7.509
1996-07-18;--:--;      7.509
1996-07-19;--:--;      7.509
1996-07-20;--:--;      7.509
1996-07-21;--:--;      7.509
1996-07-22;--:--;      7.509
1996-07-23;--:--;      7.509
1996-07-24;--:--;      7.509
1996-07-25;--:--;      7.509
1996-07-26;--:--;      7.509
1996-07-27;--:--;      7.509
1996-07-28;--:--;      7.509
1996-07-29;--:--;      7.509
1996-07-30;--:--;      7.509
1996-07-31;--:--;      7.509
1996-08-01;--:--;      7.509
1996-08-02;--:--;      7.509
1996-08-03;--:--;      7.509
1996-08-04;--:--;      7.509
1996-08-05;--:--;      7.509
1996-08-06;--:--;      7.509
1996-08-07;--:--;      7.221
1996-08-08;--:--;      7.221
1996-08-09;--:--;      7.221
1996-08-10;--:--;      7.221
1996-08-11;--:--;      7.509
1996-08-12;--:--;      7.509
1996-08-13;--:--;      7.509
1996-08-14;--:--;      7.509
1996-08-15;--:--;      7.509
1996-08-16;--:--;      7.221
1996-08-17;--:--;      7.221
1996-08-18;--:--;      7.221
1996-08-19;--:--;      7.221
1996-08-20;--:--;      7.221
1996-08-21;--:--;      7.221
1996-08-22;--:--;      7.221
1996-08-23;--:--;      7.221
1996-08-24;--:--;      7.221
1996-08-25;--:--;      7.221
1996-08-26;--:--;      7.221
1996-08-27;--:--;      7.221
1996-08-28;--:--;      7.221
1996-08-29;--:--;      7.221
1996-08-30;--:--;      7.221
1996-08-31;--:--;      7.221
1996-09-01;--:--;      7.221
1996-09-02;--:--;      7.221
1996-09-03;--:--;      7.221
1996-09-04;--:--;      7.221
1996-09-05;--:--;      6.941
1996-09-06;--:--;      6.941
1996-09-07;--:--;      6.941
1996-09-08;--:--;      6.668
1996-09-09;--:--;      6.668
1996-09-10;--:--;      6.668
1996-09-11;--:--;      6.668
1996-09-12;--:--;      6.668
1996-09-13;--:--;      6.668
1996-09-14;--:--;      6.668
1996-09-15;--:--;      6.668
1996-09-16;--:--;      6.668
1996-09-17;--:--;      6.668
1996-09-18;--:--;      6.668
1996-09-19;--:--;      7.509
1996-09-20;--:--;      6.941
1996-09-21;--:--;      6.941
1996-09-22;--:--;      6.941
1996-09-23;--:--;      6.941
1996-09-24;--:--;      6.941
1996-09-25;--:--;      6.941
1996-09-26;--:--;      6.941
1996-09-27;--:--;      6.941
1996-09-28;--:--;      6.941
1996-09-29;--:--;      6.941
1996-09-30;--:--;      6.941
1996-10-01;--:--;      6.941
1996-10-02;--:--;      6.941
1996-10-03;--:--;      7.803
1996-10-04;--:--;      8.730
1996-10-05;--:--;      9.385
1996-10-06;--:--;      9.385
1996-10-07;--:--;      9.385
1996-10-08;--:--;      9.054
1996-10-09;--:--;      8.414
1996-10-10;--:--;      8.105
1996-10-11;--:--;      7.803
1996-10-12;--:--;      7.803
1996-10-13;--:--;      7.509
1996-10-14;--:--;      7.509
1996-10-15;--:--;      7.509
1996-10-16;--:--;      7.509
1996-10-17;--:--;      7.803
1996-10-18;--:--;      8.105
1996-10-19;--:--;      8.105
1996-10-20;--:--;      8.105
1996-10-21;--:--;      8.105
1996-10-22;--:--;      8.105
1996-10-23;--:--;      7.803
1996-10-24;--:--;      7.803
1996-10-25;--:--;      7.509
1996-10-26;--:--;      7.509
1996-10-27;--:--;      7.509
1996-10-28;--:--;      7.221
1996-10-29;--:--;      7.509
1996-10-30;--:--;      9.054
1996-10-31;--:--;     13.712
1996-11-01;--:--;     14.387
1996-11-02;--:--;     14.217
1996-11-03;--:--;     14.559
1996-11-04;--:--;     14.387
1996-11-05;--:--;     14.559
1996-11-06;--:--;     14.217
1996-11-07;--:--;     14.047
1996-11-08;--:--;     13.547
1996-11-09;--:--;     13.219
1996-11-10;--:--;     12.720
1996-11-11;--:--;     11.923
1996-11-12;--:--;     10.788
1996-11-13;--:--;     10.071
1996-11-14;--:--;      9.724
1996-11-15;--:--;      9.385
1996-11-16;--:--;      9.385
1996-11-17;--:--;      9.385
1996-11-18;--:--;     10.071
1996-11-19;--:--;     10.788
1996-11-20;--:--;     13.382
1996-11-21;--:--;     13.879
1996-11-22;--:--;     14.217
1996-11-23;--:--;     14.733
1996-11-24;--:--;     14.387
1996-11-25;--:--;     14.047
1996-11-26;--:--;     13.879
1996-11-27;--:--;     13.382
1996-11-28;--:--;     12.317
1996-11-29;--:--;     11.923
1996-11-30;--:--;     11.536
1996-12-01;--:--;     10.788
1996-12-02;--:--;     10.788
1996-12-03;--:--;     10.788
1996-12-04;--:--;     10.788
1996-12-05;--:--;     10.071
1996-12-06;--:--;     10.071
1996-12-07;--:--;     10.071
1996-12-08;--:--;     10.788
1996-12-09;--:--;     10.426
1996-12-10;--:--;     10.071
1996-12-11;--:--;     10.071
1996-12-12;--:--;     10.071
1996-12-13;--:--;     10.426
1996-12-14;--:--;     10.426
1996-12-15;--:--;     10.788
1996-12-16;--:--;     11.536
1996-12-17;--:--;     10.426
1996-12-18;--:--;     10.071
1996-12-19;--:--;      9.385
1996-12-20;--:--;      8.730
1996-12-21;--:--;      8.105
1996-12-22;--:--;      8.105
1996-12-23;--:--;      8.730
1996-12-24;--:--;     10.426
1996-12-25;--:--;     10.788
1996-12-26;--:--;     12.720
1996-12-27;--:--;     13.712
1996-12-28;--:--;     13.879
1996-12-29;--:--;     14.047
1996-12-30;--:--;     13.712
1996-12-31;--:--;     13.712
1997-01-01;--:--;     13.712
1997-01-02;--:--;     14.387
1997-01-03;--:--;     15.801
1997-01-04;--:--;     15.984
1997-01-05;--:--;     16.540
1997-01-06;--:--;     17.109
1997-01-07;--:--;     17.690
1997-01-08;--:--;     17.109
1997-01-09;--:--;     16.168
1997-01-10;--:--;     14.908
1997-01-11;--:--;     14.217
1997-01-12;--:--;     13.547
1997-01-13;--:--;     13.058
1997-01-14;--:--;     12.317
1997-01-15;--:--;     11.536
1997-01-16;--:--;     10.788
1997-01-17;--:--;     10.788
1997-01-18;--:--;     11.158
1997-01-19;--:--;     11.536
1997-01-20;--:--;     12.720
1997-01-21;--:--;     13.712
1997-01-22;--:--;     14.047
1997-01-23;--:--;     14.047
1997-01-24;--:--;     14.217
1997-01-25;--:--;     14.047
1997-01-26;--:--;     14.217
1997-01-27;--:--;     14.387
1997-01-28;--:--;     14.733
1997-01-29;--:--;     14.733
1997-01-30;--:--;     14.387
1997-01-31;--:--;     14.047
1997-02-01;--:--;     13.879
1997-02-02;--:--;     13.712
1997-02-03;--:--;     13.219
1997-02-04;--:--;     12.317
1997-02-05;--:--;     11.536
1997-02-06;--:--;     10.788
1997-02-07;--:--;     10.071
1997-02-08;--:--;      9.385
1997-02-09;--:--;      9.385
1997-02-10;--:--;      9.385
1997-02-11;--:--;      9.054
1997-02-12;--:--;      8.730
1997-02-13;--:--;      8.730
1997-02-14;--:--;      8.730
1997-02-15;--:--;      8.730
1997-02-16;--:--;      8.730
1997-02-17;--:--;      9.385
1997-02-18;--:--;      9.385
1997-02-19;--:--;      9.385
1997-02-20;--:--;      9.385
1997-02-21;--:--;      9.385
1997-02-22;--:--;     10.071
1997-02-23;--:--;     10.071
1997-02-24;--:--;      9.385
1997-02-25;--:--;      9.385
1997-02-26;--:--;     10.788
1997-02-27;--:--;     11.158
1997-02-28;--:--;     12.317
1997-03-01;--:--;     14.387
1997-03-02;--:--;     16.168
1997-03-03;--:--;     16.729
1997-03-04;--:--;     18.687
1997-03-05;--:--;     20.569
1997-03-06;--:--;     20.354
1997-03-07;--:--;     19.095
1997-03-08;--:--;     17.495
1997-03-09;--:--;     16.540
1997-03-10;--:--;     15.620
1997-03-11;--:--;     15.084
1997-03-12;--:--;     14.908
1997-03-13;--:--;     14.217
1997-03-14;--:--;     13.712
1997-03-15;--:--;     13.382
1997-03-16;--:--;     13.382
1997-03-17;--:--;     13.879
1997-03-18;--:--;     15.620
1997-03-19;--:--;     16.540
1997-03-20;--:--;     16.354
1997-03-21;--:--;     16.918
1997-03-22;--:--;     17.886
1997-03-23;--:--;     18.484
1997-03-24;--:--;     18.890
1997-03-25;--:--;     18.687
1997-03-26;--:--;     18.890
1997-03-27;--:--;     19.718
1997-03-28;--:--;     18.687
1997-03-29;--:--;     17.886
1997-03-30;--:--;     17.109
1997-03-31;--:--;     20.141
1997-04-01;--:--;     22.115
1997-04-02;--:--;     22.570
1997-04-03;--:--;     22.570
1997-04-04;--:--;     21.223
1997-04-05;--:--;     19.929
1997-04-06;--:--;     18.284
1997-04-07;--:--;     17.690
1997-04-08;--:--;     17.301
1997-04-09;--:--;     16.918
1997-04-10;--:--;     16.354
1997-04-11;--:--;     15.620
1997-04-12;--:--;     15.440
1997-04-13;--:--;     15.440
1997-04-14;--:--;     15.084
1997-04-15;--:--;     14.559
1997-04-16;--:--;     13.879
1997-04-17;--:--;     13.382
1997-04-18;--:--;     13.547
1997-04-19;--:--;     13.382
1997-04-20;--:--;     13.547
1997-04-21;--:--;     14.047
1997-04-22;--:--;     14.559
1997-04-23;--:--;     15.440
1997-04-24;--:--;     15.440
1997-04-25;--:--;     15.084
1997-04-26;--:--;     15.440
1997-04-27;--:--;     15.620
1997-04-28;--:--;     15.620
1997-04-29;--:--;     15.440
1997-04-30;--:--;     15.440
1997-05-01;--:--;     15.440
1997-05-02;--:--;     15.440
1997-05-03;--:--;     15.440
1997-05-04;--:--;     15.440
1997-05-05;--:--;     15.084
1997-05-06;--:--;     15.084
1997-05-07;--:--;     14.908
1997-05-08;--:--;     14.559
1997-05-09;--:--;     13.879
1997-05-10;--:--;     13.219
1997-05-11;--:--;     13.219
1997-05-12;--:--;     13.058
1997-05-13;--:--;     13.058
1997-05-14;--:--;     12.317
1997-05-15;--:--;     11.923
1997-05-16;--:--;     12.317
1997-05-17;--:--;     11.923
1997-05-18;--:--;     11.923
1997-05-19;--:--;     11.923
1997-05-20;--:--;     12.317
1997-05-21;--:--;     12.317
1997-05-22;--:--;     12.317
1997-05-23;--:--;     12.317
1997-05-24;--:--;     12.317
1997-05-25;--:--;     12.317
1997-05-26;--:--;     11.536
1997-05-27;--:--;     11.536
1997-05-28;--:--;     11.536
1997-05-29;--:--;     11.536
1997-05-30;--:--;     11.536
1997-05-31;--:--;     11.536
1997-06-01;--:--;     11.158
1997-06-02;--:--;     10.788
1997-06-03;--:--;     10.788
1997-06-04;--:--;     10.788
1997-06-05;--:--;     10.788
1997-06-06;--:--;     10.788
1997-06-07;--:--;     11.158
1997-06-08;--:--;     11.158
1997-06-09;--:--;     11.536
1997-06-10;--:--;     11.536
1997-06-11;--:--;     11.536
1997-06-12;--:--;     11.536
1997-06-13;--:--;     11.158
1997-06-14;--:--;     11.158
1997-06-15;--:--;     11.536
1997-06-16;--:--;     11.536
1997-06-17;--:--;     11.536
1997-06-18;--:--;     11.158
1997-06-19;--:--;     10.788
1997-06-20;--:--;     10.788
1997-06-21;--:--;     10.788
1997-06-22;--:--;     10.788
1997-06-23;--:--;     10.788
1997-06-24;--:--;     10.426
1997-06-25;--:--;     10.426
1997-06-26;--:--;     10.426
1997-06-27;--:--;     10.426
1997-06-28;--:--;     10.071
1997-06-29;--:--;     10.071
1997-06-30;--:--;     10.071
1997-07-01;--:--;      9.724
1997-07-02;--:--;      9.724
1997-07-03;--:--;      9.724
1997-07-04;--:--;      9.724
1997-07-05;--:--;      9.724
1997-07-06;--:--;      9.724
1997-07-07;--:--;      9.385
1997-07-08;--:--;      9.385
1997-07-09;--:--;      9.385
1997-07-10;--:--;      9.385
1997-07-11;--:--;      9.385
1997-07-12;--:--;      9.385
1997-07-13;--:--;      9.385
1997-07-14;--:--;      9.385
1997-07-15;--:--;      9.385
1997-07-16;--:--;      9.385
1997-07-17;--:--;      9.385
1997-07-18;--:--;      9.385
1997-07-19;--:--;      9.054
1997-07-20;--:--;      9.054
1997-07-21;--:--;      8.730
1997-07-22;--:--;      8.730
1997-07-23;--:--;      8.730
1997-07-24;--:--;      8.730
1997-07-25;--:--;      8.730
1997-07-26;--:--;      8.730
1997-07-27;--:--;      9.054
1997-07-28;--:--;      9.054
1997-07-29;--:--;      9.054
1997-07-30;--:--;      9.054
1997-07-31;--:--;      9.054
1997-08-01;--:--;      9.054
1997-08-02;--:--;      9.054
1997-08-03;--:--;      9.054
1997-08-04;--:--;      9.054
1997-08-05;--:--;      9.054
1997-08-06;--:--;      9.054
1997-08-07;--:--;      9.054
1997-08-08;--:--;      9.054
1997-08-09;--:--;      8.730
1997-08-10;--:--;      8.730
1997-08-11;--:--;      8.730
1997-08-12;--:--;      8.730
1997-08-13;--:--;      8.730
1997-08-14;--:--;      8.730
1997-08-15;--:--;      8.730
1997-08-16;--:--;      8.730
1997-08-17;--:--;      8.730
1997-08-18;--:--;      8.730
1997-08-19;--:--;      8.730
1997-08-20;--:--;      8.730
1997-08-21;--:--;      8.730
1997-08-22;--:--;      8.730
1997-08-23;--:--;      8.730
1997-08-24;--:--;      8.414
1997-08-25;--:--;      8.414
1997-08-26;--:--;      8.414
1997-08-27;--:--;      8.414
1997-08-28;--:--;      8.414
1997-08-29;--:--;      8.105
1997-08-30;--:--;      8.105
1997-08-31;--:--;      8.105
1997-09-01;--:--;      8.105
1997-09-02;--:--;      8.105
1997-09-03;--:--;      8.105
1997-09-04;--:--;      8.105
1997-09-05;--:--;      8.105
1997-09-06;--:--;      8.105
1997-09-07;--:--;      8.105
1997-09-08;--:--;      7.803
1997-09-09;--:--;      7.803
1997-09-10;--:--;      7.803
1997-09-11;--:--;      7.803
1997-09-12;--:--;      8.105
1997-09-13;--:--;      8.105
1997-09-14;--:--;      8.105
1997-09-15;--:--;      8.105
1997-09-16;--:--;      8.105
1997-09-17;--:--;      8.105
1997-09-18;--:--;      8.105
1997-09-19;--:--;      8.105
1997-09-20;--:--;      8.730
1997-09-21;--:--;      8.730
1997-09-22;--:--;      8.730
1997-09-23;--:--;      8.730
1997-09-24;--:--;      9.724
1997-09-25;--:--;     10.788
1997-09-26;--:--;     11.158
1997-09-27;--:--;     11.158
1997-09-28;--:--;     11.158
1997-09-29;--:--;     10.071
1997-09-30;--:--;      9.385
1997-10-01;--:--;      9.054
1997-10-02;--:--;      8.730
1997-10-03;--:--;      8.414
1997-10-04;--:--;      8.105
1997-10-05;--:--;      8.414
1997-10-06;--:--;      8.105
1997-10-07;--:--;      8.105
1997-10-08;--:--;      8.105
1997-10-09;--:--;      8.105
1997-10-10;--:--;      8.105
1997-10-11;--:--;      8.105
1997-10-12;--:--;      8.105
1997-10-13;--:--;      8.105
1997-10-14;--:--;      8.105
1997-10-15;--:--;      8.105
1997-10-16;--:--;      7.509
1997-10-17;--:--;      7.509
1997-10-18;--:--;      7.509
1997-10-19;--:--;      7.509
1997-10-20;--:--;      7.803
1997-10-21;--:--;      7.803
1997-10-22;--:--;      8.105
1997-10-23;--:--;      8.730
1997-10-24;--:--;      8.730
1997-10-25;--:--;      8.730
1997-10-26;--:--;      9.385
1997-10-27;--:--;      9.385
1997-10-28;--:--;      9.385
1997-10-29;--:--;      9.385
1997-10-30;--:--;     11.536
1997-10-31;--:--;     10.071
1997-11-01;--:--;     10.788
1997-11-02;--:--;     11.158
1997-11-03;--:--;     10.788
1997-11-04;--:--;     10.071
1997-11-05;--:--;      9.724
1997-11-06;--:--;      9.054
1997-11-07;--:--;      8.730
1997-11-08;--:--;      8.414
1997-11-09;--:--;      8.105
1997-11-10;--:--;      7.803
1997-11-11;--:--;      8.414
1997-11-12;--:--;      8.730
1997-11-13;--:--;      9.385
1997-11-14;--:--;     11.536
1997-11-15;--:--;     10.426
1997-11-16;--:--;     11.158
1997-11-17;--:--;     10.788
1997-11-18;--:--;     10.788
1997-11-19;--:--;     10.071
1997-11-20;--:--;     10.426
1997-11-21;--:--;     11.536
1997-11-22;--:--;     11.536
1997-11-23;--:--;     10.788
1997-11-24;--:--;     10.426
1997-11-25;--:--;      9.385
1997-11-26;--:--;      9.054
1997-11-27;--:--;      9.385
1997-11-28;--:--;      9.385
1997-11-29;--:--;      9.724
1997-11-30;--:--;     10.788
1997-12-01;--:--;     11.536
1997-12-02;--:--;     11.923
1997-12-03;--:--;     11.923
1997-12-04;--:--;     12.317
1997-12-05;--:--;     11.536
1997-12-06;--:--;     11.536
1997-12-07;--:--;     11.536
1997-12-08;--:--;     12.317
1997-12-09;--:--;     12.720
1997-12-10;--:--;     12.317
1997-12-11;--:--;     11.536
1997-12-12;--:--;     11.536
1997-12-13;--:--;     11.536
1997-12-14;--:--;     11.536
1997-12-15;--:--;     11.536
1997-12-16;--:--;     11.536
1997-12-17;--:--;     12.720
1997-12-18;--:--;     13.382
1997-12-19;--:--;     13.879
1997-12-20;--:--;     13.879
1997-12-21;--:--;     14.047
1997-12-22;--:--;     14.047
1997-12-23;--:--;     14.047
1997-12-24;--:--;     13.712
1997-12-25;--:--;     13.382
1997-12-26;--:--;     12.317
1997-12-27;--:--;     11.158
1997-12-28;--:--;     10.788
1997-12-29;--:--;     10.071
1997-12-30;--:--;     10.071
1997-12-31;--:--;     10.071
1998-01-01;--:--;     10.071
1998-01-02;--:--;      9.385
1998-01-03;--:--;      9.385
1998-01-04;--:--;      9.054
1998-01-05;--:--;      8.730
1998-01-06;--:--;      8.730
1998-01-07;--:--;      8.730
1998-01-08;--:--;      8.105
1998-01-09;--:--;      8.414
1998-01-10;--:--;      9.385
1998-01-11;--:--;      9.724
1998-01-12;--:--;     10.788
1998-01-13;--:--;      9.724
1998-01-14;--:--;      9.054
1998-01-15;--:--;      8.730
1998-01-16;--:--;      8.414
1998-01-17;--:--;      8.105
1998-01-18;--:--;     13.382
1998-01-19;--:--;     13.712
1998-01-20;--:--;     12.720
1998-01-21;--:--;     13.058
1998-01-22;--:--;     13.219
1998-01-23;--:--;     13.058
1998-01-24;--:--;     13.547
1998-01-25;--:--;     14.047
1998-01-26;--:--;     14.217
1998-01-27;--:--;     14.559
1998-01-28;--:--;     14.733
1998-01-29;--:--;     14.908
1998-01-30;--:--;     14.908
1998-01-31;--:--;     14.733
1998-02-01;--:--;     14.908
1998-02-02;--:--;     15.261
1998-02-03;--:--;     15.440
1998-02-04;--:--;     15.440
1998-02-05;--:--;     15.261
1998-02-06;--:--;     14.559
1998-02-07;--:--;     13.879
1998-02-08;--:--;     12.317
1998-02-09;--:--;     11.536
1998-02-10;--:--;     11.158
1998-02-11;--:--;     10.426
1998-02-12;--:--;     10.788
1998-02-13;--:--;     12.720
1998-02-14;--:--;     13.547
1998-02-15;--:--;     13.879
1998-02-16;--:--;     14.387
1998-02-17;--:--;     15.084
1998-02-18;--:--;     15.801
1998-02-19;--:--;     16.168
1998-02-20;--:--;     16.168
1998-02-21;--:--;     16.540
1998-02-22;--:--;     16.729
1998-02-23;--:--;     16.540
1998-02-24;--:--;     15.984
1998-02-25;--:--;     15.801
1998-02-26;--:--;     15.620
1998-02-27;--:--;     15.440
1998-02-28;--:--;     15.984
1998-03-01;--:--;     15.620
1998-03-02;--:--;     15.984
1998-03-03;--:--;     15.261
1998-03-04;--:--;     14.908
1998-03-05;--:--;     14.559
1998-03-06;--:--;     13.879
1998-03-07;--:--;     12.720
1998-03-08;--:--;     11.158
1998-03-09;--:--;     10.071
1998-03-10;--:--;      9.724
1998-03-11;--:--;      9.385
1998-03-12;--:--;      9.385
1998-03-13;--:--;      9.385
1998-03-14;--:--;      9.054
1998-03-15;--:--;      9.054
1998-03-16;--:--;      9.054
1998-03-17;--:--;      9.385
1998-03-18;--:--;     10.071
1998-03-19;--:--;     10.788
1998-03-20;--:--;     10.788
1998-03-21;--:--;     10.071
1998-03-22;--:--;      9.724
1998-03-23;--:--;      9.385
1998-03-24;--:--;      9.385
1998-03-25;--:--;      9.054
1998-03-26;--:--;      9.385
1998-03-27;--:--;     10.426
1998-03-28;--:--;     10.788
1998-03-29;--:--;     10.426
1998-03-30;--:--;      9.724
1998-03-31;--:--;      9.385
1998-04-01;--:--;      8.730
1998-04-02;--:--;      8.414
1998-04-03;--:--;      8.105
1998-04-04;--:--;      8.105
1998-04-05;--:--;      7.803
1998-04-06;--:--;      7.803
1998-04-07;--:--;      7.803
1998-04-08;--:--;      7.221
1998-04-09;--:--;      7.221
1998-04-10;--:--;      7.221
1998-04-11;--:--;      6.941
1998-04-12;--:--;      6.941
1998-04-13;--:--;      6.941
1998-04-14;--:--;      6.668
1998-04-15;--:--;      6.668
1998-04-16;--:--;      6.668
1998-04-17;--:--;      6.402
1998-04-18;--:--;      6.402
1998-04-19;--:--;      6.402
1998-04-20;--:--;      6.402
1998-04-21;--:--;      6.402
1998-04-22;--:--;      6.402
1998-04-23;--:--;      6.402
1998-04-24;--:--;      6.402
1998-04-25;--:--;      6.402
1998-04-26;--:--;      6.402
1998-04-27;--:--;      6.402
1998-04-28;--:--;      6.402
1998-04-29;--:--;      6.402
1998-04-30;--:--;      6.402
1998-05-01;--:--;      6.402
1998-05-02;--:--;      6.402
1998-05-03;--:--;      6.402
1998-05-04;--:--;      6.402
1998-05-05;--:--;      6.402
1998-05-06;--:--;      6.402
1998-05-07;--:--;      6.402
1998-05-08;--:--;      6.668
1998-05-09;--:--;      6.668
1998-05-10;--:--;      6.668
1998-05-11;--:--;      6.668
1998-05-12;--:--;      6.668
1998-05-13;--:--;      6.402
1998-05-14;--:--;      6.402
1998-05-15;--:--;      6.402
1998-05-16;--:--;      6.402
1998-05-17;--:--;      6.402
1998-05-18;--:--;      6.402
1998-05-19;--:--;      6.402
1998-05-20;--:--;      6.402
1998-05-21;--:--;      6.402
1998-05-22;--:--;      6.402
1998-05-23;--:--;      6.402
1998-05-24;--:--;      6.402
1998-05-25;--:--;      6.402
1998-05-26;--:--;      6.402
1998-05-27;--:--;      6.402
1998-05-28;--:--;      6.402
1998-05-29;--:--;      6.402
1998-05-30;--:--;      6.402
1998-05-31;--:--;      6.143
1998-06-01;--:--;      6.143
1998-06-02;--:--;      6.143
1998-06-03;--:--;      6.143
1998-06-04;--:--;      6.143
1998-06-05;--:--;      6.402
1998-06-06;--:--;      6.402
1998-06-07;--:--;      6.402
1998-06-08;--:--;      6.402
1998-06-09;--:--;      6.402
1998-06-10;--:--;      6.402
1998-06-11;--:--;      6.402
1998-06-12;--:--;      6.402
1998-06-13;--:--;      6.402
1998-06-14;--:--;      6.402
1998-06-15;--:--;      6.402
1998-06-16;--:--;      6.402
1998-06-17;--:--;      6.402
1998-06-18;--:--;      6.402
1998-06-19;--:--;      6.402
1998-06-20;--:--;      6.402
