# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651300
# River:                 RIO DAS VELHAS
# Station:               HONORIO BICALHO-MONTANTE
# Country:               BR
# Latitude (DD):       -20.0239
# Longitude (DD):      -43.8228
# Catchment area (km²):      1550.0
# Altitude (m ASL):        721.0
# Next downstream station:      3651309
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2020-08
# No. of years:          50
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18025
# DATA
YYYY-MM-DD;hh:mm; Value
1999-12-25;--:--;     44.434
1999-12-26;--:--;     48.929
1999-12-27;--:--;     43.699
1999-12-28;--:--;     60.758
1999-12-29;--:--;     45.917
1999-12-30;--:--;     53.561
1999-12-31;--:--;     65.716
2000-01-01;--:--;    197.079
2000-01-02;--:--;    197.079
2000-01-03;--:--;     68.241
2000-01-04;--:--;     60.758
2000-01-05;--:--;     51.228
2000-01-06;--:--;     40.797
2000-01-07;--:--;     33.831
2000-01-08;--:--;     28.571
2000-01-09;--:--;     25.433
2000-01-10;--:--;     22.415
2000-01-11;--:--;     26.051
2000-01-12;--:--;     35.191
2000-01-13;--:--;     29.213
2000-01-14;--:--;     31.166
2000-01-15;--:--;     31.825
2000-01-16;--:--;     37.262
2000-01-17;--:--;     35.191
2000-01-18;--:--;     31.825
2000-01-19;--:--;     35.877
2000-01-20;--:--;     34.509
2000-01-21;--:--;     31.166
2000-01-22;--:--;     35.877
2000-01-23;--:--;     31.825
2000-01-24;--:--;     27.302
2000-01-25;--:--;     24.820
2000-01-26;--:--;     78.646
2000-01-27;--:--;     77.761
2000-01-28;--:--;    212.783
2000-01-29;--:--;    212.783
2000-01-30;--:--;    169.131
2000-01-31;--:--;    114.565
2000-02-01;--:--;     66.554
2000-02-02;--:--;     66.554
2000-02-03;--:--;     56.723
2000-02-04;--:--;     43.699
2000-02-05;--:--;     40.082
2000-02-06;--:--;     47.415
2000-02-07;--:--;     59.944
2000-02-08;--:--;    154.580
2000-02-09;--:--;    116.574
2000-02-10;--:--;     87.672
2000-02-11;--:--;     63.221
2000-02-12;--:--;     55.135
2000-02-13;--:--;     46.664
2000-02-14;--:--;     44.434
2000-02-15;--:--;     42.240
2000-02-16;--:--;     35.877
2000-02-17;--:--;     35.877
2000-02-18;--:--;     61.575
2000-02-19;--:--;     57.523
2000-02-20;--:--;     38.663
2000-02-21;--:--;     34.509
2000-02-22;--:--;     31.825
2000-02-23;--:--;     29.859
2000-02-24;--:--;     28.571
2000-02-25;--:--;     29.859
2000-02-26;--:--;     27.934
2000-02-27;--:--;     27.934
2000-02-28;--:--;     29.213
2000-02-29;--:--;     26.674
2000-03-01;--:--;     22.415
2000-03-02;--:--;     22.415
2000-03-03;--:--;     21.243
2000-03-04;--:--;     20.664
2000-03-05;--:--;     18.403
2000-03-06;--:--;     17.304
2000-03-07;--:--;     31.825
2000-03-08;--:--;     52.002
2000-03-09;--:--;     32.490
2000-03-10;--:--;     29.213
2000-03-11;--:--;     37.262
2000-03-12;--:--;     45.917
2000-03-13;--:--;     60.758
2000-03-14;--:--;     44.434
2000-03-15;--:--;     35.191
2000-03-16;--:--;     32.490
2000-03-17;--:--;     22.415
2000-03-18;--:--;     22.415
2000-03-19;--:--;     39.370
2000-03-20;--:--;     45.173
2000-03-21;--:--;     34.509
2000-03-22;--:--;     27.302
2000-03-23;--:--;     23.009
2000-03-24;--:--;     24.820
2000-03-25;--:--;     24.820
2000-03-26;--:--;     23.607
2000-03-27;--:--;     24.211
2000-03-28;--:--;     24.211
2000-03-29;--:--;     24.211
2000-03-30;--:--;     23.607
2000-03-31;--:--;     24.211
2000-04-01;--:--;     27.934
2000-04-02;--:--;     27.934
2000-04-03;--:--;     29.213
2000-04-04;--:--;     28.571
2000-04-05;--:--;     24.820
2000-04-06;--:--;     22.415
2000-04-07;--:--;     21.826
2000-04-08;--:--;     22.415
2000-04-09;--:--;     24.211
2000-04-10;--:--;     24.211
2000-04-11;--:--;     25.433
2000-04-12;--:--;     24.211
2000-04-13;--:--;     24.820
2000-04-14;--:--;     26.051
2000-04-15;--:--;     22.415
2000-04-16;--:--;     20.664
2000-04-17;--:--;     21.243
2000-04-18;--:--;     19.523
2000-04-19;--:--;     18.403
2000-04-20;--:--;     17.304
2000-04-21;--:--;     18.403
2000-04-22;--:--;     18.960
2000-04-23;--:--;     17.851
2000-04-24;--:--;     17.304
2000-04-25;--:--;     17.851
2000-04-26;--:--;     18.403
2000-04-27;--:--;     20.091
2000-04-28;--:--;     19.523
2000-04-29;--:--;     18.403
2000-04-30;--:--;     18.403
2000-05-01;--:--;     18.960
2000-05-02;--:--;     18.960
2000-05-03;--:--;     21.826
2000-05-04;--:--;     21.243
2000-05-05;--:--;     20.664
2000-05-06;--:--;     20.664
2000-05-07;--:--;     21.243
2000-05-08;--:--;     21.243
2000-05-09;--:--;     20.664
2000-05-10;--:--;     21.243
2000-05-11;--:--;     20.664
2000-05-12;--:--;     21.243
2000-05-13;--:--;     21.243
2000-05-14;--:--;     20.664
2000-05-15;--:--;     20.091
2000-05-16;--:--;     20.664
2000-05-17;--:--;     20.664
2000-05-18;--:--;     21.243
2000-05-19;--:--;     20.664
2000-05-20;--:--;     20.664
2000-05-21;--:--;     20.664
2000-05-22;--:--;     20.091
2000-05-23;--:--;     20.664
2000-05-24;--:--;     20.091
2000-05-25;--:--;     20.091
2000-05-26;--:--;     19.523
2000-05-27;--:--;     20.091
2000-05-28;--:--;     19.523
2000-05-29;--:--;     17.304
2000-05-30;--:--;     16.763
2000-05-31;--:--;     14.143
2000-06-01;--:--;     13.637
2000-06-02;--:--;     13.637
2000-06-03;--:--;     13.637
2000-06-04;--:--;     17.304
2000-06-05;--:--;     14.656
2000-06-06;--:--;     13.637
2000-06-07;--:--;     13.637
2000-06-08;--:--;     13.136
2000-06-09;--:--;     13.637
2000-06-10;--:--;     13.136
2000-06-11;--:--;     13.136
2000-06-12;--:--;     13.637
2000-06-13;--:--;     14.143
2000-06-14;--:--;     13.637
2000-06-15;--:--;     13.637
2000-06-16;--:--;     13.637
2000-06-17;--:--;     13.637
2000-06-18;--:--;     14.143
2000-06-19;--:--;     13.136
2000-06-20;--:--;     14.143
2000-06-21;--:--;     13.637
2000-06-22;--:--;     13.136
2000-06-23;--:--;     13.136
2000-06-24;--:--;     12.153
2000-06-25;--:--;     12.153
2000-06-26;--:--;     13.136
2000-06-27;--:--;     13.136
2000-06-28;--:--;     13.136
2000-06-29;--:--;     13.637
2000-06-30;--:--;     13.136
2000-07-01;--:--;     13.136
2000-07-02;--:--;     13.136
2000-07-03;--:--;     13.637
2000-07-04;--:--;     13.637
2000-07-05;--:--;     13.136
2000-07-06;--:--;     13.136
2000-07-07;--:--;     13.637
2000-07-08;--:--;     13.637
2000-07-09;--:--;     12.642
2000-07-10;--:--;     13.136
2000-07-11;--:--;     12.642
2000-07-12;--:--;     12.153
2000-07-13;--:--;     13.136
2000-07-14;--:--;     12.153
2000-07-15;--:--;     12.642
2000-07-16;--:--;     12.153
2000-07-17;--:--;     13.136
2000-07-18;--:--;     13.637
2000-07-19;--:--;     13.136
2000-07-20;--:--;     13.637
2000-07-21;--:--;     15.698
2000-07-22;--:--;     13.637
2000-07-23;--:--;     14.656
2000-07-24;--:--;     14.143
2000-07-25;--:--;     15.174
2000-07-26;--:--;     14.656
2000-07-27;--:--;     15.174
2000-07-28;--:--;     14.656
2000-07-29;--:--;     15.174
2000-07-30;--:--;     15.174
2000-07-31;--:--;     14.656
2000-08-01;--:--;     15.698
2000-08-02;--:--;     15.698
2000-08-03;--:--;     16.228
2000-08-04;--:--;     15.174
2000-08-05;--:--;     14.656
2000-08-06;--:--;     15.174
2000-08-07;--:--;     15.174
2000-08-08;--:--;     17.304
2000-08-09;--:--;     17.304
2000-08-10;--:--;     17.851
2000-08-11;--:--;     16.763
2000-08-12;--:--;     15.698
2000-08-13;--:--;     16.763
2000-08-14;--:--;     16.228
2000-08-15;--:--;     15.698
2000-08-16;--:--;     15.698
2000-08-17;--:--;     16.228
2000-08-18;--:--;     16.763
2000-08-19;--:--;     16.763
2000-08-20;--:--;     16.763
2000-08-21;--:--;     16.228
2000-08-22;--:--;     15.174
2000-08-23;--:--;     14.656
2000-08-24;--:--;     15.698
2000-08-25;--:--;     15.174
2000-08-26;--:--;     15.698
2000-08-27;--:--;     15.174
2000-08-28;--:--;     15.174
2000-08-29;--:--;     15.698
2000-08-30;--:--;     15.174
2000-08-31;--:--;     15.174
2000-09-01;--:--;     21.826
2000-09-02;--:--;     21.826
2000-09-03;--:--;     27.934
2000-09-04;--:--;     29.859
2000-09-05;--:--;     21.243
2000-09-06;--:--;     18.960
2000-09-07;--:--;     20.664
2000-09-08;--:--;     20.091
2000-09-09;--:--;     20.664
2000-09-10;--:--;     21.243
2000-09-11;--:--;     21.243
2000-09-12;--:--;     20.091
2000-09-13;--:--;     20.664
2000-09-14;--:--;     20.664
2000-09-15;--:--;     19.523
2000-09-16;--:--;     19.523
2000-09-17;--:--;     19.523
2000-09-18;--:--;     18.960
2000-09-19;--:--;     18.403
2000-09-20;--:--;     18.403
2000-09-21;--:--;     16.763
2000-09-22;--:--;     16.228
2000-09-23;--:--;     15.698
2000-09-24;--:--;     15.174
2000-09-25;--:--;     15.174
2000-09-26;--:--;     17.851
2000-09-27;--:--;     21.826
2000-09-28;--:--;     20.091
2000-09-29;--:--;     20.091
2000-09-30;--:--;     19.523
2000-10-01;--:--;     21.826
2000-10-02;--:--;     21.826
2000-10-03;--:--;     20.091
2000-10-04;--:--;     17.851
2000-10-05;--:--;     16.763
2000-10-06;--:--;     14.656
2000-10-07;--:--;     15.174
2000-10-08;--:--;     15.698
2000-10-09;--:--;     15.698
2000-10-10;--:--;     14.656
2000-10-11;--:--;     15.174
2000-10-12;--:--;     15.174
2000-10-13;--:--;     15.698
2000-10-14;--:--;     15.174
2000-10-15;--:--;     15.174
2000-10-16;--:--;     15.174
2000-10-17;--:--;     14.143
2000-10-18;--:--;     14.656
2000-10-19;--:--;     14.143
2000-10-20;--:--;     14.143
2000-10-21;--:--;     14.143
2000-10-22;--:--;     13.637
2000-10-23;--:--;     14.143
2000-10-24;--:--;     14.143
2000-10-25;--:--;     14.143
2000-10-26;--:--;     13.637
2000-10-27;--:--;     14.143
2000-10-28;--:--;     14.143
2000-10-29;--:--;     14.656
2000-10-30;--:--;     15.174
2000-10-31;--:--;     14.656
2000-11-01;--:--;     14.143
2000-11-02;--:--;     14.143
2000-11-03;--:--;     13.637
2000-11-04;--:--;     14.143
2000-11-05;--:--;     14.143
2000-11-06;--:--;     14.656
2000-11-07;--:--;     15.698
2000-11-08;--:--;     15.698
2000-11-09;--:--;     14.656
2000-11-10;--:--;     26.674
2000-11-11;--:--;     20.091
2000-11-12;--:--;     17.304
2000-11-13;--:--;     18.403
2000-11-14;--:--;     32.490
2000-11-15;--:--;     58.326
2000-11-16;--:--;     39.370
2000-11-17;--:--;     35.191
2000-11-18;--:--;     29.859
2000-11-19;--:--;     27.934
2000-11-20;--:--;     37.262
2000-11-21;--:--;     28.571
2000-11-22;--:--;     26.674
2000-11-23;--:--;     31.166
2000-11-24;--:--;     23.607
2000-11-25;--:--;     23.009
2000-11-26;--:--;     24.820
2000-11-27;--:--;     31.166
2000-11-28;--:--;     34.509
2000-11-29;--:--;     50.458
2000-11-30;--:--;     40.797
2000-12-01;--:--;     69.090
2000-12-02;--:--;     69.090
2000-12-03;--:--;     78.646
2000-12-04;--:--;     71.656
2000-12-05;--:--;     36.567
2000-12-06;--:--;     27.302
2000-12-07;--:--;     23.009
2000-12-08;--:--;     23.607
2000-12-09;--:--;     26.051
2000-12-10;--:--;     22.415
2000-12-11;--:--;     22.415
2000-12-12;--:--;     21.243
2000-12-13;--:--;     20.091
2000-12-14;--:--;     18.960
2000-12-15;--:--;     17.851
2000-12-16;--:--;     18.960
2000-12-17;--:--;     21.243
2000-12-18;--:--;    233.896
2000-12-19;--:--;     57.523
2000-12-20;--:--;     31.825
2000-12-21;--:--;     28.571
2000-12-22;--:--;     26.674
2000-12-23;--:--;     27.302
2000-12-24;--:--;     26.674
2000-12-25;--:--;     29.859
2000-12-26;--:--;     26.674
2000-12-27;--:--;     28.571
2000-12-28;--:--;     84.024
2000-12-29;--:--;     45.917
2000-12-30;--:--;     40.797
2000-12-31;--:--;     37.262
2001-01-01;--:--;     77.761
2001-01-02;--:--;     77.761
2001-01-03;--:--;    137.262
2001-01-04;--:--;     86.755
2001-01-05;--:--;     48.929
2001-01-06;--:--;     42.967
2001-01-07;--:--;     43.699
2001-01-08;--:--;     45.917
2001-01-09;--:--;     43.699
2001-01-10;--:--;     44.434
2001-01-11;--:--;     37.262
2001-01-12;--:--;     37.262
2001-01-13;--:--;     31.825
2001-01-14;--:--;     27.934
2001-01-15;--:--;     25.433
2001-01-16;--:--;     25.433
2001-01-17;--:--;     23.607
2001-01-18;--:--;     25.433
2001-01-19;--:--;     21.243
2001-01-20;--:--;     31.825
2001-01-21;--:--;     29.213
2001-01-22;--:--;     22.415
2001-01-23;--:--;     40.082
2001-01-24;--:--;     30.510
2001-01-25;--:--;     23.009
2001-01-26;--:--;     20.091
2001-01-27;--:--;     22.415
2001-01-28;--:--;     28.571
2001-01-29;--:--;     24.820
2001-01-30;--:--;     20.091
2001-01-31;--:--;     28.571
2001-02-01;--:--;     19.523
2001-02-02;--:--;     19.523
2001-02-03;--:--;     18.403
2001-02-04;--:--;     17.851
2001-02-05;--:--;     18.403
2001-02-06;--:--;     17.851
2001-02-07;--:--;     18.960
2001-02-08;--:--;     18.403
2001-02-09;--:--;     17.851
2001-02-10;--:--;     17.851
2001-02-11;--:--;     16.228
2001-02-12;--:--;     17.851
2001-02-13;--:--;     18.960
2001-02-14;--:--;     20.091
2001-02-15;--:--;     16.763
2001-02-16;--:--;     15.698
2001-02-17;--:--;     15.174
2001-02-18;--:--;     14.143
2001-02-19;--:--;     14.143
2001-02-20;--:--;     13.637
2001-02-21;--:--;     13.637
2001-02-22;--:--;     12.642
2001-02-23;--:--;     13.136
2001-02-24;--:--;     14.143
2001-02-25;--:--;     13.637
2001-02-26;--:--;     12.642
2001-02-27;--:--;     12.642
2001-02-28;--:--;     13.637
2001-03-01;--:--;     14.143
2001-03-02;--:--;     14.143
2001-03-03;--:--;     22.415
2001-03-04;--:--;     20.091
2001-03-05;--:--;     18.403
2001-03-06;--:--;     25.433
2001-03-07;--:--;     15.698
2001-03-08;--:--;     16.763
2001-03-09;--:--;     18.960
2001-03-10;--:--;     24.820
2001-03-11;--:--;     61.575
2001-03-12;--:--;     33.831
2001-03-13;--:--;     30.510
2001-03-14;--:--;     26.674
2001-03-15;--:--;     25.433
2001-03-16;--:--;     23.009
2001-03-17;--:--;     17.304
2001-03-18;--:--;     15.698
2001-03-19;--:--;     15.174
2001-03-20;--:--;     19.523
2001-03-21;--:--;     15.174
2001-03-22;--:--;     14.656
2001-03-23;--:--;     15.698
2001-03-24;--:--;     17.851
2001-03-25;--:--;     19.523
2001-03-26;--:--;     18.403
2001-03-27;--:--;     14.656
2001-03-28;--:--;     16.763
2001-03-29;--:--;     14.656
2001-03-30;--:--;     25.433
2001-03-31;--:--;     19.523
2001-04-01;--:--;     16.228
2001-04-02;--:--;     16.228
2001-04-03;--:--;     14.656
2001-04-04;--:--;     14.656
2001-04-05;--:--;     15.174
2001-04-06;--:--;     14.656
2001-04-07;--:--;     15.174
2001-04-08;--:--;     15.174
2001-04-09;--:--;     14.143
2001-04-10;--:--;     14.143
2001-04-11;--:--;     14.143
2001-04-12;--:--;     16.228
2001-04-13;--:--;     17.304
2001-04-14;--:--;     14.656
2001-04-15;--:--;     14.656
2001-04-16;--:--;     15.174
2001-04-17;--:--;     20.664
2001-04-18;--:--;     15.698
2001-04-19;--:--;     14.143
2001-04-20;--:--;     13.637
2001-04-21;--:--;     13.136
2001-04-22;--:--;     13.136
2001-04-23;--:--;     12.642
2001-04-24;--:--;     12.153
2001-04-25;--:--;     12.153
2001-04-26;--:--;     15.174
2001-04-27;--:--;     15.174
2001-04-28;--:--;     14.656
2001-04-29;--:--;     14.656
2001-04-30;--:--;     14.143
2001-05-01;--:--;     14.656
2001-05-02;--:--;     14.656
2001-05-03;--:--;     14.143
2001-05-04;--:--;     14.143
2001-05-05;--:--;     14.656
2001-05-06;--:--;     16.763
2001-05-07;--:--;     16.763
2001-05-08;--:--;     14.143
2001-05-09;--:--;     14.143
2001-05-10;--:--;     13.637
2001-05-11;--:--;     13.637
2001-05-12;--:--;     13.637
2001-05-13;--:--;     13.637
2001-05-14;--:--;     14.656
2001-05-15;--:--;     14.143
2001-05-16;--:--;     14.143
2001-05-17;--:--;     18.403
2001-05-18;--:--;     16.763
2001-05-19;--:--;     15.698
2001-05-20;--:--;     15.698
2001-05-21;--:--;     14.656
2001-05-22;--:--;     14.656
2001-05-23;--:--;     14.143
2001-05-24;--:--;     14.143
2001-05-25;--:--;     15.174
2001-05-26;--:--;     15.698
2001-05-27;--:--;     15.698
2001-05-28;--:--;     14.143
2001-05-29;--:--;     14.656
2001-05-30;--:--;     15.174
2001-05-31;--:--;     14.656
2001-06-01;--:--;     15.174
2001-06-02;--:--;     14.656
2001-06-03;--:--;     15.174
2001-06-04;--:--;     14.143
2001-06-05;--:--;     13.637
2001-06-06;--:--;     14.143
2001-06-07;--:--;     14.143
2001-06-08;--:--;     13.637
2001-06-09;--:--;     14.143
2001-06-10;--:--;     14.143
2001-06-11;--:--;     13.637
2001-06-12;--:--;     13.136
2001-06-13;--:--;     13.637
2001-06-14;--:--;     14.143
2001-06-15;--:--;     13.637
2001-06-16;--:--;     13.136
2001-06-17;--:--;     13.136
2001-06-18;--:--;     12.642
2001-06-19;--:--;     13.637
2001-06-20;--:--;     14.143
2001-06-21;--:--;     13.637
2001-06-22;--:--;     14.143
2001-06-23;--:--;     13.637
2001-06-24;--:--;     13.136
2001-06-25;--:--;     13.637
2001-06-26;--:--;     14.143
2001-06-27;--:--;     14.143
2001-06-28;--:--;     13.637
2001-06-29;--:--;     14.143
2001-06-30;--:--;     14.143
2001-07-01;--:--;     13.637
2001-07-02;--:--;     13.637
2001-07-03;--:--;     13.637
2001-07-04;--:--;     13.136
2001-07-05;--:--;     13.136
2001-07-06;--:--;     13.136
2001-07-07;--:--;     13.136
2001-07-08;--:--;     14.143
2001-07-09;--:--;     13.136
2001-07-10;--:--;     13.136
2001-07-11;--:--;     13.136
2001-07-12;--:--;     13.136
2001-07-13;--:--;     12.642
2001-07-14;--:--;     12.642
2001-07-15;--:--;     12.642
2001-07-16;--:--;     13.136
2001-07-17;--:--;     12.642
2001-07-18;--:--;     13.136
2001-07-19;--:--;     13.136
2001-07-20;--:--;     12.642
2001-07-21;--:--;     13.637
2001-07-22;--:--;     12.642
2001-07-23;--:--;     13.136
2001-07-24;--:--;     12.642
2001-07-25;--:--;     13.136
2001-07-26;--:--;     12.642
2001-07-27;--:--;     12.642
2001-07-28;--:--;     12.642
2001-07-29;--:--;     12.642
2001-07-30;--:--;     12.642
2001-07-31;--:--;     13.136
2001-08-01;--:--;     12.642
2001-08-02;--:--;     12.642
2001-08-03;--:--;     12.642
2001-08-04;--:--;     12.153
2001-08-05;--:--;     12.642
2001-08-06;--:--;     12.153
2001-08-07;--:--;     11.196
2001-08-08;--:--;     11.196
2001-08-09;--:--;     11.196
2001-08-10;--:--;     11.196
2001-08-11;--:--;     10.264
2001-08-12;--:--;     10.726
2001-08-13;--:--;     10.726
2001-08-14;--:--;     12.153
2001-08-15;--:--;     12.153
2001-08-16;--:--;     12.153
2001-08-17;--:--;     12.153
2001-08-18;--:--;     10.264
2001-08-19;--:--;     11.196
2001-08-20;--:--;     11.196
2001-08-21;--:--;     11.671
2001-08-22;--:--;     12.153
2001-08-23;--:--;     12.153
2001-08-24;--:--;     13.637
2001-08-25;--:--;     19.523
2001-08-26;--:--;     17.304
2001-08-27;--:--;     16.228
2001-08-28;--:--;     14.143
2001-08-29;--:--;     13.136
2001-08-30;--:--;     13.136
2001-08-31;--:--;     13.637
2001-09-01;--:--;     12.642
2001-09-02;--:--;     12.642
2001-09-03;--:--;     13.136
2001-09-04;--:--;     13.136
2001-09-05;--:--;     12.642
2001-09-06;--:--;     12.642
2001-09-07;--:--;     13.136
2001-09-08;--:--;     13.637
2001-09-09;--:--;     13.136
2001-09-10;--:--;     13.136
2001-09-11;--:--;     12.642
2001-09-12;--:--;     12.642
2001-09-13;--:--;     12.642
2001-09-14;--:--;     14.143
2001-09-15;--:--;     21.243
2001-09-16;--:--;     22.415
2001-09-17;--:--;     17.851
2001-09-18;--:--;     17.304
2001-09-19;--:--;     15.698
2001-09-20;--:--;     15.174
2001-09-21;--:--;     15.174
2001-09-22;--:--;     14.656
2001-09-23;--:--;     15.174
2001-09-24;--:--;     16.763
2001-09-25;--:--;     16.228
2001-09-26;--:--;     16.228
2001-09-27;--:--;     16.228
2001-09-28;--:--;     15.698
2001-09-29;--:--;     14.143
2001-09-30;--:--;     15.698
2001-10-01;--:--;     14.656
2001-10-02;--:--;     14.656
2001-10-03;--:--;     15.174
2001-10-04;--:--;     16.228
2001-10-05;--:--;     15.698
2001-10-06;--:--;     15.698
2001-10-07;--:--;     15.698
2001-10-08;--:--;     17.304
2001-10-09;--:--;     16.763
2001-10-10;--:--;     16.763
2001-10-11;--:--;     16.228
2001-10-12;--:--;     16.228
2001-10-13;--:--;     16.228
2001-10-14;--:--;     15.174
2001-10-15;--:--;     15.174
2001-10-16;--:--;     15.174
2001-10-17;--:--;     14.656
2001-10-18;--:--;     14.143
2001-10-19;--:--;     13.637
2001-10-20;--:--;     26.051
2001-10-21;--:--;     20.301
2001-10-22;--:--;     16.926
2001-10-23;--:--;     16.383
2001-10-24;--:--;     15.846
2001-10-25;--:--;     13.757
2001-10-26;--:--;     13.250
2001-10-27;--:--;     13.250
2001-10-28;--:--;     12.750
2001-10-29;--:--;     12.750
2001-10-30;--:--;     11.767
2001-10-31;--:--;     11.767
2001-11-01;--:--;     21.469
2001-11-02;--:--;     21.469
2001-11-03;--:--;     67.577
2001-11-04;--:--;     48.846
2001-11-05;--:--;     33.573
2001-11-06;--:--;     23.869
2001-11-07;--:--;     19.724
2001-11-08;--:--;     18.588
2001-11-09;--:--;     26.351
2001-11-10;--:--;     18.588
2001-11-11;--:--;     16.383
2001-11-12;--:--;     16.926
2001-11-13;--:--;     44.294
2001-11-14;--:--;     38.456
2001-11-15;--:--;     25.723
2001-11-16;--:--;     27.621
2001-11-17;--:--;     26.984
2001-11-18;--:--;     35.639
2001-11-19;--:--;     30.220
2001-11-20;--:--;     24.482
2001-11-21;--:--;     19.724
2001-11-22;--:--;     16.383
2001-11-23;--:--;     15.846
2001-11-24;--:--;     44.294
2001-11-25;--:--;     21.469
2001-11-26;--:--;     19.724
2001-11-27;--:--;     17.474
2001-11-28;--:--;     16.926
2001-11-29;--:--;     39.171
