# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651807
# River:                 RIO SAO FRANCISCO
# Station:               MORPARA
# Country:               BR
# Latitude (DD):       -11.55833
# Longitude (DD):      -43.2825
# Catchment area (km²):      345000.0
# Altitude (m ASL):        399.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-11 - 2020-06
# No. of years:          76
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27270
# DATA
YYYY-MM-DD;hh:mm; Value
1977-09-03;--:--;    900.861
1977-09-04;--:--;    888.753
1977-09-05;--:--;    870.705
1977-09-06;--:--;    852.794
1977-09-07;--:--;    840.931
1977-09-08;--:--;    835.022
1977-09-09;--:--;    840.931
1977-09-10;--:--;    852.794
1977-09-11;--:--;    852.794
1977-09-12;--:--;    852.794
1977-09-13;--:--;    852.794
1977-09-14;--:--;    840.931
1977-09-15;--:--;    835.022
1977-09-16;--:--;    840.931
1977-09-17;--:--;    846.855
1977-09-18;--:--;    870.705
1977-09-19;--:--;    900.861
1977-09-20;--:--;    913.030
1977-09-21;--:--;    906.938
1977-09-22;--:--;    894.799
1977-09-23;--:--;    900.861
1977-09-24;--:--;    900.861
1977-09-25;--:--;    913.030
1977-09-26;--:--;    937.550
1977-09-27;--:--;    999.896
1977-09-28;--:--;    987.307
1977-09-29;--:--;    993.594
1977-09-30;--:--;   1012.543
1977-10-01;--:--;    999.896
1977-10-02;--:--;    987.307
1977-10-03;--:--;    999.896
1977-10-04;--:--;   1006.212
1977-10-05;--:--;   1012.543
1977-10-06;--:--;   1031.624
1977-10-07;--:--;   1089.657
1977-10-08;--:--;   1215.993
1977-10-09;--:--;   1319.322
1977-10-10;--:--;   1375.699
1977-10-11;--:--;   1432.948
1977-10-12;--:--;   1520.433
1977-10-13;--:--;   1655.232
1977-10-14;--:--;   1809.934
1977-10-15;--:--;   1905.197
1977-10-16;--:--;   1913.217
1977-10-17;--:--;   1857.339
1977-10-18;--:--;   1762.986
1977-10-19;--:--;   1685.761
1977-10-20;--:--;   1609.827
1977-10-21;--:--;   1535.200
1977-10-22;--:--;   1476.450
1977-10-23;--:--;   1447.395
1977-10-24;--:--;   1397.066
1977-10-25;--:--;   1389.930
1977-10-26;--:--;   1389.930
1977-10-27;--:--;   1389.930
1977-10-28;--:--;   1397.066
1977-10-29;--:--;   1382.808
1977-10-30;--:--;   1389.930
1977-10-31;--:--;   1389.930
1977-11-01;--:--;   1397.066
1977-11-02;--:--;   1389.930
1977-11-03;--:--;   1389.930
1977-11-04;--:--;   1375.699
1977-11-05;--:--;   1382.808
1977-11-06;--:--;   1418.554
1977-11-07;--:--;   1476.450
1977-11-08;--:--;   1520.433
1977-11-09;--:--;   1535.200
1977-11-10;--:--;   1527.810
1977-11-11;--:--;   1520.433
1977-11-12;--:--;   1520.433
1977-11-13;--:--;   1535.200
1977-11-14;--:--;   1609.827
1977-11-15;--:--;   1724.213
1977-11-16;--:--;   1794.234
1977-11-17;--:--;   1778.584
1977-11-18;--:--;   1701.103
1977-11-19;--:--;   1624.910
1977-11-20;--:--;   1564.893
1977-11-21;--:--;   1527.810
1977-11-22;--:--;   1505.719
1977-11-23;--:--;   1476.450
1977-11-24;--:--;   1461.895
1977-11-25;--:--;   1447.395
1977-11-26;--:--;   1491.057
1977-11-27;--:--;   1594.797
1977-11-28;--:--;   1778.584
1977-11-29;--:--;   1969.707
1977-11-30;--:--;   2134.441
1977-12-01;--:--;   2269.732
1977-12-02;--:--;   2355.846
1977-12-03;--:--;   2513.829
1977-12-04;--:--;   2693.788
1977-12-05;--:--;   2859.666
1977-12-06;--:--;   2953.402
1977-12-07;--:--;   3029.195
1977-12-08;--:--;   3096.096
1977-12-09;--:--;   3096.096
1977-12-10;--:--;   3010.179
1977-12-11;--:--;   2868.989
1977-12-12;--:--;   2639.316
1977-12-13;--:--;   2443.145
1977-12-14;--:--;   2286.860
1977-12-15;--:--;   2176.388
1977-12-16;--:--;   2092.798
1977-12-17;--:--;   2067.959
1977-12-18;--:--;   1985.959
1977-12-19;--:--;   1961.600
1977-12-20;--:--;   2026.805
1977-12-21;--:--;   2151.184
1977-12-22;--:--;   2244.131
1977-12-23;--:--;   2269.732
1977-12-24;--:--;   2295.441
1977-12-25;--:--;   2321.258
1977-12-26;--:--;   2278.290
1977-12-27;--:--;   2286.860
1977-12-28;--:--;   2347.182
1977-12-29;--:--;   2567.331
1977-12-30;--:--;   2897.026
1977-12-31;--:--;   3349.299
1978-01-01;--:--;   3736.472
1978-01-02;--:--;   3954.110
1978-01-03;--:--;   4032.022
1978-01-04;--:--;   3992.995
1978-01-05;--:--;   3941.180
1978-01-06;--:--;   3863.935
1978-01-07;--:--;   3749.146
1978-01-08;--:--;   3609.814
1978-01-09;--:--;   3538.965
1978-01-10;--:--;   3579.386
1978-01-11;--:--;   3723.815
1978-01-12;--:--;   4018.997
1978-01-13;--:--;   4403.087
1978-01-14;--:--;   4538.561
1978-01-15;--:--;   4730.797
1978-01-16;--:--;   4869.932
1978-01-17;--:--;   5024.721
1978-01-18;--:--;   5181.318
1978-01-19;--:--;   5339.712
1978-01-20;--:--;   5529.200
1978-01-21;--:--;   5647.036
1978-01-22;--:--;   5765.801
1978-01-23;--:--;   5855.481
1978-01-24;--:--;   5930.611
1978-01-25;--:--;   6006.100
1978-01-26;--:--;   6036.396
1978-01-27;--:--;   6036.396
1978-01-28;--:--;   5990.974
1978-01-29;--:--;   5915.557
1978-01-30;--:--;   5721.155
1978-01-31;--:--;   5426.860
1978-02-01;--:--;   5053.059
1978-02-02;--:--;   4593.180
1978-02-03;--:--;   4032.022
1978-02-04;--:--;   3623.132
1978-02-05;--:--;   3241.274
1978-02-06;--:--;   2934.565
1978-02-07;--:--;   2684.681
1978-02-08;--:--;   2478.394
1978-02-09;--:--;   2329.887
1978-02-10;--:--;   2244.131
1978-02-11;--:--;   2201.701
1978-02-12;--:--;   2244.131
1978-02-13;--:--;   2347.182
1978-02-14;--:--;   2496.088
1978-02-15;--:--;   2953.402
1978-02-16;--:--;   3398.835
1978-02-17;--:--;   3749.146
1978-02-18;--:--;   4018.997
1978-02-19;--:--;   4362.746
1978-02-20;--:--;   4758.503
1978-02-21;--:--;   5081.457
1978-02-22;--:--;   5325.238
1978-02-23;--:--;   5499.887
1978-02-24;--:--;   5647.036
1978-02-25;--:--;   5750.904
1978-02-26;--:--;   5795.637
1978-02-27;--:--;   5825.530
1978-02-28;--:--;   5780.711
1978-03-01;--:--;   5721.155
1978-03-02;--:--;   5632.255
1978-03-03;--:--;   5558.571
1978-03-04;--:--;   5470.632
1978-03-05;--:--;   5383.220
1978-03-06;--:--;   5383.220
1978-03-07;--:--;   5267.493
1978-03-08;--:--;   5109.915
1978-03-09;--:--;   5024.721
1978-03-10;--:--;   5024.721
1978-03-11;--:--;   5124.166
1978-03-12;--:--;   5267.493
1978-03-13;--:--;   5426.860
1978-03-14;--:--;   5588.001
1978-03-15;--:--;   5706.302
1978-03-16;--:--;   5810.576
1978-03-17;--:--;   5870.479
1978-03-18;--:--;   5915.557
1978-03-19;--:--;   5945.681
1978-03-20;--:--;   5975.862
1978-03-21;--:--;   5990.974
1978-03-22;--:--;   5960.764
1978-03-23;--:--;   5900.517
1978-03-24;--:--;   5795.637
1978-03-25;--:--;   5602.738
1978-03-26;--:--;   5267.493
1978-03-27;--:--;   4869.932
1978-03-28;--:--;   4430.059
1978-03-29;--:--;   3992.995
1978-03-30;--:--;   3648.206
1978-03-31;--:--;   3438.657
1978-04-01;--:--;   3300.034
1978-04-02;--:--;   3153.871
1978-04-03;--:--;   3067.358
1978-04-04;--:--;   3029.195
1978-04-05;--:--;   3231.519
1978-04-06;--:--;   3300.034
1978-04-07;--:--;   3369.081
1978-04-08;--:--;   3458.633
1978-04-09;--:--;   3673.344
1978-04-10;--:--;   3967.056
1978-04-11;--:--;   4189.549
1978-04-12;--:--;   4322.544
1978-04-13;--:--;   4349.330
1978-04-14;--:--;   4349.330
1978-04-15;--:--;   4295.821
1978-04-16;--:--;   4163.138
1978-04-17;--:--;   4032.022
1978-04-18;--:--;   3876.770
1978-04-19;--:--;   3761.837
1978-04-20;--:--;   3648.206
1978-04-21;--:--;   3559.154
1978-04-22;--:--;   3478.652
1978-04-23;--:--;   3369.081
1978-04-24;--:--;   3202.319
1978-04-25;--:--;   3124.934
1978-04-26;--:--;   3029.195
1978-04-27;--:--;   2934.565
1978-04-28;--:--;   2868.989
1978-04-29;--:--;   2850.354
1978-04-30;--:--;   2878.323
1978-05-01;--:--;   2915.773
1978-05-02;--:--;   2925.163
1978-05-03;--:--;   2897.026
1978-05-04;--:--;   2878.323
1978-05-05;--:--;   2803.965
1978-05-06;--:--;   2693.788
1978-05-07;--:--;   2585.258
1978-05-08;--:--;   2513.829
1978-05-09;--:--;   2451.940
1978-05-10;--:--;   2416.832
1978-05-11;--:--;   2408.084
1978-05-12;--:--;   2373.212
1978-05-13;--:--;   2329.887
1978-05-14;--:--;   2295.441
1978-05-15;--:--;   2252.653
1978-05-16;--:--;   2227.123
1978-05-17;--:--;   2193.251
1978-05-18;--:--;   2167.975
1978-05-19;--:--;   2142.806
1978-05-20;--:--;   2109.419
1978-05-21;--:--;   2084.506
1978-05-22;--:--;   2067.959
1978-05-23;--:--;   2043.230
1978-05-24;--:--;   2018.611
1978-05-25;--:--;   1994.104
1978-05-26;--:--;   1985.959
1978-05-27;--:--;   1977.827
1978-05-28;--:--;   1994.104
1978-05-29;--:--;   2026.805
1978-05-30;--:--;   2084.506
1978-05-31;--:--;   2126.088
1978-06-01;--:--;   2134.441
1978-06-02;--:--;   2117.748
1978-06-03;--:--;   2109.419
1978-06-04;--:--;   2167.975
1978-06-05;--:--;   2252.653
1978-06-06;--:--;   2478.394
1978-06-07;--:--;   2693.788
1978-06-08;--:--;   2813.220
1978-06-09;--:--;   2767.058
1978-06-10;--:--;   2630.278
1978-06-11;--:--;   2496.088
1978-06-12;--:--;   2321.258
1978-06-13;--:--;   2159.573
1978-06-14;--:--;   2092.798
1978-06-15;--:--;   2010.430
1978-06-16;--:--;   1953.505
1978-06-17;--:--;   1953.505
1978-06-18;--:--;   1921.249
1978-06-19;--:--;   1873.241
1978-06-20;--:--;   1825.685
1978-06-21;--:--;   1809.934
1978-06-22;--:--;   1809.934
1978-06-23;--:--;   1809.934
1978-06-24;--:--;   1809.934
1978-06-25;--:--;   1809.934
1978-06-26;--:--;   1794.234
1978-06-27;--:--;   1778.584
1978-06-28;--:--;   1755.206
1978-06-29;--:--;   1724.213
1978-06-30;--:--;   1685.761
1978-07-01;--:--;   1670.471
1978-07-02;--:--;   1670.471
1978-07-03;--:--;   1678.109
1978-07-04;--:--;   1701.103
1978-07-05;--:--;   1701.103
1978-07-06;--:--;   1685.761
1978-07-07;--:--;   1670.471
1978-07-08;--:--;   1662.845
1978-07-09;--:--;   1655.232
1978-07-10;--:--;   1640.045
1978-07-11;--:--;   1640.045
1978-07-12;--:--;   1640.045
1978-07-13;--:--;   1640.045
1978-07-14;--:--;   1624.910
1978-07-15;--:--;   1609.827
1978-07-16;--:--;   1609.827
1978-07-17;--:--;   1609.827
1978-07-18;--:--;   1624.910
1978-07-19;--:--;   1609.827
1978-07-20;--:--;   1594.797
1978-07-21;--:--;   1579.819
1978-07-22;--:--;   1564.893
1978-07-23;--:--;   1542.604
1978-07-24;--:--;   1535.200
1978-07-25;--:--;   1550.020
1978-07-26;--:--;   1579.819
1978-07-27;--:--;   1602.306
1978-07-28;--:--;   1655.232
1978-07-29;--:--;   1670.471
1978-07-30;--:--;   1685.761
1978-07-31;--:--;   1670.471
1978-08-01;--:--;   1647.632
1978-08-02;--:--;   1609.827
1978-08-03;--:--;   1579.819
1978-08-04;--:--;   1564.893
1978-08-05;--:--;   1542.604
1978-08-06;--:--;   1520.433
1978-08-07;--:--;   1498.381
1978-08-08;--:--;   1476.450
1978-08-09;--:--;   1469.166
1978-08-10;--:--;   1461.895
1978-08-11;--:--;   1447.395
1978-08-12;--:--;   1447.395
1978-08-13;--:--;   1440.164
1978-08-14;--:--;   1432.948
1978-08-15;--:--;   1418.554
1978-08-16;--:--;   1418.554
1978-08-17;--:--;   1411.378
1978-08-18;--:--;   1404.215
1978-08-19;--:--;   1389.930
1978-08-20;--:--;   1382.808
1978-08-21;--:--;   1375.699
1978-08-22;--:--;   1361.523
1978-08-23;--:--;   1361.523
1978-08-24;--:--;   1347.401
1978-08-25;--:--;   1340.360
1978-08-26;--:--;   1340.360
1978-08-27;--:--;   1340.360
1978-08-28;--:--;   1340.360
1978-08-29;--:--;   1333.334
1978-08-30;--:--;   1333.334
1978-08-31;--:--;   1333.334
1978-09-01;--:--;   1333.334
1978-09-02;--:--;   1333.334
1978-09-03;--:--;   1319.322
1978-09-04;--:--;   1319.322
1978-09-05;--:--;   1298.406
1978-09-06;--:--;   1284.532
1978-09-07;--:--;   1277.615
1978-09-08;--:--;   1277.615
1978-09-09;--:--;   1305.364
1978-09-10;--:--;   1319.322
1978-09-11;--:--;   1319.322
1978-09-12;--:--;   1305.364
1978-09-13;--:--;   1305.364
1978-09-14;--:--;   1333.334
1978-09-15;--:--;   1340.360
1978-09-16;--:--;   1340.360
1978-09-17;--:--;   1333.334
1978-09-18;--:--;   1326.321
1978-09-19;--:--;   1326.321
1978-09-20;--:--;   1326.321
1978-09-21;--:--;   1319.322
1978-09-22;--:--;   1319.322
1978-09-23;--:--;   1312.336
1978-09-24;--:--;   1305.364
1978-09-25;--:--;   1298.406
1978-09-26;--:--;   1291.462
1978-09-27;--:--;   1263.824
1978-09-28;--:--;   1250.088
1978-09-29;--:--;   1222.784
1978-09-30;--:--;   1215.993
1978-10-01;--:--;   1209.216
1978-10-02;--:--;   1209.216
1978-10-03;--:--;   1209.216
1978-10-04;--:--;   1209.216
1978-10-05;--:--;   1195.705
1978-10-06;--:--;   1195.705
1978-10-07;--:--;   1215.993
1978-10-08;--:--;   1256.949
1978-10-09;--:--;   1291.462
1978-10-10;--:--;   1305.364
1978-10-11;--:--;   1305.364
1978-10-12;--:--;   1319.322
1978-10-13;--:--;   1319.322
1978-10-14;--:--;   1333.334
1978-10-15;--:--;   1347.401
1978-10-16;--:--;   1375.699
1978-10-17;--:--;   1411.378
1978-10-18;--:--;   1469.166
1978-10-19;--:--;   1535.200
1978-10-20;--:--;   1594.797
1978-10-21;--:--;   1716.497
1978-10-22;--:--;   1881.211
1978-10-23;--:--;   2101.103
1978-10-24;--:--;   2235.621
1978-10-25;--:--;   2373.212
1978-10-26;--:--;   2451.940
1978-10-27;--:--;   2460.746
1978-10-28;--:--;   2408.084
1978-10-29;--:--;   2355.846
1978-10-30;--:--;   2278.290
1978-10-31;--:--;   2167.975
1978-11-01;--:--;   2051.461
1978-11-02;--:--;   1913.217
1978-11-03;--:--;   1794.234
1978-11-04;--:--;   1708.794
1978-11-05;--:--;   1655.232
1978-11-06;--:--;   1617.362
1978-11-07;--:--;   1579.819
1978-11-08;--:--;   1587.301
1978-11-09;--:--;   1624.910
1978-11-10;--:--;   1678.109
1978-11-11;--:--;   1701.103
1978-11-12;--:--;   1708.794
1978-11-13;--:--;   1716.497
1978-11-14;--:--;   1747.438
1978-11-15;--:--;   1809.934
1978-11-16;--:--;   1921.249
1978-11-17;--:--;   1953.505
1978-11-18;--:--;   1985.959
1978-11-19;--:--;   1994.104
1978-11-20;--:--;   2018.611
1978-11-21;--:--;   2051.461
1978-11-22;--:--;   2109.419
1978-11-23;--:--;   2184.814
1978-11-24;--:--;   2261.186
1978-11-25;--:--;   2286.860
1978-11-26;--:--;   2227.123
1978-11-27;--:--;   2151.184
1978-11-28;--:--;   2076.227
1978-11-29;--:--;   2035.011
1978-11-30;--:--;   1977.827
1978-12-01;--:--;   1953.505
1978-12-02;--:--;   2109.419
1978-12-03;--:--;   2295.441
1978-12-04;--:--;   2513.829
1978-12-05;--:--;   2666.500
1978-12-06;--:--;   2730.332
1978-12-07;--:--;   2730.332
1978-12-08;--:--;   2693.788
1978-12-09;--:--;   2730.332
1978-12-10;--:--;   2841.054
1978-12-11;--:--;   2868.989
1978-12-12;--:--;   2794.721
1978-12-13;--:--;   2684.681
1978-12-14;--:--;   2496.088
1978-12-15;--:--;   2416.832
1978-12-16;--:--;   2460.746
1978-12-17;--:--;   2657.427
1978-12-18;--:--;   2972.283
1978-12-19;--:--;   3309.865
1978-12-20;--:--;   3698.547
1978-12-21;--:--;   4032.022
1978-12-22;--:--;   4295.821
1978-12-23;--:--;   4565.839
1978-12-24;--:--;   4800.175
1978-12-25;--:--;   4954.137
1978-12-26;--:--;   5053.059
1978-12-27;--:--;   5095.678
1978-12-28;--:--;   5095.678
1978-12-29;--:--;   5053.059
1978-12-30;--:--;   4996.442
1978-12-31;--:--;   4926.009
1979-01-01;--:--;   4814.097
1979-01-02;--:--;   4648.044
1979-01-03;--:--;   4349.330
1979-01-04;--:--;   4189.549
1979-01-05;--:--;   3980.018
1979-01-06;--:--;   3876.770
1979-01-07;--:--;   3749.146
1979-01-08;--:--;   3579.386
1979-01-09;--:--;   3418.725
1979-01-10;--:--;   3241.274
1979-01-11;--:--;   3105.698
1979-01-12;--:--;   3124.934
1979-01-13;--:--;   3378.988
1979-01-14;--:--;   3800.003
1979-01-15;--:--;   4216.024
1979-01-16;--:--;   4579.502
1979-01-17;--:--;   4841.984
1979-01-18;--:--;   5109.915
1979-01-19;--:--;   5310.780
1979-01-20;--:--;   5514.536
1979-01-21;--:--;   5676.640
1979-01-22;--:--;   5825.530
1979-01-23;--:--;   6006.100
1979-01-24;--:--;   6158.148
1979-01-25;--:--;   6188.729
1979-01-26;--:--;   6280.811
1979-01-27;--:--;   6357.934
1979-01-28;--:--;   6419.887
1979-01-29;--:--;   6497.644
1979-01-30;--:--;   6591.416
1979-01-31;--:--;   6733.015
1979-02-01;--:--;   6828.041
1979-02-02;--:--;   6923.564
1979-02-03;--:--;   6987.523
1979-02-04;--:--;   7083.875
1979-02-05;--:--;   7196.908
1979-02-06;--:--;   7294.327
1979-02-07;--:--;   7375.884
1979-02-08;--:--;   7523.543
1979-02-09;--:--;   7622.590
1979-02-10;--:--;   7772.070
1979-02-11;--:--;   7939.433
1979-02-12;--:--;   8125.071
1979-02-13;--:--;   8413.771
1979-02-14;--:--;   8701.950
1979-02-15;--:--;   9091.785
1979-02-16;--:--;   9587.973
1979-02-17;--:--;  10368.119
1979-02-18;--:--;  11422.297
1979-02-19;--:--;  12641.464
1979-02-20;--:--;  13807.513
1979-02-21;--:--;  14673.438
1979-02-22;--:--;  15352.887
1979-02-23;--:--;  15870.008
1979-02-24;--:--;  16183.354
1979-02-25;--:--;  16358.427
1979-02-26;--:--;  16463.809
1979-02-27;--:--;  16498.992
1979-02-28;--:--;  16463.809
1979-03-01;--:--;  16393.525
1979-03-02;--:--;  16323.355
1979-03-03;--:--;  16183.354
1979-03-04;--:--;  16078.650
1979-03-05;--:--;  15904.711
1979-03-06;--:--;  15662.389
1979-03-07;--:--;  15421.465
1979-03-08;--:--;  15079.724
1979-03-09;--:--;  14740.862
1979-03-10;--:--;  14404.897
1979-03-11;--:--;  14005.586
1979-03-12;--:--;  13545.063
1979-03-13;--:--;  13090.340
1979-03-14;--:--;  12641.464
1979-03-15;--:--;  12167.073
1979-03-16;--:--;  11668.594
1979-03-17;--:--;  11208.406
1979-03-18;--:--;  10755.198
1979-03-19;--:--;  10279.551
1979-03-20;--:--;   9890.379
1979-03-21;--:--;   9512.919
1979-03-22;--:--;   9165.586
1979-03-23;--:--;   8798.812
1979-03-24;--:--;   8509.430
1979-03-25;--:--;   8223.669
1979-03-26;--:--;   7989.902
1979-03-27;--:--;   7855.584
1979-03-28;--:--;   7772.070
1979-03-29;--:--;   7622.590
1979-03-30;--:--;   7490.635
1979-03-31;--:--;   7392.237
1979-04-01;--:--;   7326.909
1979-04-02;--:--;   7213.110
1979-04-03;--:--;   7099.981
1979-04-04;--:--;   6923.564
1979-04-05;--:--;   6701.451
1979-04-06;--:--;   6482.065
1979-04-07;--:--;   6265.428
1979-04-08;--:--;   6097.158
1979-04-09;--:--;   5945.681
1979-04-10;--:--;   5840.499
1979-04-11;--:--;   5780.711
1979-04-12;--:--;   5721.155
1979-04-13;--:--;   5632.255
1979-04-14;--:--;   5543.878
1979-04-15;--:--;   5412.298
1979-04-16;--:--;   5296.336
1979-04-17;--:--;   5181.318
1979-04-18;--:--;   5024.721
1979-04-19;--:--;   4855.951
1979-04-20;--:--;   4703.152
1979-04-21;--:--;   4634.305
1979-04-22;--:--;   4470.631
1979-04-23;--:--;   4216.024
1979-04-24;--:--;   3928.266
1979-04-25;--:--;   3761.837
1979-04-26;--:--;   3635.661
1979-04-27;--:--;   3559.154
1979-04-28;--:--;   3508.760
1979-04-29;--:--;   3478.652
1979-04-30;--:--;   3458.633
1979-05-01;--:--;   3458.633
1979-05-02;--:--;   3418.725
1979-05-03;--:--;   3319.708
1979-05-04;--:--;   3241.274
1979-05-05;--:--;   3202.319
1979-05-06;--:--;   3182.907
1979-05-07;--:--;   3134.569
1979-05-08;--:--;   3124.934
1979-05-09;--:--;   3153.871
1979-05-10;--:--;   3163.539
1979-05-11;--:--;   3153.871
1979-05-12;--:--;   3086.506
1979-05-13;--:--;   3010.179
1979-05-14;--:--;   2915.773
1979-05-15;--:--;   2785.489
1979-05-16;--:--;   2693.788
1979-05-17;--:--;   2648.366
1979-05-18;--:--;   2639.316
1979-05-19;--:--;   2621.251
1979-05-20;--:--;   2594.239
1979-05-21;--:--;   2549.451
1979-05-22;--:--;   2513.829
1979-05-23;--:--;   2478.394
1979-05-24;--:--;   2416.832
1979-05-25;--:--;   2390.625
1979-05-26;--:--;   2373.212
1979-05-27;--:--;   2373.212
1979-05-28;--:--;   2373.212
1979-05-29;--:--;   2347.182
1979-05-30;--:--;   2312.641
1979-05-31;--:--;   2286.860
1979-06-01;--:--;   2269.732
1979-06-02;--:--;   2269.732
1979-06-03;--:--;   2269.732
1979-06-04;--:--;   2295.441
1979-06-05;--:--;   2416.832
1979-06-06;--:--;   2702.907
1979-06-07;--:--;   2991.209
1979-06-08;--:--;   3115.310
1979-06-09;--:--;   3096.096
1979-06-10;--:--;   3000.689
1979-06-11;--:--;   2859.666
1979-06-12;--:--;   2712.037
1979-06-13;--:--;   2603.231
1979-06-14;--:--;   2522.717
1979-06-15;--:--;   2443.145
1979-06-16;--:--;   2390.625
1979-06-17;--:--;   2347.182
1979-06-18;--:--;   2321.258
1979-06-19;--:--;   2286.860
1979-06-20;--:--;   2261.186
1979-06-21;--:--;   2227.123
1979-06-22;--:--;   2193.251
1979-06-23;--:--;   2167.975
1979-06-24;--:--;   2151.184
1979-06-25;--:--;   2142.806
1979-06-26;--:--;   2134.441
1979-06-27;--:--;   2134.441
1979-06-28;--:--;   2117.748
1979-06-29;--:--;   2117.748
1979-06-30;--:--;   2101.103
1979-07-01;--:--;   2076.227
1979-07-02;--:--;   2018.611
1979-07-03;--:--;   1985.959
1979-07-04;--:--;   1961.600
1979-07-05;--:--;   1953.505
1979-07-06;--:--;   1937.352
1979-07-07;--:--;   1921.249
1979-07-08;--:--;   1905.197
1979-07-09;--:--;   1905.197
1979-07-10;--:--;   1905.197
1979-07-11;--:--;   1897.189
1979-07-12;--:--;   1889.194
1979-07-13;--:--;   1873.241
1979-07-14;--:--;   1873.241
1979-07-15;--:--;   1865.284
1979-07-16;--:--;   1873.241
1979-07-17;--:--;   1873.241
1979-07-18;--:--;   1865.284
1979-07-19;--:--;   1849.406
1979-07-20;--:--;   1841.487
1979-07-21;--:--;   1841.487
1979-07-22;--:--;   1841.487
1979-07-23;--:--;   1857.339
1979-07-24;--:--;   1857.339
1979-07-25;--:--;   1857.339
1979-07-26;--:--;   1857.339
1979-07-27;--:--;   1841.487
1979-07-28;--:--;   1809.934
1979-07-29;--:--;   1794.234
1979-07-30;--:--;   1778.584
1979-07-31;--:--;   1778.584
1979-08-01;--:--;   1778.584
1979-08-02;--:--;   1778.584
1979-08-03;--:--;   1778.584
1979-08-04;--:--;   1762.986
1979-08-05;--:--;   1747.438
1979-08-06;--:--;   1731.942
1979-08-07;--:--;   1716.497
1979-08-08;--:--;   1724.213
1979-08-09;--:--;   1731.942
1979-08-10;--:--;   1731.942
1979-08-11;--:--;   1716.497
1979-08-12;--:--;   1662.845
1979-08-13;--:--;   1579.819
1979-08-14;--:--;   1535.200
1979-08-15;--:--;   1535.200
1979-08-16;--:--;   1564.893
1979-08-17;--:--;   1594.797
1979-08-18;--:--;   1609.827
1979-08-19;--:--;   1609.827
1979-08-20;--:--;   1609.827
1979-08-21;--:--;   1594.797
1979-08-22;--:--;   1579.819
1979-08-23;--:--;   1579.819
1979-08-24;--:--;   1579.819
1979-08-25;--:--;   1594.797
1979-08-26;--:--;   1609.827
1979-08-27;--:--;   1594.797
1979-08-28;--:--;   1609.827
1979-08-29;--:--;   1632.471
1979-08-30;--:--;   1662.845
1979-08-31;--:--;   1685.761
1979-09-01;--:--;   1685.761
1979-09-02;--:--;   1701.103
1979-09-03;--:--;   1716.497
1979-09-04;--:--;   1731.942
1979-09-05;--:--;   1708.794
1979-09-06;--:--;   1685.761
1979-09-07;--:--;   1670.471
1979-09-08;--:--;   1655.232
1979-09-09;--:--;   1640.045
1979-09-10;--:--;   1624.910
1979-09-11;--:--;   1609.827
1979-09-12;--:--;   1594.797
1979-09-13;--:--;   1594.797
1979-09-14;--:--;   1587.301
1979-09-15;--:--;   1579.819
1979-09-16;--:--;   1579.819
1979-09-17;--:--;   1564.893
1979-09-18;--:--;   1550.020
1979-09-19;--:--;   1564.893
1979-09-20;--:--;   1579.819
1979-09-21;--:--;   1579.819
1979-09-22;--:--;   1579.819
1979-09-23;--:--;   1594.797
1979-09-24;--:--;   1632.471
1979-09-25;--:--;   1739.684
