# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651650
# River:                 RIO DAS FEMEAS
# Station:               DEROCAL
# Country:               BR
# Latitude (DD):       -12.41056
# Longitude (DD):      -45.12222
# Catchment area (km²):      6350.0
# Altitude (m ASL):        510.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1997-01-01;--:--;     49.305
1997-01-02;--:--;     51.818
1997-01-03;--:--;     54.474
1997-01-04;--:--;     56.114
1997-01-05;--:--;     57.767
1997-01-06;--:--;     59.433
1997-01-07;--:--;     65.357
1997-01-08;--:--;     66.215
1997-01-09;--:--;     65.357
1997-01-10;--:--;     63.649
1997-01-11;--:--;     60.270
1997-01-12;--:--;     58.599
1997-01-13;--:--;     57.767
1997-01-14;--:--;     57.767
1997-01-15;--:--;     57.767
1997-01-16;--:--;     58.599
1997-01-17;--:--;     58.599
1997-01-18;--:--;     58.599
1997-01-19;--:--;     58.599
1997-01-20;--:--;     58.599
1997-01-21;--:--;     58.599
1997-01-22;--:--;     58.599
1997-01-23;--:--;     58.599
1997-01-24;--:--;     59.433
1997-01-25;--:--;     59.433
1997-01-26;--:--;     59.433
1997-01-27;--:--;     60.270
1997-01-28;--:--;     61.954
1997-01-29;--:--;     61.954
1997-01-30;--:--;     62.800
1997-01-31;--:--;     62.800
1997-02-01;--:--;     61.954
1997-02-02;--:--;     61.110
1997-02-03;--:--;     61.110
1997-02-04;--:--;     59.433
1997-02-05;--:--;     58.599
1997-02-06;--:--;     58.599
1997-02-07;--:--;     57.767
1997-02-08;--:--;     56.114
1997-02-09;--:--;     54.474
1997-02-10;--:--;     54.474
1997-02-11;--:--;     51.818
1997-02-12;--:--;     50.976
1997-02-13;--:--;     49.305
1997-02-14;--:--;     49.305
1997-02-15;--:--;     49.305
1997-02-16;--:--;     48.475
1997-02-17;--:--;     47.650
1997-02-18;--:--;     47.650
1997-02-19;--:--;     46.828
1997-02-20;--:--;     46.828
1997-02-21;--:--;     46.011
1997-02-22;--:--;     46.011
1997-02-23;--:--;     46.011
1997-02-24;--:--;     46.011
1997-02-25;--:--;     46.011
1997-02-26;--:--;     48.475
1997-02-27;--:--;     50.138
1997-02-28;--:--;     50.138
1997-03-01;--:--;     52.846
1997-03-02;--:--;     54.474
1997-03-03;--:--;     57.767
1997-03-04;--:--;     59.433
1997-03-05;--:--;     61.954
1997-03-06;--:--;     60.270
1997-03-07;--:--;     61.110
1997-03-08;--:--;     64.502
1997-03-09;--:--;     65.357
1997-03-10;--:--;     65.357
1997-03-11;--:--;     65.357
1997-03-12;--:--;     62.800
1997-03-13;--:--;     61.110
1997-03-14;--:--;     60.270
1997-03-15;--:--;     58.599
1997-03-16;--:--;     56.939
1997-03-17;--:--;     56.939
1997-03-18;--:--;     56.114
1997-03-19;--:--;     53.658
1997-03-20;--:--;     56.114
1997-03-21;--:--;     54.474
1997-03-22;--:--;     56.939
1997-03-23;--:--;     57.767
1997-03-24;--:--;     59.433
1997-03-25;--:--;     59.433
1997-03-26;--:--;     61.110
1997-03-27;--:--;     60.270
1997-03-28;--:--;     69.676
1997-03-29;--:--;     69.676
1997-03-30;--:--;     75.841
1997-03-31;--:--;     82.138
1997-04-01;--:--;     90.422
1997-04-02;--:--;     90.422
1997-04-03;--:--;     87.638
1997-04-04;--:--;     85.795
1997-04-05;--:--;     84.877
1997-04-06;--:--;     83.048
1997-04-07;--:--;     79.423
1997-04-08;--:--;     76.732
1997-04-09;--:--;     73.182
1997-04-10;--:--;     69.676
1997-04-11;--:--;     67.940
1997-04-12;--:--;     65.357
1997-04-13;--:--;     63.649
1997-04-14;--:--;     61.954
1997-04-15;--:--;     61.110
1997-04-16;--:--;     61.110
1997-04-17;--:--;     59.433
1997-04-18;--:--;     58.599
1997-04-19;--:--;     56.939
1997-04-20;--:--;     56.114
1997-04-21;--:--;     55.292
1997-04-22;--:--;     56.114
1997-04-23;--:--;     56.939
1997-04-24;--:--;     58.599
1997-04-25;--:--;     60.270
1997-04-26;--:--;     61.110
1997-04-27;--:--;     61.110
1997-04-28;--:--;     60.270
1997-04-29;--:--;     61.954
1997-04-30;--:--;     65.357
1997-05-01;--:--;     67.076
1997-05-02;--:--;     69.676
1997-05-03;--:--;     68.806
1997-05-04;--:--;     68.806
1997-05-05;--:--;     68.806
1997-05-06;--:--;     69.676
1997-05-07;--:--;     69.676
1997-05-08;--:--;     68.806
1997-05-09;--:--;     67.940
1997-05-10;--:--;     67.076
1997-05-11;--:--;     66.215
1997-05-12;--:--;     64.502
1997-05-13;--:--;     62.800
1997-05-14;--:--;     61.110
1997-05-15;--:--;     59.433
1997-05-16;--:--;     57.767
1997-05-17;--:--;     56.939
1997-05-18;--:--;     56.114
1997-05-19;--:--;     56.114
1997-05-20;--:--;     55.292
1997-05-21;--:--;     55.292
1997-05-22;--:--;     54.474
1997-05-23;--:--;     54.474
1997-05-24;--:--;     53.658
1997-05-25;--:--;     52.846
1997-05-26;--:--;     51.818
1997-05-27;--:--;     51.818
1997-05-28;--:--;     50.138
1997-05-29;--:--;     50.138
1997-05-30;--:--;     49.305
1997-05-31;--:--;     49.305
1997-06-01;--:--;     49.305
1997-06-02;--:--;     49.305
1997-06-03;--:--;     48.475
1997-06-04;--:--;     48.475
1997-06-05;--:--;     48.475
1997-06-06;--:--;     47.650
1997-06-07;--:--;     47.650
1997-06-08;--:--;     47.650
1997-06-09;--:--;     47.650
1997-06-10;--:--;     46.828
1997-06-11;--:--;     46.828
1997-06-12;--:--;     48.475
1997-06-13;--:--;     48.475
1997-06-14;--:--;     48.475
1997-06-15;--:--;     48.475
1997-06-16;--:--;     48.475
1997-06-17;--:--;     48.475
1997-06-18;--:--;     48.475
1997-06-19;--:--;     48.475
1997-06-20;--:--;     48.475
1997-06-21;--:--;     48.475
1997-06-22;--:--;     48.475
1997-06-23;--:--;     47.650
1997-06-24;--:--;     47.650
1997-06-25;--:--;     46.828
1997-06-26;--:--;     46.011
1997-06-27;--:--;     46.011
1997-06-28;--:--;     46.011
1997-06-29;--:--;     45.197
1997-06-30;--:--;     45.197
1997-07-01;--:--;     45.197
1997-07-02;--:--;     45.197
1997-07-03;--:--;     45.197
1997-07-04;--:--;     44.306
1997-07-05;--:--;     44.306
1997-07-06;--:--;     43.593
1997-07-07;--:--;     43.593
1997-07-08;--:--;     43.593
1997-07-09;--:--;     43.593
1997-07-10;--:--;     43.593
1997-07-11;--:--;     42.186
1997-07-12;--:--;     41.490
1997-07-13;--:--;     41.490
1997-07-14;--:--;     41.490
1997-07-15;--:--;     41.490
1997-07-16;--:--;     41.490
1997-07-17;--:--;     41.490
1997-07-18;--:--;     40.800
1997-07-19;--:--;     40.800
1997-07-20;--:--;     40.800
1997-07-21;--:--;     40.800
1997-07-22;--:--;     40.800
1997-07-23;--:--;     40.800
1997-07-24;--:--;     40.116
1997-07-25;--:--;     40.116
1997-07-26;--:--;     39.437
1997-07-27;--:--;     39.437
1997-07-28;--:--;     39.437
1997-07-29;--:--;     39.437
1997-07-30;--:--;     39.437
1997-07-31;--:--;     40.116
1997-08-01;--:--;     40.116
1997-08-02;--:--;     39.437
1997-08-03;--:--;     39.437
1997-08-04;--:--;     39.437
1997-08-05;--:--;     39.437
1997-08-06;--:--;     39.437
1997-08-07;--:--;     39.437
1997-08-08;--:--;     39.437
1997-08-09;--:--;     39.437
1997-08-10;--:--;     38.764
1997-08-11;--:--;     38.764
1997-08-12;--:--;     38.764
1997-08-13;--:--;     38.764
1997-08-14;--:--;     38.764
1997-08-15;--:--;     38.764
1997-08-16;--:--;     38.764
1997-08-17;--:--;     38.764
1997-08-18;--:--;     38.764
1997-08-19;--:--;     38.764
1997-08-20;--:--;     38.764
1997-08-21;--:--;     38.097
1997-08-22;--:--;     37.435
1997-08-23;--:--;     37.435
1997-08-24;--:--;     37.435
1997-08-25;--:--;     37.435
1997-08-26;--:--;     37.435
1997-08-27;--:--;     37.435
1997-08-28;--:--;     36.778
1997-08-29;--:--;     36.778
1997-08-30;--:--;     36.778
1997-08-31;--:--;     36.778
1997-09-01;--:--;     36.778
1997-09-02;--:--;     36.778
1997-09-03;--:--;     36.778
1997-09-04;--:--;     36.778
1997-09-05;--:--;     36.778
1997-09-06;--:--;     36.778
1997-09-07;--:--;     36.778
1997-09-08;--:--;     36.778
1997-09-09;--:--;     36.778
1997-09-10;--:--;     36.778
1997-09-11;--:--;     36.778
1997-09-12;--:--;     36.778
1997-09-13;--:--;     36.778
1997-09-14;--:--;     36.778
1997-09-15;--:--;     37.435
1997-09-16;--:--;     37.435
1997-09-17;--:--;     37.435
1997-09-18;--:--;     37.435
1997-09-19;--:--;     36.778
1997-09-20;--:--;     36.778
1997-09-21;--:--;     36.778
1997-09-22;--:--;     37.435
1997-09-23;--:--;     37.435
1997-09-24;--:--;     36.778
1997-09-25;--:--;     36.778
1997-09-26;--:--;     36.778
1997-09-27;--:--;     36.778
1997-09-28;--:--;     36.778
1997-09-29;--:--;     36.778
1997-09-30;--:--;     36.778
1997-10-01;--:--;     36.778
1997-10-02;--:--;     36.128
1997-10-03;--:--;     36.128
1997-10-04;--:--;     36.128
1997-10-05;--:--;     36.128
1997-10-06;--:--;     36.128
1997-10-07;--:--;     36.128
1997-10-08;--:--;     36.128
1997-10-09;--:--;     34.843
1997-10-10;--:--;     34.843
1997-10-11;--:--;     36.128
1997-10-12;--:--;     36.128
1997-10-13;--:--;     35.483
1997-10-14;--:--;     35.483
1997-10-15;--:--;     35.483
1997-10-16;--:--;     36.128
1997-10-17;--:--;     37.435
1997-10-18;--:--;     36.778
1997-10-19;--:--;     36.778
1997-10-20;--:--;     40.116
1997-10-21;--:--;     39.437
1997-10-22;--:--;     41.490
1997-10-23;--:--;     45.197
1997-10-24;--:--;     46.011
1997-10-25;--:--;     46.828
1997-10-26;--:--;     49.305
1997-10-27;--:--;     50.976
1997-10-28;--:--;     50.976
1997-10-29;--:--;     50.138
1997-10-30;--:--;     55.292
1997-10-31;--:--;     54.474
1997-11-01;--:--;     56.114
1997-11-02;--:--;     56.114
1997-11-03;--:--;     56.114
1997-11-04;--:--;     56.114
1997-11-05;--:--;     56.114
1997-11-06;--:--;     55.292
1997-11-07;--:--;     54.474
1997-11-08;--:--;     52.846
1997-11-09;--:--;     52.846
1997-11-10;--:--;     50.976
1997-11-11;--:--;     50.138
1997-11-12;--:--;     49.305
1997-11-13;--:--;     49.305
1997-11-14;--:--;     49.305
1997-11-15;--:--;     49.305
1997-11-16;--:--;     48.475
1997-11-17;--:--;     46.828
1997-11-18;--:--;     46.828
1997-11-19;--:--;     46.011
1997-11-20;--:--;     45.197
1997-11-21;--:--;     45.197
1997-11-22;--:--;     45.197
1997-11-23;--:--;     44.306
1997-11-24;--:--;     44.306
1997-11-25;--:--;     44.306
1997-11-26;--:--;     43.593
1997-11-27;--:--;     44.306
1997-11-28;--:--;     44.306
1997-11-29;--:--;     44.306
1997-11-30;--:--;     45.197
1997-12-01;--:--;     45.197
1997-12-02;--:--;     45.197
1997-12-03;--:--;     45.197
1997-12-04;--:--;     45.197
1997-12-05;--:--;     46.828
1997-12-06;--:--;     49.305
1997-12-07;--:--;     49.305
1997-12-08;--:--;     49.305
1997-12-09;--:--;     49.305
1997-12-10;--:--;     49.305
1997-12-11;--:--;     50.138
1997-12-12;--:--;     50.138
1997-12-13;--:--;     51.818
1997-12-14;--:--;     54.474
1997-12-15;--:--;     54.474
1997-12-16;--:--;     54.474
1997-12-17;--:--;     53.658
1997-12-18;--:--;     53.658
1997-12-19;--:--;     53.658
1997-12-20;--:--;     53.658
1997-12-21;--:--;     53.658
1997-12-22;--:--;     53.658
1997-12-23;--:--;     52.846
1997-12-24;--:--;     52.846
1997-12-25;--:--;     52.846
1997-12-26;--:--;     52.846
1997-12-27;--:--;     52.846
1997-12-28;--:--;     51.818
1997-12-29;--:--;     50.976
1997-12-30;--:--;     50.976
1997-12-31;--:--;     50.138
1998-01-01;--:--;     50.138
1998-01-02;--:--;     49.305
1998-01-03;--:--;     48.475
1998-01-04;--:--;     48.475
1998-01-05;--:--;     47.650
1998-01-06;--:--;     47.650
1998-01-07;--:--;     47.650
1998-01-08;--:--;     54.474
1998-01-09;--:--;     50.976
1998-01-10;--:--;     50.976
1998-01-11;--:--;     49.305
1998-01-12;--:--;     48.475
1998-01-13;--:--;     47.650
1998-01-14;--:--;     46.828
1998-01-15;--:--;     46.828
1998-01-16;--:--;     46.828
1998-01-17;--:--;     47.650
1998-01-18;--:--;     51.818
1998-01-19;--:--;     50.976
1998-01-20;--:--;     50.138
1998-01-21;--:--;     50.976
1998-01-22;--:--;     51.818
1998-01-23;--:--;     53.658
1998-01-24;--:--;     54.474
1998-01-25;--:--;     54.474
1998-01-26;--:--;     53.658
1998-01-27;--:--;     54.474
1998-01-28;--:--;     54.474
1998-01-29;--:--;     55.292
1998-01-30;--:--;     56.939
1998-01-31;--:--;     56.939
1998-02-01;--:--;     56.114
1998-02-02;--:--;     54.474
1998-02-03;--:--;     54.474
1998-02-04;--:--;     53.658
1998-02-05;--:--;     51.818
1998-02-06;--:--;     50.138
1998-02-07;--:--;     50.138
1998-02-08;--:--;     49.305
1998-02-09;--:--;     49.305
1998-02-10;--:--;     48.475
1998-02-11;--:--;     49.305
1998-02-12;--:--;     49.305
1998-02-13;--:--;     48.475
1998-02-14;--:--;     49.305
1998-02-15;--:--;     49.305
1998-02-16;--:--;     49.305
1998-02-17;--:--;     50.976
1998-02-18;--:--;     58.599
1998-02-19;--:--;     57.767
1998-02-20;--:--;     62.800
1998-02-21;--:--;     67.076
1998-02-22;--:--;     70.548
1998-02-23;--:--;     69.676
1998-02-24;--:--;     69.676
1998-02-25;--:--;     67.076
1998-02-26;--:--;     66.215
1998-02-27;--:--;     64.502
1998-02-28;--:--;     64.502
1998-03-01;--:--;     63.649
1998-03-02;--:--;     62.800
1998-03-03;--:--;     61.110
1998-03-04;--:--;     60.270
1998-03-05;--:--;     57.767
1998-03-06;--:--;     56.939
1998-03-07;--:--;     54.474
1998-03-08;--:--;     53.658
1998-03-09;--:--;     52.846
1998-03-10;--:--;     52.846
1998-03-11;--:--;     51.818
1998-03-12;--:--;     51.818
1998-03-13;--:--;     50.976
1998-03-14;--:--;     50.138
1998-03-15;--:--;     49.305
1998-03-16;--:--;     50.138
1998-03-17;--:--;     49.305
1998-03-18;--:--;     49.305
1998-03-19;--:--;     48.475
1998-03-20;--:--;     48.475
1998-03-21;--:--;     48.475
1998-03-22;--:--;     49.305
1998-03-23;--:--;     49.305
1998-03-24;--:--;     49.305
1998-03-25;--:--;     49.305
1998-03-26;--:--;     49.305
1998-03-27;--:--;     49.305
1998-03-28;--:--;     49.305
1998-03-29;--:--;     49.305
1998-03-30;--:--;     49.305
1998-03-31;--:--;     49.305
1998-04-01;--:--;     48.475
1998-04-02;--:--;     48.475
1998-04-03;--:--;     47.650
1998-04-04;--:--;     46.828
1998-04-05;--:--;     46.828
1998-04-06;--:--;     46.828
1998-04-07;--:--;     46.828
1998-04-08;--:--;     46.011
1998-04-09;--:--;     46.011
1998-04-10;--:--;     45.197
1998-04-11;--:--;     44.306
1998-04-12;--:--;     44.306
1998-04-13;--:--;     43.593
1998-04-14;--:--;     43.593
1998-04-15;--:--;     43.593
1998-04-16;--:--;     43.593
1998-04-17;--:--;     42.186
1998-04-18;--:--;     41.490
1998-04-19;--:--;     40.800
1998-04-20;--:--;     40.800
1998-04-21;--:--;     40.800
1998-04-22;--:--;     40.800
1998-04-23;--:--;     40.116
1998-04-24;--:--;     39.437
1998-04-25;--:--;     38.764
1998-04-26;--:--;     38.764
1998-04-27;--:--;     38.764
1998-04-28;--:--;     38.764
1998-04-29;--:--;     38.764
1998-04-30;--:--;     38.764
1998-05-01;--:--;     38.764
1998-05-02;--:--;     38.764
1998-05-03;--:--;     38.764
1998-05-04;--:--;     38.764
1998-05-05;--:--;     38.764
1998-05-06;--:--;     38.764
1998-05-07;--:--;     39.437
1998-05-08;--:--;     39.437
1998-05-09;--:--;     39.437
1998-05-10;--:--;     38.764
1998-05-11;--:--;     39.437
1998-05-12;--:--;     39.437
1998-05-13;--:--;     38.764
1998-05-14;--:--;     38.097
1998-05-15;--:--;     38.097
1998-05-16;--:--;     38.097
1998-05-17;--:--;     38.097
1998-05-18;--:--;     37.435
1998-05-19;--:--;     38.764
1998-05-20;--:--;     38.097
1998-05-21;--:--;     38.097
1998-05-22;--:--;     36.778
1998-05-23;--:--;     36.778
1998-05-24;--:--;     36.778
1998-05-25;--:--;     36.778
1998-05-26;--:--;     36.778
1998-05-27;--:--;     36.128
1998-05-28;--:--;     36.128
1998-05-29;--:--;     36.128
1998-05-30;--:--;     36.778
1998-05-31;--:--;     36.778
1998-06-01;--:--;     36.128
1998-06-02;--:--;     36.128
1998-06-03;--:--;     36.128
1998-06-04;--:--;     36.128
1998-06-05;--:--;     36.128
1998-06-06;--:--;     36.778
1998-06-07;--:--;     36.778
1998-06-08;--:--;     36.128
1998-06-09;--:--;     36.128
1998-06-10;--:--;     36.128
1998-06-11;--:--;     35.483
1998-06-12;--:--;     35.483
1998-06-13;--:--;     36.128
1998-06-14;--:--;     36.128
1998-06-15;--:--;     35.483
1998-06-16;--:--;     34.843
1998-06-17;--:--;     35.483
1998-06-18;--:--;     35.483
1998-06-19;--:--;     35.483
1998-06-20;--:--;     35.483
1998-06-21;--:--;     35.483
1998-06-22;--:--;     35.483
1998-06-23;--:--;     35.483
1998-06-24;--:--;     35.483
1998-06-25;--:--;     35.483
1998-06-26;--:--;     35.483
1998-06-27;--:--;     35.483
1998-06-28;--:--;     35.483
1998-06-29;--:--;     35.483
1998-06-30;--:--;     35.483
1998-07-01;--:--;     35.483
1998-07-02;--:--;     35.483
1998-07-03;--:--;     34.843
1998-07-04;--:--;     34.843
1998-07-05;--:--;     34.843
1998-07-06;--:--;     34.843
1998-07-07;--:--;     34.843
1998-07-08;--:--;     34.843
1998-07-09;--:--;     34.843
1998-07-10;--:--;     34.843
1998-07-11;--:--;     34.209
1998-07-12;--:--;     34.209
1998-07-13;--:--;     34.209
1998-07-14;--:--;     34.209
1998-07-15;--:--;     34.209
1998-07-16;--:--;     34.209
1998-07-17;--:--;     33.581
1998-07-18;--:--;     33.581
1998-07-19;--:--;     33.581
1998-07-20;--:--;     33.581
1998-07-21;--:--;     33.581
1998-07-22;--:--;     33.581
1998-07-23;--:--;     33.581
1998-07-24;--:--;     33.581
1998-07-25;--:--;     33.581
1998-07-26;--:--;     33.581
1998-07-27;--:--;     33.581
1998-07-28;--:--;     33.581
1998-07-29;--:--;     33.581
1998-07-30;--:--;     33.581
1998-07-31;--:--;     33.581
1998-08-01;--:--;     33.581
1998-08-02;--:--;     33.581
1998-08-03;--:--;     33.581
1998-08-04;--:--;     33.581
1998-08-05;--:--;     33.581
1998-08-06;--:--;     33.581
1998-08-07;--:--;     33.581
1998-08-08;--:--;     33.581
1998-08-09;--:--;     33.581
1998-08-10;--:--;     33.581
1998-08-11;--:--;     33.581
1998-08-12;--:--;     32.959
1998-08-13;--:--;     32.342
1998-08-14;--:--;     32.342
1998-08-15;--:--;     32.959
1998-08-16;--:--;     32.959
1998-08-17;--:--;     32.342
1998-08-18;--:--;     32.959
1998-08-19;--:--;     32.342
1998-08-20;--:--;     32.342
1998-08-21;--:--;     32.342
1998-08-22;--:--;     32.342
1998-08-23;--:--;     32.342
1998-08-24;--:--;     32.342
1998-08-25;--:--;     32.959
1998-08-26;--:--;     32.342
1998-08-27;--:--;     32.342
1998-08-28;--:--;     31.731
1998-08-29;--:--;     31.731
1998-08-30;--:--;     31.731
1998-08-31;--:--;     31.731
1998-09-01;--:--;     31.731
1998-09-02;--:--;     30.525
1998-09-03;--:--;     32.342
1998-09-04;--:--;     31.731
1998-09-05;--:--;     31.731
1998-09-06;--:--;     31.731
1998-09-07;--:--;     31.731
1998-09-08;--:--;     31.731
1998-09-09;--:--;     32.342
1998-09-10;--:--;     31.731
1998-09-11;--:--;     30.525
1998-09-12;--:--;     32.959
1998-09-13;--:--;     31.731
1998-09-14;--:--;     31.731
1998-09-15;--:--;     31.731
1998-09-16;--:--;     31.731
1998-09-17;--:--;     31.731
1998-09-18;--:--;     31.731
1998-09-19;--:--;     31.731
1998-09-20;--:--;     31.731
1998-09-21;--:--;     30.525
1998-09-22;--:--;     29.931
1998-09-23;--:--;     30.525
1998-09-24;--:--;     32.342
1998-09-25;--:--;     30.525
1998-09-26;--:--;     29.931
1998-09-27;--:--;     30.525
1998-09-28;--:--;     29.931
1998-09-29;--:--;     31.731
1998-09-30;--:--;     29.931
1998-10-01;--:--;     31.125
1998-10-02;--:--;     31.731
1998-10-03;--:--;     31.731
1998-10-04;--:--;     31.125
1998-10-05;--:--;     31.125
1998-10-06;--:--;     30.525
1998-10-07;--:--;     31.125
1998-10-08;--:--;     33.581
1998-10-09;--:--;     31.731
1998-10-10;--:--;     31.125
1998-10-11;--:--;     31.125
1998-10-12;--:--;     32.959
1998-10-13;--:--;     33.581
1998-10-14;--:--;     34.843
1998-10-15;--:--;     34.843
1998-10-16;--:--;     34.843
1998-10-17;--:--;     34.843
1998-10-18;--:--;     35.483
1998-10-19;--:--;     36.128
1998-10-20;--:--;     38.097
1998-10-21;--:--;     39.437
1998-10-22;--:--;     39.437
1998-10-23;--:--;     40.800
1998-10-24;--:--;     41.490
1998-10-25;--:--;     40.800
1998-10-26;--:--;     40.116
1998-10-27;--:--;     40.116
1998-10-28;--:--;     39.437
1998-10-29;--:--;     38.764
1998-10-30;--:--;     38.097
1998-10-31;--:--;     37.435
1998-11-01;--:--;     38.764
1998-11-02;--:--;     40.116
1998-11-03;--:--;     41.490
1998-11-04;--:--;     41.490
1998-11-05;--:--;     41.490
1998-11-06;--:--;     42.186
1998-11-07;--:--;     42.186
1998-11-08;--:--;     43.593
1998-11-09;--:--;     42.186
1998-11-10;--:--;     42.887
1998-11-11;--:--;     44.306
1998-11-12;--:--;     44.306
1998-11-13;--:--;     44.306
1998-11-14;--:--;     45.197
1998-11-15;--:--;     49.305
1998-11-16;--:--;     55.292
1998-11-17;--:--;     54.474
1998-11-18;--:--;     53.658
1998-11-19;--:--;     50.976
1998-11-20;--:--;     53.658
1998-11-21;--:--;     53.658
1998-11-22;--:--;     50.138
1998-11-23;--:--;     49.305
1998-11-24;--:--;     49.305
1998-11-25;--:--;     49.305
1998-11-26;--:--;     48.475
1998-11-27;--:--;     48.475
1998-11-28;--:--;     49.305
1998-11-29;--:--;     49.305
1998-11-30;--:--;     49.305
1998-12-01;--:--;     53.658
1998-12-02;--:--;     55.292
1998-12-03;--:--;     61.954
1998-12-04;--:--;     60.270
1998-12-05;--:--;     61.110
1998-12-06;--:--;     67.940
