# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651408
# River:                 RIO PARACATU
# Station:               PORTO ALEGRE
# Country:               BR
# Latitude (DD):       -16.9067
# Longitude (DD):      -45.3825
# Catchment area (km²):      41300.0
# Altitude (m ASL):        472.0
# Next downstream station:      3651805
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2010-08
# No. of years:          59
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1989-05-17;--:--;    157.217
1989-05-18;--:--;    158.660
1989-05-19;--:--;    158.660
1989-05-20;--:--;    158.660
1989-05-21;--:--;    158.660
1989-05-22;--:--;    143.144
1989-05-23;--:--;    144.522
1989-05-24;--:--;    141.773
1989-05-25;--:--;    152.926
1989-05-26;--:--;    152.926
1989-05-27;--:--;    152.926
1989-05-28;--:--;    152.926
1989-05-29;--:--;    151.509
1989-05-30;--:--;    150.098
1989-05-31;--:--;    150.098
1989-06-01;--:--;    150.098
1989-06-02;--:--;    150.098
1989-06-03;--:--;    145.906
1989-06-04;--:--;    145.906
1989-06-05;--:--;    144.522
1989-06-06;--:--;    144.522
1989-06-07;--:--;    141.773
1989-06-08;--:--;    141.773
1989-06-09;--:--;    141.773
1989-06-10;--:--;    140.409
1989-06-11;--:--;    140.409
1989-06-12;--:--;    144.522
1989-06-13;--:--;    168.949
1989-06-14;--:--;    168.949
1989-06-15;--:--;    168.949
1989-06-16;--:--;    150.098
1989-06-17;--:--;    150.098
1989-06-18;--:--;    147.297
1989-06-19;--:--;    147.297
1989-06-20;--:--;    150.098
1989-06-21;--:--;    150.098
1989-06-22;--:--;    141.773
1989-06-23;--:--;    170.445
1989-06-24;--:--;    163.030
1989-06-25;--:--;    150.098
1989-06-26;--:--;    145.906
1989-06-27;--:--;    163.030
1989-06-28;--:--;    158.660
1989-06-29;--:--;    163.030
1989-06-30;--:--;    155.780
1989-07-01;--:--;    152.926
1989-07-02;--:--;    152.926
1989-07-03;--:--;    152.926
1989-07-04;--:--;    155.780
1989-07-05;--:--;    128.425
1989-07-06;--:--;    128.425
1989-07-07;--:--;    133.685
1989-07-08;--:--;    135.017
1989-07-09;--:--;    133.685
1989-07-10;--:--;    131.042
1989-07-11;--:--;    128.425
1989-07-12;--:--;    128.425
1989-07-13;--:--;    128.425
1989-07-14;--:--;    128.425
1989-07-15;--:--;    128.425
1989-07-16;--:--;    128.425
1989-07-17;--:--;    128.425
1989-07-18;--:--;    125.835
1989-07-19;--:--;    125.835
1989-07-20;--:--;    123.271
1989-07-21;--:--;    123.271
1989-07-22;--:--;    121.998
1989-07-23;--:--;    120.733
1989-07-24;--:--;    120.733
1989-07-25;--:--;    120.733
1989-07-26;--:--;    120.733
1989-07-27;--:--;    118.221
1989-07-28;--:--;    118.221
1989-07-29;--:--;    118.221
1989-07-30;--:--;    118.221
1989-07-31;--:--;    118.221
1989-08-01;--:--;    128.425
1989-08-02;--:--;    133.685
1989-08-03;--:--;    133.685
1989-08-04;--:--;    129.730
1989-08-05;--:--;    129.730
1989-08-06;--:--;    115.736
1989-08-07;--:--;    115.736
1989-08-08;--:--;    125.835
1989-08-09;--:--;    125.835
1989-08-10;--:--;    123.271
1989-08-11;--:--;    118.221
1989-08-12;--:--;    118.221
1989-08-13;--:--;    114.504
1989-08-14;--:--;    113.277
1989-08-15;--:--;    113.277
1989-08-16;--:--;    108.439
1989-08-17;--:--;    108.439
1989-08-18;--:--;    108.439
1989-08-19;--:--;    107.246
1989-08-20;--:--;    107.246
1989-08-21;--:--;    108.439
1989-08-22;--:--;    108.439
1989-08-23;--:--;    107.246
1989-08-24;--:--;    107.246
1989-08-25;--:--;    103.706
1989-08-26;--:--;    103.706
1989-08-27;--:--;    107.246
1989-08-28;--:--;    107.246
1989-08-29;--:--;    108.439
1989-08-30;--:--;    109.639
1989-08-31;--:--;    109.639
1989-09-01;--:--;    108.439
1989-09-02;--:--;    107.246
1989-09-03;--:--;    107.246
1989-09-04;--:--;    115.736
1989-09-05;--:--;    116.975
1989-09-06;--:--;    140.409
1989-09-07;--:--;    181.103
1989-09-08;--:--;    176.496
1989-09-09;--:--;    171.948
1989-09-10;--:--;    165.977
1989-09-11;--:--;    160.110
1989-09-12;--:--;    154.350
1989-09-13;--:--;    144.522
1989-09-14;--:--;    129.730
1989-09-15;--:--;    115.736
1989-09-16;--:--;    108.439
1989-09-17;--:--;    108.439
1989-09-18;--:--;     96.804
1989-09-19;--:--;    102.539
1989-09-20;--:--;    103.706
1989-09-21;--:--;    131.042
1989-09-22;--:--;    137.700
1989-09-23;--:--;    151.509
1989-09-24;--:--;    118.221
1989-09-25;--:--;    103.706
1989-09-26;--:--;    112.058
1989-09-27;--:--;    112.058
1989-09-28;--:--;    108.439
1989-09-29;--:--;    100.226
1989-09-30;--:--;     95.677
1989-10-01;--:--;     96.804
1989-10-02;--:--;    101.379
1989-10-03;--:--;    170.445
1989-10-04;--:--;    128.425
1989-10-05;--:--;    125.835
1989-10-06;--:--;    127.127
1989-10-07;--:--;    104.879
1989-10-08;--:--;    104.879
1989-10-09;--:--;    102.539
1989-10-10;--:--;    100.226
1989-10-11;--:--;     99.079
1989-10-12;--:--;     96.804
1989-10-13;--:--;    113.277
1989-10-14;--:--;    131.042
1989-10-15;--:--;    144.522
1989-10-16;--:--;    128.425
1989-10-17;--:--;    241.010
1989-10-18;--:--;    239.231
1989-10-19;--:--;    285.687
1989-10-20;--:--;    251.824
1989-10-21;--:--;    264.740
1989-10-22;--:--;    261.016
1989-10-23;--:--;    209.990
1989-10-24;--:--;    174.973
1989-10-25;--:--;    148.694
1989-10-26;--:--;    148.694
1989-10-27;--:--;    137.700
1989-10-28;--:--;    160.110
1989-10-29;--:--;    158.660
1989-10-30;--:--;    143.144
1989-10-31;--:--;    144.522
1989-11-01;--:--;    168.949
1989-11-02;--:--;    145.906
1989-11-03;--:--;    120.733
1989-11-04;--:--;    124.549
1989-11-05;--:--;    160.110
1989-11-06;--:--;    366.372
1989-11-07;--:--;    261.016
1989-11-08;--:--;    323.745
1989-11-09;--:--;    215.012
1989-11-10;--:--;    187.338
1989-11-11;--:--;    206.675
1989-11-12;--:--;    499.725
1989-11-13;--:--;    587.964
1989-11-14;--:--;    713.682
1989-11-15;--:--;    704.517
1989-11-16;--:--;    729.089
1989-11-17;--:--;    686.364
1989-11-18;--:--;    636.214
1989-11-19;--:--;    639.111
1989-11-20;--:--;    671.416
1989-11-21;--:--;    808.589
1989-11-22;--:--;    916.341
1989-11-23;--:--;    899.062
1989-11-24;--:--;    689.373
1989-11-25;--:--;    557.755
1989-11-26;--:--;    469.413
1989-11-27;--:--;    492.058
1989-11-28;--:--;    515.236
1989-11-29;--:--;    425.721
1989-11-30;--:--;    552.348
1989-12-01;--:--;    616.116
1989-12-02;--:--;    621.825
1989-12-03;--:--;    689.373
1989-12-04;--:--;    776.297
1989-12-05;--:--;   1255.454
1989-12-06;--:--;   1388.846
1989-12-07;--:--;   1551.460
1989-12-08;--:--;   1223.157
1989-12-09;--:--;    695.411
1989-12-10;--:--;    940.809
1989-12-11;--:--;    875.146
1989-12-12;--:--;    776.297
1989-12-13;--:--;    776.297
1989-12-14;--:--;   1346.439
1989-12-15;--:--;   1671.106
1989-12-16;--:--;   2757.778
1989-12-17;--:--;   -999.000
1989-12-18;--:--;   -999.000
1989-12-19;--:--;   -999.000
1989-12-20;--:--;   -999.000
1989-12-21;--:--;   3425.910
1989-12-22;--:--;   3452.792
1989-12-23;--:--;   -999.000
1989-12-24;--:--;   -999.000
1989-12-25;--:--;   -999.000
1989-12-26;--:--;   -999.000
1989-12-27;--:--;   -999.000
1989-12-28;--:--;   -999.000
1989-12-29;--:--;   -999.000
1989-12-30;--:--;   -999.000
1989-12-31;--:--;   -999.000
1990-01-01;--:--;   1542.441
1990-01-02;--:--;   1502.177
1990-01-03;--:--;   1458.063
1990-01-04;--:--;   1397.406
1990-01-05;--:--;   1359.092
1990-01-06;--:--;   1638.457
1990-01-07;--:--;   1551.460
1990-01-08;--:--;   1223.157
1990-01-09;--:--;   1030.820
1990-01-10;--:--;   1325.482
1990-01-11;--:--;   1647.753
1990-01-12;--:--;    776.297
1990-01-13;--:--;    776.297
1990-01-14;--:--;    789.135
1990-01-15;--:--;    864.995
1990-01-16;--:--;    930.283
1990-01-17;--:--;    895.625
1990-01-18;--:--;    861.624
1990-01-19;--:--;    818.405
1990-01-20;--:--;    782.703
1990-01-21;--:--;    716.751
1990-01-22;--:--;    707.566
1990-01-23;--:--;    659.577
1990-01-24;--:--;    650.767
1990-01-25;--:--;    565.915
1990-01-26;--:--;    582.412
1990-01-27;--:--;    671.416
1990-01-28;--:--;    590.749
1990-01-29;--:--;    563.188
1990-01-30;--:--;    530.983
1990-01-31;--:--;    504.869
1990-02-01;--:--;    481.928
1990-02-02;--:--;    461.983
1990-02-03;--:--;    452.168
1990-02-04;--:--;    454.612
1990-02-05;--:--;    459.520
1990-02-06;--:--;    459.520
1990-02-07;--:--;    437.644
1990-02-08;--:--;    413.962
1990-02-09;--:--;    411.630
1990-02-10;--:--;    411.630
1990-02-11;--:--;    406.986
1990-02-12;--:--;    404.674
1990-02-13;--:--;    479.412
1990-02-14;--:--;    494.607
1990-02-15;--:--;    552.348
1990-02-16;--:--;    677.376
1990-02-17;--:--;    692.388
1990-02-18;--:--;    782.703
1990-02-19;--:--;    782.703
1990-02-20;--:--;    831.585
1990-02-21;--:--;    701.475
1990-02-22;--:--;    716.751
1990-02-23;--:--;    976.321
1990-02-24;--:--;    990.709
1990-02-25;--:--;    875.146
1990-02-26;--:--;    909.410
1990-02-27;--:--;    972.740
1990-02-28;--:--;    962.037
1990-03-01;--:--;    613.271
1990-03-02;--:--;    579.646
1990-03-03;--:--;    538.946
1990-03-04;--:--;    523.080
1990-03-05;--:--;    512.634
1990-03-06;--:--;    471.903
1990-03-07;--:--;    494.607
1990-03-08;--:--;    552.348
1990-03-09;--:--;    523.080
1990-03-10;--:--;    471.903
1990-03-11;--:--;    461.983
1990-03-12;--:--;    435.246
1990-03-13;--:--;    435.246
1990-03-14;--:--;    449.731
1990-03-15;--:--;    449.731
1990-03-16;--:--;    437.644
1990-03-17;--:--;    440.048
1990-03-18;--:--;    454.612
1990-03-19;--:--;    502.293
1990-03-20;--:--;    486.980
1990-03-21;--:--;    444.877
1990-03-22;--:--;    444.877
1990-03-23;--:--;    420.998
1990-03-24;--:--;    447.301
1990-03-25;--:--;    454.612
1990-03-26;--:--;    499.725
1990-03-27;--:--;    499.725
1990-03-28;--:--;    474.399
1990-03-29;--:--;    474.399
1990-03-30;--:--;    449.731
1990-03-31;--:--;    449.731
1990-04-01;--:--;    440.048
1990-04-02;--:--;    440.048
1990-04-03;--:--;    432.855
1990-04-04;--:--;    423.356
1990-04-05;--:--;    413.962
1990-04-06;--:--;    381.913
1990-04-07;--:--;    361.991
1990-04-08;--:--;    361.991
1990-04-09;--:--;    307.431
1990-04-10;--:--;    303.419
1990-04-11;--:--;    315.536
1990-04-12;--:--;    336.257
1990-04-13;--:--;    338.365
1990-04-14;--:--;    272.265
1990-04-15;--:--;    272.265
1990-04-16;--:--;    357.636
1990-04-17;--:--;    317.578
1990-04-18;--:--;    319.627
1990-04-19;--:--;    311.470
1990-04-20;--:--;    311.470
1990-04-21;--:--;    319.627
1990-04-22;--:--;    317.578
1990-04-23;--:--;    268.489
1990-04-24;--:--;    268.489
1990-04-25;--:--;    264.740
1990-04-26;--:--;    264.740
1990-04-27;--:--;    261.016
1990-04-28;--:--;    332.060
1990-04-29;--:--;    332.060
1990-04-30;--:--;    332.060
1990-05-01;--:--;    274.163
1990-05-02;--:--;    279.895
1990-05-03;--:--;    277.978
1990-05-04;--:--;    342.602
1990-05-05;--:--;    338.365
1990-05-06;--:--;    325.814
1990-05-07;--:--;    319.627
1990-05-08;--:--;    319.627
1990-05-09;--:--;    319.627
1990-05-10;--:--;    340.480
1990-05-11;--:--;    368.573
1990-05-12;--:--;    359.810
1990-05-13;--:--;    351.153
1990-05-14;--:--;    338.365
1990-05-15;--:--;    311.470
1990-05-16;--:--;    297.449
1990-05-17;--:--;    299.432
1990-05-18;--:--;    299.432
1990-05-19;--:--;    303.419
1990-05-20;--:--;    303.419
1990-05-21;--:--;    303.419
1990-05-22;--:--;    299.432
1990-05-23;--:--;    289.582
1990-05-24;--:--;    281.819
1990-05-25;--:--;    274.163
1990-05-26;--:--;    266.611
1990-05-27;--:--;    259.165
1990-05-28;--:--;    251.824
1990-05-29;--:--;    244.588
1990-05-30;--:--;    237.458
1990-05-31;--:--;    237.458
1990-06-01;--:--;    235.692
1990-06-02;--:--;    237.458
1990-06-03;--:--;    235.692
1990-06-04;--:--;    248.193
1990-06-05;--:--;    242.796
1990-06-06;--:--;    239.231
1990-06-07;--:--;    232.179
1990-06-08;--:--;    232.179
1990-06-09;--:--;    228.693
1990-06-10;--:--;    228.693
1990-06-11;--:--;    225.233
1990-06-12;--:--;    225.233
1990-06-13;--:--;    225.233
1990-06-14;--:--;    221.800
1990-06-15;--:--;    221.800
1990-06-16;--:--;    221.800
1990-06-17;--:--;    218.393
1990-06-18;--:--;    218.393
1990-06-19;--:--;    218.393
1990-06-20;--:--;    218.393
1990-06-21;--:--;    215.012
1990-06-22;--:--;    215.012
1990-06-23;--:--;    215.012
1990-06-24;--:--;    211.657
1990-06-25;--:--;    211.657
1990-06-26;--:--;    211.657
1990-06-27;--:--;    205.027
1990-06-28;--:--;    205.027
1990-06-29;--:--;    203.386
1990-06-30;--:--;    205.027
1990-07-01;--:--;    205.027
1990-07-02;--:--;    205.027
1990-07-03;--:--;    206.675
1990-07-04;--:--;    208.329
1990-07-05;--:--;    208.329
1990-07-06;--:--;    208.329
1990-07-07;--:--;    208.329
1990-07-08;--:--;    221.800
1990-07-09;--:--;    221.800
1990-07-10;--:--;    221.800
1990-07-11;--:--;    221.800
1990-07-12;--:--;    235.692
1990-07-13;--:--;    235.692
1990-07-14;--:--;    235.692
1990-07-15;--:--;    241.010
1990-07-16;--:--;    242.796
1990-07-17;--:--;    235.692
1990-07-18;--:--;    242.796
1990-07-19;--:--;    303.419
1990-07-20;--:--;    303.419
1990-07-21;--:--;    303.419
1990-07-22;--:--;    303.419
1990-07-23;--:--;    241.010
1990-07-24;--:--;    246.387
1990-07-25;--:--;    241.010
1990-07-26;--:--;    228.693
1990-07-27;--:--;    230.433
1990-07-28;--:--;    216.699
1990-07-29;--:--;    198.503
1990-07-30;--:--;    195.280
1990-07-31;--:--;    195.280
1990-08-01;--:--;    193.678
1990-08-02;--:--;    193.678
1990-08-03;--:--;    192.083
1990-08-04;--:--;    188.913
1990-08-05;--:--;    184.207
1990-08-06;--:--;    184.207
1990-08-07;--:--;    184.207
1990-08-08;--:--;    184.207
1990-08-09;--:--;    181.103
1990-08-10;--:--;    176.496
1990-08-11;--:--;    176.496
1990-08-12;--:--;    176.496
1990-08-13;--:--;    176.496
1990-08-14;--:--;    176.496
1990-08-15;--:--;    176.496
1990-08-16;--:--;    176.496
1990-08-17;--:--;    176.496
1990-08-18;--:--;    176.496
1990-08-19;--:--;    176.496
1990-08-20;--:--;    176.496
1990-08-21;--:--;    174.973
1990-08-22;--:--;    176.496
1990-08-23;--:--;    173.457
1990-08-24;--:--;    167.460
1990-08-25;--:--;    167.460
1990-08-26;--:--;    167.460
1990-08-27;--:--;    167.460
1990-08-28;--:--;    176.496
1990-08-29;--:--;    176.496
1990-08-30;--:--;    182.652
1990-08-31;--:--;    182.652
1990-09-01;--:--;    218.393
1990-09-02;--:--;    200.124
1990-09-03;--:--;    200.124
1990-09-04;--:--;    200.124
1990-09-05;--:--;    246.387
1990-09-06;--:--;    242.796
1990-09-07;--:--;    239.231
1990-09-08;--:--;    235.692
1990-09-09;--:--;    232.179
1990-09-10;--:--;    228.693
1990-09-11;--:--;    225.233
1990-09-12;--:--;    218.393
1990-09-13;--:--;    215.012
1990-09-14;--:--;    215.012
1990-09-15;--:--;    305.422
1990-09-16;--:--;    198.503
1990-09-17;--:--;    195.280
1990-09-18;--:--;    192.083
1990-09-19;--:--;    182.652
1990-09-20;--:--;    179.561
1990-09-21;--:--;    176.496
1990-09-22;--:--;    171.948
1990-09-23;--:--;    165.977
1990-09-24;--:--;    161.567
1990-09-25;--:--;    161.567
1990-09-26;--:--;    158.660
1990-09-27;--:--;    158.660
1990-09-28;--:--;    158.660
1990-09-29;--:--;    155.780
1990-09-30;--:--;    155.780
1990-10-01;--:--;    155.780
1990-10-02;--:--;    155.780
1990-10-03;--:--;    155.780
1990-10-04;--:--;    155.780
1990-10-05;--:--;    155.780
1990-10-06;--:--;    155.780
1990-10-07;--:--;    155.780
1990-10-08;--:--;    155.780
1990-10-09;--:--;    155.780
1990-10-10;--:--;    155.780
1990-10-11;--:--;    155.780
1990-10-12;--:--;    155.780
1990-10-13;--:--;    155.780
1990-10-14;--:--;    155.780
1990-10-15;--:--;    155.780
1990-10-16;--:--;    131.042
1990-10-17;--:--;    133.685
1990-10-18;--:--;    133.685
1990-10-19;--:--;    139.051
1990-10-20;--:--;    139.051
1990-10-21;--:--;    139.051
1990-10-22;--:--;    178.025
1990-10-23;--:--;    208.329
1990-10-24;--:--;    178.025
1990-10-25;--:--;    268.489
1990-10-26;--:--;    239.231
1990-10-27;--:--;    215.012
1990-10-28;--:--;    279.895
1990-10-29;--:--;    307.431
1990-10-30;--:--;    270.374
1990-10-31;--:--;    242.796
1990-11-01;--:--;    192.083
1990-11-02;--:--;    170.445
1990-11-03;--:--;    158.660
1990-11-04;--:--;    157.217
1990-11-05;--:--;    165.977
1990-11-06;--:--;    164.500
1990-11-07;--:--;    221.800
1990-11-08;--:--;    221.800
1990-11-09;--:--;    221.800
1990-11-10;--:--;    221.800
1990-11-11;--:--;    221.800
1990-11-12;--:--;    203.386
1990-11-13;--:--;    208.329
1990-11-14;--:--;    208.329
1990-11-15;--:--;    208.329
1990-11-16;--:--;    124.549
1990-11-17;--:--;    178.025
1990-11-18;--:--;    160.110
1990-11-19;--:--;    147.297
1990-11-20;--:--;    141.773
1990-11-21;--:--;    136.355
1990-11-22;--:--;    139.051
1990-11-23;--:--;    141.773
1990-11-24;--:--;    151.509
1990-11-25;--:--;    168.949
1990-11-26;--:--;    161.567
1990-11-27;--:--;    178.025
1990-11-28;--:--;    221.800
1990-11-29;--:--;    251.824
1990-11-30;--:--;    253.649
1990-12-01;--:--;    154.350
1990-12-02;--:--;    190.495
1990-12-03;--:--;    170.445
1990-12-04;--:--;    155.780
1990-12-05;--:--;    293.502
1990-12-06;--:--;    220.093
1990-12-07;--:--;    205.027
1990-12-08;--:--;    205.027
1990-12-09;--:--;    325.814
1990-12-10;--:--;    276.067
1990-12-11;--:--;    266.611
1990-12-12;--:--;    220.093
1990-12-13;--:--;    225.233
1990-12-14;--:--;    274.163
1990-12-15;--:--;    274.163
1990-12-16;--:--;    315.536
1990-12-17;--:--;    342.602
1990-12-18;--:--;    353.308
1990-12-19;--:--;    630.439
1990-12-20;--:--;    279.895
1990-12-21;--:--;    242.796
1990-12-22;--:--;    167.460
1990-12-23;--:--;    167.460
1990-12-24;--:--;    163.030
1990-12-25;--:--;    161.567
1990-12-26;--:--;    158.660
1990-12-27;--:--;    155.780
1990-12-28;--:--;    161.567
1990-12-29;--:--;    179.561
1990-12-30;--:--;    179.561
1990-12-31;--:--;    182.652
1991-01-01;--:--;    248.193
1991-01-02;--:--;    276.067
1991-01-03;--:--;    276.067
1991-01-04;--:--;    235.692
1991-01-05;--:--;    281.819
1991-01-06;--:--;    297.449
1991-01-07;--:--;    650.767
1991-01-08;--:--;    692.388
1991-01-09;--:--;    481.928
1991-01-10;--:--;    494.607
1991-01-11;--:--;    536.285
1991-01-12;--:--;    668.447
1991-01-13;--:--;    621.825
1991-01-14;--:--;    895.625
1991-01-15;--:--;    895.625
1991-01-16;--:--;    916.341
1991-01-17;--:--;    792.361
1991-01-18;--:--;   1175.499
1991-01-19;--:--;    976.321
1991-01-20;--:--;    892.196
1991-01-21;--:--;    864.995
1991-01-22;--:--;    861.624
1991-01-23;--:--;    821.690
1991-01-24;--:--;    805.331
1991-01-25;--:--;    704.517
1991-01-26;--:--;    671.416
1991-01-27;--:--;    692.388
1991-01-28;--:--;    710.621
1991-01-29;--:--;    808.589
1991-01-30;--:--;    639.111
1991-01-31;--:--;    750.935
1991-02-01;--:--;   1086.797
1991-02-02;--:--;   1101.974
1991-02-03;--:--;   1098.170
1991-02-04;--:--;    760.397
1991-02-05;--:--;    766.737
1991-02-06;--:--;    769.917
1991-02-07;--:--;    738.413
1991-02-08;--:--;    713.682
1991-02-09;--:--;    515.236
1991-02-10;--:--;    530.983
1991-02-11;--:--;    689.373
1991-02-12;--:--;    674.393
1991-02-13;--:--;    536.285
1991-02-14;--:--;    732.191
1991-02-15;--:--;    704.517
1991-02-16;--:--;    677.376
1991-02-17;--:--;    892.196
1991-02-18;--:--;    683.361
1991-02-19;--:--;    789.135
1991-02-20;--:--;    713.682
1991-02-21;--:--;    725.995
1991-02-22;--:--;    683.361
1991-02-23;--:--;    662.527
1991-02-24;--:--;    677.376
1991-02-25;--:--;    719.826
1991-02-26;--:--;    808.589
1991-02-27;--:--;    868.372
1991-02-28;--:--;   1121.093
1991-03-01;--:--;   1132.643
1991-03-02;--:--;   1117.256
1991-03-03;--:--;   1121.093
1991-03-04;--:--;   1207.166
1991-03-05;--:--;   1195.241
1991-03-06;--:--;   1271.760
1991-03-07;--:--;   1300.549
1991-03-08;--:--;   1329.660
1991-03-09;--:--;   1038.198
1991-03-10;--:--;   1064.229
1991-03-11;--:--;   1012.489
1991-03-12;--:--;   1090.581
1991-03-13;--:--;   1140.376
1991-03-14;--:--;    782.703
1991-03-15;--:--;    665.484
1991-03-16;--:--;   1027.141
1991-03-17;--:--;   1113.426
1991-03-18;--:--;   1098.170
1991-03-19;--:--;    919.817
1991-03-20;--:--;   1144.252
1991-03-21;--:--;   1128.786
1991-03-22;--:--;   1247.341
1991-03-23;--:--;   1761.345
1991-03-24;--:--;   1704.076
1991-03-25;--:--;   1610.729
1991-03-26;--:--;   1913.663
1991-03-27;--:--;   1685.197
1991-03-28;--:--;   2204.803
1991-03-29;--:--;   1979.415
1991-03-30;--:--;   1903.646
1991-03-31;--:--;   2308.257
1991-04-01;--:--;   2199.424
1991-04-02;--:--;   2035.918
1991-04-03;--:--;   1969.227
1991-04-04;--:--;   1999.870
1991-04-05;--:--;   1839.173
1991-04-06;--:--;   1839.173
1991-04-07;--:--;   2103.717
1991-04-08;--:--;   1742.150
1991-04-09;--:--;   1259.521
1991-04-10;--:--;   1219.149
1991-04-11;--:--;   1207.166
1991-04-12;--:--;   1175.499
1991-04-13;--:--;   1071.725
1991-04-14;--:--;    763.563
1991-04-15;--:--;    785.915
1991-04-16;--:--;    785.915
1991-04-17;--:--;    716.751
1991-04-18;--:--;    735.298
1991-04-19;--:--;    653.697
1991-04-20;--:--;    616.116
1991-04-21;--:--;    590.749
1991-04-22;--:--;    544.287
1991-04-23;--:--;    504.869
